objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,llpp_who10_1998,llpp_who5_1998,llpp_who10_1999,llpp_who5_1999,llpp_who10_2000,llpp_who5_2000,llpp_who10_2001,llpp_who5_2001,llpp_who10_2002,llpp_who5_2002,llpp_who10_2003,llpp_who5_2003,llpp_who10_2004,llpp_who5_2004,llpp_who10_2005,llpp_who5_2005,llpp_who10_2006,llpp_who5_2006,llpp_who10_2007,llpp_who5_2007,llpp_who10_2008,llpp_who5_2008,llpp_who10_2009,llpp_who5_2009,llpp_who10_2010,llpp_who5_2010,llpp_who10_2011,llpp_who5_2011,llpp_who10_2012,llpp_who5_2012,llpp_who10_2013,llpp_who5_2013,llpp_who10_2014,llpp_who5_2014,llpp_who10_2015,llpp_who5_2015,llpp_who10_2016,llpp_who5_2016,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016
35336,RUS,Russia,Udmurt,Alnashskiy rayon,20207,5,25,16.190001,16.030001,15.76,16.469999,14.65,13.88,17.34,16.120001,14.67,18.389999,17.299999,18.549999,15.47,16.48,16.67,13.21,17.290001,15.42,13.58,.34999999,.83999997,.52999997,1.02,.70999998,1.2,.31,.80000001,.64999998,1.14,.63999999,1.13,.54000002,1.03,.83999997,1.33,.72000003,1.21,.81999999,1.3099999,.46000001,.94999999,.60000002,1.09,.72000003,1.21,.38,.87,.46000001,.94999999,.63,1.12,.56,1.05,.58999997,1.08,.61000001,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35337,RUS,Russia,Udmurt,Balezinskiy rayon,34150,5,25,13.67,13.33,11.34,13.07,12.1,11.09,14.89,12.77,11.64,14.08,14.84,14.86,14.31,13.18,13.87,10.83,12.96,12.03,11.71,.17,.66000003,.2,.69,.28999999,.77999997,.079999998,.56999999,.38,.87,.31,.80000001,.41999999,.91000003,.47999999,.97000003,.47,.95999998,.40000001,.88999999,.16,.64999998,.27000001,.75999999,.47999999,.97000003,.11,.60000002,.20999999,.69999999,.30000001,.79000002,.13,.62,.33000001,.81999999,.36000001,.85000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35338,RUS,Russia,Udmurt,Debesskiy rayon,11736,5,25,14.26,13.94,11.89,14.13,12.44,11.57,15.46,13.22,12.42,15,14.78,16.610001,13.94,13.06,14.19,10.83,12.06,13.82,12.08,.2,.69,.37,.86000001,.2,.69,.079999998,.56999999,.41,.89999998,.30000001,.79000002,.38999999,.88,.64999998,1.14,.47,.95999998,.49000001,.98000002,.23999999,.73000002,.31999999,.81,.54000002,1.03,.15000001,.63999999,.23999999,.73000002,.40000001,.88999999,.19,.68000001,.38999999,.88,.41999999,.91000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35339,RUS,Russia,Udmurt,Glazov,174,5,25,14.5,13.6,11.7,13.6,12.6,11.8,15.4,13.4,12.1,14.6,16.1,15.5,14.9,13.7,14.6,11.6,14.6,12.6,12.7,.25999999,.75,.25,.74000001,.44999999,.94,.16,.64999998,.44999999,.94,.36000001,.85000002,.47999999,.97000003,.54000002,1.03,.60000002,1.09,.44999999,.94,.20999999,.69999999,.33000001,.81999999,.52999997,1.02,.18000001,.67000002,.25,.74000001,.34999999,.83999997,.17,.66000003,.34999999,.83999997,.44,.93000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35340,RUS,Russia,Udmurt,Glazovskiy rayon,110431,5,25,14.33,13.49,11.58,13.47,12.45,11.66,15.27,13.27,11.98,14.47,15.98,15.36,14.77,13.59,14.46,11.47,14.45,12.45,12.56,.25,.74000001,.23999999,.73000002,.44,.93000001,.14,.63,.44,.93000001,.34999999,.83999997,.47,.95999998,.52999997,1.02,.58999997,1.08,.44,.93000001,.19,.68000001,.31999999,.81,.51999998,1.01,.16,.64999998,.23999999,.73000002,.34,.82999998,.15000001,.63999999,.34,.82999998,.41999999,.91000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35341,RUS,Russia,Udmurt,Grakhovskiy rayon,10739,5,25,16.16,16.23,15.94,16.74,14.84,14.07,17.68,16.379999,14.83,18.280001,17.370001,18.040001,15.91,16.24,16.030001,14.17,17.41,15.32,13.41,.33000001,.81999999,.51999998,1.01,.73000002,1.22,.41,.89999998,.58999997,1.08,.61000001,1.1,.57999998,1.0700001,.79000002,1.28,.72000003,1.21,.81,1.3,.47,.95999998,.62,1.11,.75,1.24,.40000001,.88999999,.47,.95999998,.66000003,1.15,.57999998,1.0700001,.61000001,1.1,.60000002,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35342,RUS,Russia,Udmurt,Igrinskiy rayon,34271,5,25,14.69,14.28,12.21,14.12,12.55,11.79,15.51,13.38,12.37,15.17,14.29,16.67,14.32,13.97,14.95,11.25,14.03,14.34,12.32,.23,.72000003,.43000001,.92000002,.38999999,.88,.12,.61000001,.49000001,.98000002,.38999999,.88,.41999999,.91000003,.64999998,1.14,.41999999,.91000003,.50999999,1,.23,.72000003,.33000001,.81999999,.54000002,1.03,.18000001,.67000002,.25,.74000001,.40000001,.88999999,.22,.70999998,.41999999,.91000003,.46000001,.94999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35343,RUS,Russia,Udmurt,Kambarskiy rayon,19773,5,25,16.98,16.34,14.78,16.870001,14.83,13.55,17.26,15.85,14.75,17.629999,18.1,20.77,15.68,16.290001,15.65,13.79,15.01,16.879999,13.83,.38,.87,.67000002,1.16,.49000001,.98000002,.37,.86000001,.55000001,1.04,.62,1.11,.56,1.05,1.0599999,1.55,.79000002,1.28,.75,1.24,.47,.95999998,.56999999,1.0599999,.70999998,1.2,.34999999,.83999997,.47,.95999998,.67000002,1.16,.47,.95999998,.62,1.11,.68000001,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35344,RUS,Russia,Udmurt,Karakulinskiy rayon,11769,5,25,16.360001,16.219999,15.19,17.120001,14.91,13.57,16.879999,16.02,14.87,18.040001,19.389999,21.41,16.120001,16.43,15.02,14.04,16.309999,17.030001,14.31,.41999999,.91000003,.69,1.1799999,.62,1.11,.40000001,.88999999,.49000001,.98000002,.63,1.12,.60000002,1.09,1.12,1.61,.92000002,1.41,.79000002,1.28,.47999999,.97000003,.58999997,1.08,.67000002,1.16,.34999999,.83999997,.47999999,.97000003,.69999999,1.1900001,.50999999,1,.61000001,1.1,.62,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35345,RUS,Russia,Udmurt,Kezskiy rayon,22760,5,25,13.53,13.53,11.39,13.34,12.12,11.08,15.03,12.75,11.73,14.3,14.78,15.06,14.04,12.72,14.09,10.62,11.74,12.44,11.53,.15000001,.63999999,.23999999,.73000002,.17,.66000003,.059999999,.55000001,.40000001,.88999999,.27000001,.75999999,.40000001,.88999999,.5,.99000001,.47,.95999998,.41999999,.91000003,.17,.66000003,.27000001,.75999999,.49000001,.98000002,.11,.60000002,.20999999,.69999999,.33000001,.81999999,.14,.63,.34999999,.83999997,.34999999,.83999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35346,RUS,Russia,Udmurt,Kiyasovskiy rayon,9768,5,25,16.58,16.030001,14.97,16.459999,14.44,13.58,17.030001,15.84,14.57,17.950001,17.98,19.9,15.5,16.24,15.73,13.2,16.629999,16.139999,14.21,.41,.89999998,.60000002,1.09,.64999998,1.14,.31,.80000001,.56,1.05,.61000001,1.1,.54000002,1.03,.97000003,1.46,.77999997,1.27,.77999997,1.27,.44999999,.94,.56999999,1.0599999,.69,1.1799999,.34999999,.83999997,.43000001,.92000002,.63,1.12,.49000001,.98000002,.58999997,1.08,.63999999,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35347,RUS,Russia,Udmurt,Kiznerskiy rayon,19593,5,25,16.299999,15.87,15.61,16.35,14.32,13.77,17.68,16.26,15.03,16.940001,15.92,16.76,15.82,15.54,15.06,14.21,17.719999,14.5,13.01,.30000001,.79000002,.44,.93000001,.75999999,1.25,.41,.89999998,.5,.99000001,.54000002,1.03,.56999999,1.0599999,.66000003,1.15,.57999998,1.0700001,.68000001,1.17,.49000001,.98000002,.61000001,1.1,.75,1.24,.37,.86000001,.41999999,.91000003,.62,1.11,.55000001,1.04,.57999998,1.0700001,.62,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35348,RUS,Russia,Udmurt,Krasnogorskiy rayon,11458,5,25,14.4,13.89,12.03,13.37,12.39,11.45,15.08,13.26,12.12,14.84,14.49,16.58,14.32,14.31,14.51,11.11,15.18,12.88,12.22,.22,.70999998,.28,.76999998,.50999999,1,.11,.60000002,.44,.93000001,.41999999,.91000003,.41999999,.91000003,.64999998,1.14,.44,.93000001,.47,.95999998,.20999999,.69999999,.31999999,.81,.5,.99000001,.14,.63,.23,.72000003,.33000001,.81999999,.2,.69,.38,.87,.43000001,.92000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35349,RUS,Russia,Udmurt,Malopurginskiy rayon,33122,5,25,16.370001,15.56,14.56,16,14.24,13.45,17.34,15.59,14.55,17.51,16.57,19.049999,14.91,16.01,16.48,13.2,16.65,15.43,13.87,.38,.87,.52999997,1.02,.64999998,1.14,.31,.80000001,.63,1.12,.58999997,1.08,.47999999,.97000003,.88999999,1.38,.63999999,1.13,.74000001,1.23,.44999999,.94,.55000001,1.04,.72000003,1.21,.34,.82999998,.41999999,.91000003,.58999997,1.08,.44999999,.94,.55000001,1.04,.62,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35351,RUS,Russia,Udmurt,Mozhginskiy rayon,72191,5,25,16.42,15.77,15.33,16.24,14.58,13.87,17.959999,16.200001,15.08,17.57,16.120001,17.83,15.05,16.33,17.040001,13.82,17.83,14.66,13.52,.34,.82999998,.46000001,.94999999,.76999998,1.26,.37,.86000001,.69,1.1799999,.62,1.11,.49000001,.98000002,.76999998,1.26,.60000002,1.09,.74000001,1.23,.5,.99000001,.61000001,1.1,.77999997,1.27,.38,.87,.44999999,.94,.61000001,1.1,.51999998,1.01,.56999999,1.0599999,.63,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35352,RUS,Russia,Udmurt,Sarapul,8253,5,25,17.629999,17.15,15.36,17.790001,15.53,14.39,18.190001,16.459999,15.23,18.389999,18.690001,21.290001,16.389999,17.030001,16.299999,14.09,16.24,17.440001,14.76,.47,.95999998,.73000002,1.22,.61000001,1.1,.40000001,.88999999,.62,1.11,.69,1.1799999,.63,1.12,1.11,1.6,.85000002,1.34,.81999999,1.3099999,.50999999,1,.63,1.12,.80000001,1.29,.43000001,.92000002,.54000002,1.03,.75999999,1.25,.52999997,1.02,.69999999,1.1900001,.75,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35353,RUS,Russia,Udmurt,Sarapul'skiy rayon,114631,5,25,17.32,16.68,15.04,17.360001,15.15,14.01,17.75,16.15,14.92,18.040001,18.360001,20.940001,16.040001,16.629999,15.72,13.71,16.02,17.17,14.48,.44,.93000001,.69999999,1.1900001,.58999997,1.08,.36000001,.85000002,.56,1.05,.64999998,1.14,.58999997,1.08,1.0700001,1.5599999,.81999999,1.3099999,.79000002,1.28,.47999999,.97000003,.60000002,1.09,.75999999,1.25,.38999999,.88,.5,.99000001,.72000003,1.21,.49000001,.98000002,.64999998,1.14,.72000003,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35354,RUS,Russia,Udmurt,Seltinskiy rayon,11908,5,25,14.98,14.21,12.97,14.17,12.88,12.41,15.76,14.22,13.15,15.62,14.58,17.74,14.79,14.75,15.97,12.4,15.99,13.43,12.38,.23,.72000003,.34,.82999998,.58999997,1.08,.23999999,.73000002,.57999998,1.0700001,.47,.95999998,.47,.95999998,.75999999,1.25,.44999999,.94,.55000001,1.04,.31,.80000001,.41,.89999998,.56,1.05,.23999999,.73000002,.28,.76999998,.41,.89999998,.28999999,.77999997,.41,.89999998,.49000001,.98000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35355,RUS,Russia,Udmurt,Sharkanskiy rayon,18388,5,25,15.16,14.64,12.53,14.78,12.85,12.3,15.83,13.63,12.84,15.81,15.41,17.83,14.12,13.68,14.45,11.56,12.79,15.06,12.76,.27000001,.75999999,.5,.99000001,.27000001,.75999999,.15000001,.63999999,.44,.93000001,.36000001,.85000002,.40000001,.88999999,.76999998,1.26,.52999997,1.02,.56999999,1.0599999,.28,.76999998,.36000001,.85000002,.56999999,1.0599999,.23,.72000003,.28,.76999998,.47,.95999998,.25,.74000001,.44999999,.94,.50999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35356,RUS,Russia,Udmurt,Syumsinskiy rayon,10029,5,25,15.28,14.36,13.5,14.69,13.14,12.56,16.440001,14.87,13.48,15.54,14.99,17.190001,15.56,14.56,14.7,13.05,16.24,13.13,12.23,.22,.70999998,.31,.80000001,.61000001,1.1,.30000001,.79000002,.46000001,.94999999,.44999999,.94,.54000002,1.03,.69999999,1.1900001,.49000001,.98000002,.54000002,1.03,.34,.82999998,.47999999,.97000003,.63,1.12,.25,.74000001,.31,.80000001,.46000001,.94999999,.34,.82999998,.43000001,.92000002,.51999998,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35357,RUS,Russia,Udmurt,Uvinskiy rayon,37726,5,25,15.66,14.82,13.8,14.71,13.28,12.88,16.610001,14.82,13.81,16.459999,14.84,17.68,14.66,15.4,16,12.83,16.58,14.02,12.82,.28,.76999998,.38999999,.88,.63999999,1.13,.28,.76999998,.58999997,1.08,.52999997,1.02,.46000001,.94999999,.75,1.24,.47,.95999998,.63,1.12,.37,.86000001,.47,.95999998,.64999998,1.14,.28,.76999998,.31999999,.81,.46000001,.94999999,.37,.86000001,.47,.95999998,.56,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35358,RUS,Russia,Udmurt,Vavozhskiy rayon,14733,5,25,15.73,15,14.46,15.15,13.56,13.2,17,15.43,14.31,16.280001,14.99,16.73,15.21,15.14,15.46,13.21,16.83,13.6,12.67,.25999999,.75,.34999999,.83999997,.67000002,1.16,.31,.80000001,.52999997,1.02,.5,.99000001,.50999999,1,.66000003,1.15,.49000001,.98000002,.62,1.11,.41999999,.91000003,.52999997,1.02,.69,1.1799999,.31,.80000001,.34999999,.83999997,.5,.99000001,.44,.93000001,.49000001,.98000002,.56,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35359,RUS,Russia,Udmurt,Votkinsk,92,5,25,17.9,16.1,14.3,16.6,14.5,13.9,17.9,15.4,14.4,17.5,17.200001,19.799999,15.4,15.8,16.200001,13.3,14.4,16.700001,14.1,.40000001,.88999999,.66000003,1.15,.43000001,.92000002,.31999999,.81,.61000001,1.1,.56999999,1.0599999,.52999997,1.02,.95999998,1.45,.70999998,1.2,.74000001,1.23,.43000001,.92000002,.52999997,1.02,.76999998,1.26,.38,.87,.44,.93000001,.64999998,1.14,.41999999,.91000003,.60000002,1.09,.76999998,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35360,RUS,Russia,Udmurt,Votkinskiy rayon,113084,5,25,17.58,15.83,14.19,16.42,14.29,13.69,17.6,15.31,14.3,17.450001,17.1,19.639999,15.32,15.58,15.82,13.09,14.38,16.469999,13.89,.38,.87,.63,1.12,.43000001,.92000002,.30000001,.79000002,.56999999,1.0599999,.55000001,1.04,.51999998,1.01,.94,1.4299999,.69999999,1.1900001,.73000002,1.22,.41999999,.91000003,.51999998,1.01,.75,1.24,.36000001,.85000002,.41999999,.91000003,.63,1.12,.41,.89999998,.56999999,1.0599999,.74000001,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35361,RUS,Russia,Udmurt,Yakshur-Bod'inskiy rayon,23733,5,25,15.29,14.43,12.82,14.53,13,12.31,15.92,13.95,12.87,15.94,14.8,17.58,14.46,14.71,14.95,12,14.98,14.92,12.95,.28999999,.77999997,.47999999,.97000003,.49000001,.98000002,.2,.69,.47999999,.97000003,.46000001,.94999999,.44,.93000001,.74000001,1.23,.47,.95999998,.57999998,1.0700001,.28,.76999998,.38999999,.88,.57999998,1.0700001,.23,.72000003,.28999999,.77999997,.44,.93000001,.28,.76999998,.43000001,.92000002,.51999998,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35362,RUS,Russia,Udmurt,Yarskiy rayon,12860,5,25,13.37,12.63,10.55,12.64,11.35,10.63,14.92,12.59,11.54,13.63,15.59,14.2,13.71,12.55,12.79,10.39,14,11.51,12.29,.22,.70999998,.15000001,.63999999,.38999999,.88,.039999999,.52999997,.27000001,.75999999,.25,.74000001,.36000001,.85000002,.41,.89999998,.55000001,1.04,.36000001,.85000002,.15000001,.63999999,.25,.74000001,.47999999,.97000003,.059999999,.55000001,.13,.62,.25999999,.75,.050000001,.54000002,.25999999,.75,.33000001,.81999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35363,RUS,Russia,Udmurt,Yukamenskiy rayon,9514,5,25,13.94,13.41,11.57,13,12.03,11.15,14.82,13.07,12,14.33,14.85,15.76,14.14,13.63,13.64,11.15,14.89,12.34,12.33,.23,.72000003,.23,.72000003,.47999999,.97000003,.11,.60000002,.36000001,.85000002,.36000001,.85000002,.41,.89999998,.56,1.05,.47999999,.97000003,.41999999,.91000003,.2,.69,.30000001,.79000002,.47,.95999998,.11,.60000002,.2,.69,.28999999,.77999997,.15000001,.63999999,.33000001,.81999999,.38999999,.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35364,RUS,Russia,Udmurt,Zav'yalovskiy rayon,676666,5,25,17.950001,16.950001,15.06,17,15.37,14.52,18.450001,16.469999,15.23,18.280001,17.68,20.33,16.559999,16.799999,16.540001,14.47,17.360001,17.01,15.27,.51999998,1.01,.69,1.1799999,.72000003,1.21,.44,.93000001,.63999999,1.13,.67000002,1.16,.63999999,1.13,1.01,1.5,.75,1.24,.81,1.3,.50999999,1,.63,1.12,.82999998,1.3200001,.44,.93000001,.52999997,1.02,.69,1.1799999,.5,.99000001,.68000001,1.17,.77999997,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35365,RUS,Russia,Ul'yanovsk,Barysh,7,5,25,14.7,15.5,14.4,16.200001,13.7,11.9,16.299999,15.1,14.1,12.6,17.1,17.200001,14.1,14.6,16.299999,11.2,12.5,12.2,11.7,.17,.66000003,.22,.70999998,.25,.74000001,.12,.61000001,.62,1.11,.44999999,.94,.40000001,.88999999,.70999998,1.2,.69999999,1.1900001,.25,.74000001,.40000001,.88999999,.5,.99000001,.62,1.11,.19,.68000001,.36000001,.85000002,.61000001,1.1,.43000001,.92000002,.54000002,1.03,.46000001,.94999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35366,RUS,Russia,Ul'yanovsk,Baryshskiy rayon,41176,5,25,14.76,15.42,14.27,16.309999,13.9,11.91,16.42,15.21,14.11,12.85,17.23,16.870001,14.06,14.5,16.120001,11.28,12.48,12.03,11.8,.18000001,.67000002,.2,.69,.23999999,.73000002,.13,.62,.60000002,1.09,.44,.93000001,.40000001,.88999999,.67000002,1.16,.70999998,1.2,.28,.76999998,.40000001,.88999999,.50999999,1,.63,1.12,.19,.68000001,.38,.87,.62,1.11,.41999999,.91000003,.52999997,1.02,.47,.95999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35367,RUS,Russia,Ul'yanovsk,Bazarnosyzganskiy rayon,8630,5,25,13.88,15.1,13.02,14.4,13.07,10.91,15.86,14.38,13.02,11.69,15.72,17.6,12.94,13.37,15.08,10.89,11.25,11.41,10.9,.13,.57999998,.16,.63,.14,.61000001,.1,.57999998,.5,.99000001,.33000001,.81999999,.28999999,.77999997,.74000001,1.23,.56,1.05,.17,.66000003,.30000001,.79000002,.43000001,.92000002,.56999999,1.0599999,.1,.57999998,.30000001,.79000002,.43000001,.92000002,.30000001,.79000002,.5,.99000001,.38,.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35368,RUS,Russia,Ul'yanovsk,Cherdaklinskiy rayon,60936,5,25,16.879999,17.35,16.110001,18.83,15.52,14.15,18.620001,16.809999,16.309999,16.82,20.049999,18.41,16.700001,15.87,20.959999,14.74,17.49,17.1,15.51,.54000002,1.03,.69999999,1.1900001,.73000002,1.22,.46000001,.94999999,1.0700001,1.5599999,.57999998,1.0700001,.66000003,1.15,.81999999,1.3099999,.98000002,1.47,.67000002,1.16,.62,1.11,.67000002,1.16,.83999997,1.33,.41,.89999998,.54000002,1.03,.86000001,1.35,.60000002,1.09,.72000003,1.21,.67000002,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35369,RUS,Russia,Ul'yanovsk,Dimitrovgrad,751,5,25,17.299999,17.9,15.8,18.4,15.5,14.4,18.299999,16.799999,16.6,16.799999,19.6,17.799999,17.200001,15.4,19.299999,13.9,17,15,13.9,.38,.87,.49000001,.98000002,.69,1.1799999,.38,.87,.91000003,1.4,.52999997,1.02,.70999998,1.2,.75999999,1.25,.94,1.4299999,.67000002,1.16,.64999998,1.14,.67000002,1.16,.81,1.3,.43000001,.92000002,.54000002,1.03,.81999999,1.3099999,.56999999,1.0599999,.76999998,1.26,.72000003,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35370,RUS,Russia,Ul'yanovsk,Inzenski rayon,31424,5,25,12.98,14.03,11.8,12.33,12.1,10.18,15.72,13.49,11.74,11.33,15.15,17.860001,12.46,12.23,13.77,10.3,9.9700003,10.83,10.31,.039999999,.51999998,.079999998,.56999999,.029999999,.49000001,.039999999,.51999998,.37,.86000001,.22,.70999998,.23999999,.73000002,.76999998,1.26,.5,.99000001,.13,.62,.17,.66000003,.34,.82999998,.56,1.05,.029999999,.50999999,.20999999,.69999999,.23,.72000003,.18000001,.67000002,.40000001,.88999999,.28999999,.77999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35371,RUS,Russia,Ul'yanovsk,Karsunskiy rayon,24835,5,25,14.34,15.55,13.98,16.360001,14,11.7,17.27,15.58,14.08,13.73,16.389999,17.459999,14.51,13.17,16.219999,11.95,12.34,13.89,12.7,.25999999,.75,.38,.87,.23,.72000003,.19,.68000001,.61000001,1.1,.31,.80000001,.44,.93000001,.73000002,1.22,.63,1.12,.37,.86000001,.40000001,.88999999,.55000001,1.04,.70999998,1.2,.17,.66000003,.38999999,.88,.62,1.11,.38999999,.88,.54000002,1.03,.41999999,.91000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35372,RUS,Russia,Ul'yanovsk,Kuzovatovskiy rayon,21302,5,25,14.65,15.42,14.18,16.530001,13.8,12.04,16.110001,14.85,14.12,12.92,17.870001,16.110001,14.35,14.86,16.110001,11.52,12.77,12.08,12.13,.20999999,.69999999,.2,.69,.27000001,.75999999,.15000001,.63999999,.60000002,1.09,.47999999,.97000003,.43000001,.92000002,.60000002,1.09,.76999998,1.26,.28999999,.77999997,.40000001,.88999999,.47999999,.97000003,.60000002,1.09,.2,.69,.37,.86000001,.63999999,1.13,.41,.89999998,.52999997,1.02,.46000001,.94999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35373,RUS,Russia,Ul'yanovsk,Maynskiy rayon,24530,5,25,14.66,15.6,14.54,17.18,14.41,12.2,17.23,15.51,14.55,13.95,17.68,15.73,14.43,13.48,17.040001,12.02,13.53,13.87,12.79,.27000001,.75999999,.38,.87,.34999999,.83999997,.2,.69,.69,1.1799999,.34,.82999998,.43000001,.92000002,.56,1.05,.75,1.24,.38999999,.88,.44999999,.94,.54000002,1.03,.70999998,1.2,.22,.70999998,.43000001,.92000002,.69999999,1.1900001,.44999999,.94,.55000001,1.04,.46000001,.94999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35374,RUS,Russia,Ul'yanovsk,Melekesskiy rayon,150426,5,25,17.280001,17.75,15.62,18.280001,15.37,14.29,18.1,16.629999,16.459999,16.709999,19.469999,17.610001,17.07,15.28,19.299999,13.77,16.73,14.81,13.7,.36000001,.85000002,.47,.95999998,.66000003,1.15,.37,.86000001,.91000003,1.4,.51999998,1.01,.69,1.1799999,.75,1.24,.93000001,1.42,.66000003,1.15,.63,1.12,.64999998,1.14,.79000002,1.28,.41999999,.91000003,.52999997,1.02,.81,1.3,.55000001,1.04,.75999999,1.25,.70999998,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35375,RUS,Russia,Ul'yanovsk,Nikolaevskiy rayon,27105,5,25,14.34,15.24,13.55,15.68,13.27,11.69,15.38,14.39,13.45,12.19,16.540001,16.17,13.75,14.41,15.67,11.45,12.77,10.86,12.19,.20999999,.69999999,.079999998,.56999999,.27000001,.75999999,.14,.63,.56,1.05,.43000001,.92000002,.37,.86000001,.60000002,1.09,.63999999,1.13,.20999999,.69999999,.34,.82999998,.43000001,.92000002,.52999997,1.02,.17,.66000003,.31999999,.81,.56,1.05,.34999999,.83999997,.50999999,1,.43000001,.92000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35376,RUS,Russia,Ul'yanovsk,Novomalyklinskiy rayon,13013,5,25,16.969999,17.040001,15.21,17.52,14.66,13.97,17.42,15.82,16.209999,16.360001,19.209999,18.219999,15.86,14.76,17.27,13.18,16.030001,13.44,13.15,.31,.80000001,.34,.82999998,.58999997,1.08,.31,.80000001,.70999998,1.2,.47,.95999998,.56999999,1.0599999,.81,1.3,.89999998,1.39,.62,1.11,.61000001,1.1,.56999999,1.0599999,.73000002,1.22,.38999999,.88,.46000001,.94999999,.74000001,1.23,.50999999,1,.69,1.1799999,.68000001,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35377,RUS,Russia,Ul'yanovsk,Novospasskiy rayon,21769,5,25,14.59,15.59,13.88,16.129999,13.42,12.01,15.46,14.35,13.9,12.95,17,16.34,14.42,14.98,16.059999,11.82,12.97,11.73,12.33,.23,.72000003,.17,.66000003,.28999999,.77999997,.18000001,.67000002,.58999997,1.08,.49000001,.98000002,.43000001,.92000002,.62,1.11,.69,1.1799999,.28999999,.77999997,.38,.87,.43000001,.92000002,.52999997,1.02,.2,.69,.33000001,.81999999,.60000002,1.09,.38,.87,.55000001,1.04,.44999999,.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
