objectid_color,iso_alpha3,country,NAME_1,NAME_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019
33300,ROU,Romania,Vrancea,Gugesti,2378,10,25,14.09,19.92,17.24,17.219999,20.549999,17.59,15.5,16.950001,17.549999,14.81,12.72,17.34,14.09,19.129999,16.16,14.69,15.95,14.22,15.38,12.33,13.63,12.65,.40000001,.97000003,.70999998,.70999998,1.03,.74000001,.54000002,.68000001,.74000001,.47,.27000001,.72000003,.40000001,.88999999,.60000002,.46000001,.57999998,.41,.52999997,.23,.36000001,.25999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33301,ROU,Romania,Vrancea,Gura Calitei,6574,10,25,13.43,19.23,17.299999,16.139999,19.16,16.52,14.51,15.61,16.370001,13.67,11.7,16.690001,13.43,18.91,15,14.43,14.3,14.61,14.77,11.27,11.95,11.47,.34,.89999998,.72000003,.60000002,.89999998,.63999999,.44,.55000001,.62,.36000001,.17,.66000003,.34,.87,.49000001,.43000001,.41999999,.44999999,.47,.12,.19,.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33302,ROU,Romania,Vrancea,Homocea,4696,10,25,13.79,18.84,16.360001,15.67,18.790001,16.280001,15.06,15.62,16.27,13.19,11.55,15.29,13.79,17.66,15.36,14.62,13.96,13.45,14.08,11.69,12.1,11.7,.37,.87,.62,.56,.86000001,.62,.5,.55000001,.61000001,.31,.15000001,.51999998,.37,.75,.52999997,.44999999,.38999999,.34,.40000001,.17,.20999999,.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33303,ROU,Romania,Vrancea,Jaristea,4156,10,25,13.61,19.290001,16.58,16.51,19.610001,16.469999,14.94,15.52,16.32,13.54,11.46,16.65,13.61,18.299999,15.18,14.65,14.47,14.02,15.28,11.44,11.66,11.74,.34999999,.91000003,.63999999,.63999999,.94,.63,.47999999,.54000002,.62,.34999999,.14,.64999998,.34999999,.81,.50999999,.46000001,.44,.38999999,.51999998,.14,.16,.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33304,ROU,Romania,Vrancea,Jitia,4435,10,25,13.01,18.99,17.23,15.62,19.1,15.6,13.64,14.87,15.42,12.88,11.47,16.52,13.01,17.870001,15.58,14.07,13.57,14.01,15.68,11.22,10.69,11.38,.30000001,.88,.70999998,.55000001,.88999999,.55000001,.36000001,.47999999,.52999997,.28,.14,.63999999,.30000001,.76999998,.55000001,.40000001,.34999999,.38999999,.56,.12,.07,.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33305,ROU,Romania,Vrancea,Livezile,3514,10,25,12.76,18.629999,15.63,15.53,18.690001,15.64,13.62,14.74,15.41,12.29,10.84,14.96,12.76,17.15,14.83,13.73,13.31,14.32,15.2,10.86,10.33,10.59,.27000001,.85000002,.55000001,.54000002,.85000002,.55000001,.34999999,.46000001,.52999997,.22,.079999998,.49000001,.27000001,.69999999,.47,.37,.31999999,.41999999,.50999999,.079999998,.029999999,.059999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33306,ROU,Romania,Vrancea,Maicanesti,10674,10,25,14.77,21.74,19.200001,18.440001,21.440001,18.1,16.049999,17.200001,18.6,15.81,12.82,18.42,14.77,20.190001,16.809999,15.01,16.799999,14.28,15.09,13.44,13.3,13.16,.47,1.15,.89999998,.82999998,1.12,.79000002,.58999997,.70999998,.83999997,.56999999,.28,.82999998,.47,1,.67000002,.49000001,.67000002,.41999999,.5,.34,.31999999,.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33307,ROU,Romania,Vrancea,Marasesti,4888,10,25,13.98,20,16.24,16.620001,19.4,16.42,14.99,16.18,16.99,13.92,11.91,16.43,13.98,18.799999,15.35,14.57,13.89,13.95,14.86,11.87,12.25,12.52,.38999999,.98000002,.61000001,.64999998,.92000002,.63,.49000001,.61000001,.68000001,.38,.19,.63,.38999999,.86000001,.51999998,.44999999,.38,.38999999,.47999999,.18000001,.22,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33308,ROU,Romania,Vrancea,Mera,4206,10,25,13.09,19.48,16.85,15.9,19.66,15.74,14.13,14.76,15.6,13,10.84,15.93,13.09,17.870001,15.16,14.04,13.92,14.39,14.89,10.51,10.73,11.04,.30000001,.93000001,.67000002,.57999998,.94999999,.56,.41,.47,.55000001,.28999999,.079999998,.57999998,.30000001,.76999998,.50999999,.40000001,.38,.43000001,.47999999,.050000001,.07,.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33309,ROU,Romania,Vrancea,Milcovul,6387,10,25,14.36,20.940001,18.309999,17.43,21.040001,17.940001,15.79,17.120001,17.91,15.37,12.69,17.610001,14.36,19.139999,16.309999,15.16,15.96,13.84,15.2,12.76,13.55,12.96,.43000001,1.0700001,.81,.73000002,1.08,.77999997,.56999999,.69999999,.77999997,.52999997,.25999999,.75,.43000001,.89999998,.62,.50999999,.57999998,.38,.50999999,.27000001,.34999999,.28999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33310,ROU,Romania,Vrancea,Movilita,3440,10,25,13.6,19.35,16.450001,15.87,19.129999,16.5,14.67,15.71,16.59,13.38,11.63,15.78,13.6,18.5,15.13,14.23,13.89,13.99,14.77,11.4,11.85,11.98,.34999999,.92000002,.63,.56999999,.89999998,.63999999,.46000001,.56,.64999998,.33000001,.16,.56999999,.34999999,.82999998,.5,.41,.38,.38999999,.47,.14,.18000001,.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33311,ROU,Romania,Vrancea,Nanesti,3679,10,25,14.57,21.870001,19.030001,18.190001,21.42,17.75,16.030001,17.280001,18.49,15.63,12.64,18.059999,14.57,19.790001,16.440001,14.53,16.719999,14.38,15.38,13.4,13.73,13.03,.44999999,1.16,.88999999,.80000001,1.12,.75999999,.58999997,.70999998,.82999998,.55000001,.25999999,.79000002,.44999999,.95999998,.63,.44,.66000003,.43000001,.52999997,.33000001,.37,.30000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33312,ROU,Romania,Vrancea,Naruja,2292,10,25,12.96,19.1,16.49,15.58,19.6,15.81,13.95,15.09,15.5,12.63,10.75,15.47,12.96,17.629999,15.16,13.9,13.27,13.19,14.65,11.02,11.28,11.09,.28999999,.88999999,.63999999,.55000001,.94,.56999999,.38999999,.5,.54000002,.25999999,.07,.54000002,.28999999,.75,.50999999,.38,.31999999,.31,.46000001,.1,.13,.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33313,ROU,Romania,Vrancea,Nereju,4850,10,25,12.52,18.370001,16.27,15.25,18.67,15.66,13.31,14.82,14.39,12.74,10.75,15.4,12.52,16.73,14.81,13.55,12.62,13.77,14.8,11.03,10.55,10.92,.25,.81999999,.61000001,.50999999,.85000002,.56,.31999999,.47,.43000001,.27000001,.07,.52999997,.25,.66000003,.47,.34999999,.25999999,.37,.47,.1,.050000001,.090000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33314,ROU,Romania,Vrancea,Nistoresti,2410,10,25,12.8,19.110001,16.17,15.48,18.77,15.27,13.3,14.51,14.87,12.22,10.62,14.99,12.8,17.4,14.88,13.26,12.65,13.59,15.04,10.35,10.58,10.75,.27000001,.88999999,.60000002,.54000002,.86000001,.51999998,.31999999,.44,.47999999,.22,.059999999,.49000001,.27000001,.73000002,.47999999,.31999999,.25999999,.34999999,.49000001,.029999999,.059999999,.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33315,ROU,Romania,Vrancea,Odobesti,5020,10,25,14.04,19.639999,16.780001,16.76,20.030001,16.99,15.5,16.18,16.879999,14.19,11.77,17.15,14.04,18.690001,15.69,14.85,14.61,14.28,15.58,12.06,12.59,12.28,.40000001,.94,.66000003,.66000003,.98000002,.68000001,.54000002,.61000001,.67000002,.41,.17,.69999999,.40000001,.85000002,.56,.47999999,.44999999,.41999999,.55000001,.2,.25,.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33316,ROU,Romania,Vrancea,Paltin,6827,10,25,12.49,18.34,16.32,15.16,18.83,15.59,13.47,14.72,14.78,12.65,10.57,15.27,12.49,17.190001,14.9,13.57,12.97,13.46,14.75,10.8,10.6,10.95,.23999999,.81999999,.62,.50999999,.87,.55000001,.34,.46000001,.47,.25999999,.059999999,.51999998,.23999999,.69999999,.47999999,.34999999,.28999999,.34,.47,.079999998,.059999999,.090000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33317,ROU,Romania,Vrancea,Panciu,4930,10,25,13.72,19,16.34,16.219999,19.58,16.41,14.78,15.88,16.76,13.89,11.78,16.35,13.72,18.65,15.21,14.41,14,14.27,15.35,11.53,11.84,12.22,.36000001,.88,.62,.61000001,.94,.63,.47,.57999998,.66000003,.38,.17,.62,.36000001,.85000002,.50999999,.43000001,.38999999,.41999999,.51999998,.15000001,.18000001,.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33318,ROU,Romania,Vrancea,Paunesti,6420,10,25,13.51,19.190001,16.84,16.16,19.23,16.139999,14.65,15.44,16.43,13.21,11.53,15.46,13.51,18.040001,15.24,14.29,13.98,14.01,14.68,11.3,11.78,11.56,.34,.89999998,.67000002,.60000002,.89999998,.60000002,.46000001,.52999997,.63,.31,.15000001,.52999997,.34,.79000002,.50999999,.41999999,.38999999,.38999999,.46000001,.13,.17,.15000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33319,ROU,Romania,Vrancea,Poiana Cristei,6386,10,25,13.27,19.469999,16.790001,16.07,19.360001,15.81,14.14,15.1,16,13.5,11.17,16.389999,13.27,18.26,15.31,14.01,14.01,14.23,15,11.03,11.22,11.35,.31999999,.93000001,.67000002,.58999997,.92000002,.56999999,.41,.5,.58999997,.34,.11,.63,.31999999,.81,.51999998,.38999999,.38999999,.41,.49000001,.1,.12,.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33320,ROU,Romania,Vrancea,Pufesti,3299,10,25,13.72,19.379999,16.42,16.059999,18.85,16.25,14.92,15.95,16.77,13.35,11.92,15.81,13.72,18.27,15.25,14.31,14.02,13.68,14.63,11.96,12.26,12.04,.36000001,.92000002,.63,.58999997,.87,.61000001,.47999999,.57999998,.66000003,.33000001,.19,.56999999,.36000001,.81,.50999999,.41999999,.38999999,.36000001,.44999999,.19,.22,.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33321,ROU,Romania,Vrancea,Racoasa,2892,10,25,12.9,18.34,15.75,15.58,18.83,15.73,13.7,14.8,15.83,12.47,10.87,15.06,12.9,17.299999,14.73,13.8,13.52,13.82,15.59,10.8,10.45,10.58,.28,.81999999,.56,.55000001,.87,.56,.36000001,.47,.56999999,.23999999,.079999998,.5,.28,.72000003,.46000001,.37,.34999999,.37,.55000001,.079999998,.039999999,.059999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33322,ROU,Romania,Vrancea,Reghiu,3546,10,25,12.77,19.219999,16.389999,15.03,19.309999,15.52,13.81,14.75,15.31,12.83,10.69,15.49,12.77,17.4,15.09,13.65,13.28,13.49,14.42,10.53,10.59,10.73,.27000001,.89999998,.63,.49000001,.91000003,.54000002,.37,.47,.51999998,.28,.07,.54000002,.27000001,.73000002,.5,.36000001,.31999999,.34,.43000001,.050000001,.059999999,.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33323,ROU,Romania,Vrancea,Ruginesti,4428,10,25,13.57,18.719999,16.549999,16.190001,19.17,16.08,14.59,15.56,16.299999,13.03,11.61,15.35,13.57,17.82,15.23,14.04,13.96,14.21,15.08,11.52,12.01,11.58,.34999999,.86000001,.63999999,.61000001,.89999998,.60000002,.44999999,.54000002,.62,.30000001,.16,.51999998,.34999999,.76999998,.50999999,.40000001,.38999999,.41,.5,.15000001,.2,.15000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33324,ROU,Romania,Vrancea,Serbanesti,4013,10,25,13.53,19.049999,16.85,15.63,18.530001,16.09,14.6,15.15,16.030001,12.91,11.74,15.01,13.53,17.42,14.92,14.42,13.58,13.46,14.27,11.45,12.01,11.39,.34999999,.88999999,.67000002,.55000001,.83999997,.60000002,.44999999,.5,.58999997,.28999999,.17,.49000001,.34999999,.73000002,.47999999,.43000001,.34999999,.34,.41999999,.14,.2,.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33325,ROU,Romania,Vrancea,Sihlea,4536,10,25,14.24,20.48,18.33,17.309999,20.59,17.52,15.35,16.68,17.620001,14.71,12.85,17.549999,14.24,19.219999,16.049999,14.86,16.27,14.41,15.58,12.72,13.85,12.79,.41999999,1.03,.81999999,.72000003,1.04,.74000001,.51999998,.64999998,.75,.46000001,.28,.74000001,.41999999,.89999998,.58999997,.47999999,.61000001,.43000001,.55000001,.27000001,.38,.27000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33326,ROU,Romania,Vrancea,Slobozia Bradului,2487,10,25,13.92,20.059999,18.040001,16.690001,19.85,17.42,15.07,16.18,17.33,14,12.59,17.209999,13.92,19.559999,15.98,14.87,15.68,14.54,15.71,12.03,12.96,11.99,.38,.99000001,.79000002,.66000003,.97000003,.73000002,.5,.61000001,.72000003,.38999999,.25,.70999998,.38,.94,.58999997,.47999999,.56,.44999999,.56,.2,.28999999,.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33327,ROU,Romania,Vrancea,Slobozia Ciorasti,2914,10,25,14.6,20.889999,18.02,17.65,20.92,17.83,15.86,17.16,17.77,15.18,12.74,17.879999,14.6,18.969999,16.33,14.81,15.55,14.53,15.59,12.99,14.18,13.22,.44999999,1.0700001,.79000002,.75,1.0700001,.76999998,.56999999,.69999999,.75999999,.50999999,.27000001,.76999998,.44999999,.88,.62,.47,.54000002,.44,.55000001,.28999999,.41,.31999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33328,ROU,Romania,Vrancea,Straoane,4289,10,25,13.44,18.700001,16.77,16.15,19.530001,16.469999,14.49,15.45,16.57,13.4,11.63,15.86,13.44,18.27,15.21,14.29,14.01,14.32,14.93,11.28,11.44,11.63,.34,.85000002,.66000003,.60000002,.93000001,.63,.44,.52999997,.63999999,.33000001,.16,.56999999,.34,.81,.50999999,.41999999,.38999999,.41999999,.47999999,.13,.14,.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33329,ROU,Romania,Vrancea,Suraia,11200,10,25,14.23,21.209999,18.08,17.76,21.51,17.360001,15.38,16.879999,17.879999,15.01,12.13,17.52,14.23,18.83,15.77,14.9,16.190001,13.9,15.22,12.58,12.93,12.71,.41,1.1,.79000002,.75999999,1.13,.72000003,.52999997,.67000002,.76999998,.49000001,.20999999,.74000001,.41,.87,.56,.47999999,.61000001,.38,.50999999,.25,.28999999,.27000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33330,ROU,Romania,Vrancea,Tamboesti,3477,10,25,13.9,19.969999,17.700001,16.299999,19.84,17.33,15.16,16.24,17.16,14.15,12.53,17.389999,13.9,19.25,15.61,14.72,15.66,14.09,15.12,12.15,12.84,12.11,.38,.98000002,.75,.62,.95999998,.72000003,.50999999,.61000001,.69999999,.41,.25,.72000003,.38,.91000003,.55000001,.46000001,.55000001,.40000001,.5,.20999999,.28,.20999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33331,ROU,Romania,Vrancea,Tanasoaia,5667,10,25,13.44,19.389999,16.73,15.4,18.43,16.110001,14.35,15.03,15.82,13.02,11.86,15.34,13.44,17.469999,14.82,14.28,13.92,13.88,14.5,11.16,11.62,11.59,.34,.92000002,.66000003,.52999997,.82999998,.60000002,.43000001,.49000001,.56999999,.30000001,.18000001,.51999998,.34,.73000002,.47,.41999999,.38,.38,.44,.11,.16,.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33332,ROU,Romania,Vrancea,Tataranu,6885,10,25,14.58,21.41,18.26,17.75,21.559999,18.17,15.95,17.1,18.360001,15.69,13.17,18.15,14.58,19.620001,16.639999,15.12,16.75,14.07,15.26,13.05,13.36,13.12,.44999999,1.12,.81,.75999999,1.13,.80000001,.57999998,.69999999,.81999999,.56,.31,.80000001,.44999999,.94,.64999998,.5,.66000003,.40000001,.51999998,.30000001,.33000001,.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33333,ROU,Romania,Vrancea,Tifesti,4906,10,25,13.81,19.43,16.52,16.299999,19.58,16.58,14.99,15.99,16.790001,14.06,11.85,16.5,13.81,18.68,15.75,14.39,14.16,14.28,15.56,11.67,12.01,12.1,.37,.92000002,.63999999,.62,.94,.63999999,.49000001,.58999997,.67000002,.40000001,.18000001,.63999999,.37,.85000002,.56,.43000001,.41,.41999999,.54000002,.16,.2,.20999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33334,ROU,Romania,Vrancea,Tulnici,6538,10,25,12.78,18.200001,16.030001,15.23,18.43,15.06,13.22,14.29,15.15,11.94,10.6,14.68,12.78,17.030001,14.94,13.31,12.46,13.76,15.14,10.68,10.79,10.64,.27000001,.80000001,.58999997,.50999999,.82999998,.5,.31999999,.41999999,.5,.19,.059999999,.46000001,.27000001,.69,.47999999,.31999999,.23999999,.37,.5,.07,.079999998,.059999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33335,ROU,Romania,Vrancea,Urechesti,7012,10,25,13.84,19.690001,17.08,16.370001,20.790001,17.1,15.41,16.370001,17.16,14.54,12.5,17.389999,13.84,19.110001,15.68,14.43,14.73,14.28,15.57,12.22,13.29,12.27,.38,.94999999,.69,.62,1.0599999,.69999999,.52999997,.62,.69999999,.44,.23999999,.72000003,.38,.88999999,.56,.43000001,.46000001,.41999999,.55000001,.22,.31999999,.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33336,ROU,Romania,Vrancea,Valea Sarii,2018,10,25,12.85,18.950001,16.25,15.67,18.870001,15.39,13.54,14.8,15.24,12.55,10.48,15.47,12.85,17.549999,14.97,13.74,13.7,13.41,15.35,10.76,10.56,10.82,.28,.88,.61000001,.56,.87,.52999997,.34999999,.47,.50999999,.25,.050000001,.54000002,.28,.74000001,.49000001,.37,.36000001,.33000001,.51999998,.07,.059999999,.079999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33337,ROU,Romania,Vrancea,Vanatori,5745,10,25,14.33,20.32,17.82,17.870001,20.719999,17.469999,15.73,16.969999,17.82,15.34,12.46,17.66,14.33,18.98,15.95,14.94,15.78,14.11,15.35,12.85,13.63,12.85,.41999999,1.01,.76999998,.76999998,1.05,.73000002,.56,.68000001,.76999998,.51999998,.23999999,.75,.41999999,.88,.57999998,.47999999,.56999999,.40000001,.51999998,.28,.36000001,.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33338,ROU,Romania,Vrancea,Vartescoiu,3451,10,25,13.93,19.42,16.860001,16.42,19.73,16.620001,15.08,15.56,16.48,13.9,11.53,16.92,13.93,18.379999,15.56,14.4,14.52,14.31,15.82,11.82,12.25,12.07,.38999999,.92000002,.67000002,.63,.94999999,.64999998,.5,.54000002,.63999999,.38,.15000001,.68000001,.38999999,.81999999,.54000002,.43000001,.44,.41999999,.56999999,.18000001,.22,.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33339,ROU,Romania,Vrancea,Vidra,6864,10,25,13.2,18.389999,16.33,15.49,19.200001,16.129999,13.84,14.98,15.99,12.74,11.03,15.66,13.2,17.91,14.73,14.06,13.91,14.05,15.27,10.7,10.56,10.87,.31,.81999999,.62,.54000002,.89999998,.60000002,.38,.49000001,.58999997,.27000001,.1,.56,.31,.76999998,.46000001,.40000001,.38,.40000001,.51999998,.07,.059999999,.090000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33340,ROU,Romania,Vrancea,Vintileasca,4728,10,25,12.66,18.49,16.379999,15.18,18.42,15.32,13.33,14.56,14.96,12.85,11.19,15.57,12.66,17.370001,14.96,13.86,12.95,13.53,15.18,10.88,10.63,11.07,.25999999,.82999998,.63,.50999999,.82999998,.51999998,.33000001,.44999999,.49000001,.28,.12,.55000001,.25999999,.72000003,.49000001,.38,.28999999,.34999999,.50999999,.090000004,.059999999,.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33341,ROU,Romania,Vrancea,Vrancioaia,2497,10,25,12.88,18.440001,16.110001,15.36,18.42,15.2,13.41,14.59,15.16,12.25,10.67,15.14,12.88,17.25,14.74,13.48,12.59,13.42,14.7,10.5,10.76,10.78,.28,.82999998,.60000002,.52999997,.82999998,.50999999,.33000001,.44999999,.50999999,.22,.07,.5,.28,.70999998,.46000001,.34,.25,.33000001,.46000001,.050000001,.07,.079999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33342,ROU,Romania,Vrancea,Vulturu,8757,10,25,14.55,21.559999,18.43,18.040001,21.85,17.889999,15.81,17.139999,18.48,15.22,12.39,18.280001,14.55,19.65,16.299999,14.92,16.65,13.94,15.04,13.25,13.31,13.14,.44999999,1.13,.82999998,.79000002,1.16,.76999998,.56999999,.69999999,.82999998,.50999999,.23,.81,.44999999,.94999999,.62,.47999999,.64999998,.38999999,.49000001,.31999999,.31999999,.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33343,RUS,Russia,Adygey,Giaginskiy rayon,40317,10,25,9.7799997,12,12.17,11.97,11.23,9.8699999,10.89,10.55,13.56,10.16,10.87,11.19,9.7799997,11.7,9.0100002,10.88,11.25,11.37,11.19,10.7,9.5799999,11.31,.050000001,.2,.20999999,.19,.13,.050000001,.11,.079999998,.34999999,.059999999,.1,.12,.050000001,.17,.029999999,.11,.13,.14,.13,.090000004,.039999999,.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33344,RUS,Russia,Adygey,Koshekhabl'skiy rayon,49331,10,25,10.46,13.24,13.32,14.09,12.87,11.12,12.18,11.93,15.05,11.89,12.92,12.21,10.46,13.6,10.02,12.47,12.57,13.04,12.49,11.92,10.53,12.61,.1,.31999999,.33000001,.40000001,.28999999,.15000001,.23999999,.20999999,.49000001,.20999999,.28999999,.23,.1,.34999999,.079999998,.25999999,.25999999,.30000001,.25,.20999999,.11,.25999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33345,RUS,Russia,Adygey,Krasnogvardeyskiy rayon,37353,10,25,9.71,11.06,11.3,11.39,10.62,9.5,10.35,9.4399996,13,9.3900003,10.18,10.48,9.71,10.46,8.4799995,9.8800001,10.26,10.37,10.29,9.8800001,9,10.43,.0099999998,.1,.13,.14,.059999999,.0099999998,.039999999,.0099999998,.28999999,.0099999998,.02,.050000001,.0099999998,.050000001,0,.0099999998,.029999999,.039999999,.029999999,.0099999998,0,.039999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33346,RUS,Russia,Adygey,Maykop,24915,10,25,12.24,15.21,15.19,15.37,14.23,12.59,13.66,13.47,16.83,13.32,14.26,14.02,12.24,14.81,11.78,14.18,14.1,14.26,14.1,13.14,12.08,14.33,.22,.50999999,.50999999,.52999997,.41,.25,.36000001,.34,.67000002,.33000001,.41999999,.38999999,.22,.47,.17,.41,.40000001,.41999999,.40000001,.31,.2,.41999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33347,RUS,Russia,Adygey,Maykopskiy rayon,204129,10,25,11.28,13.99,14.17,14.02,13.08,11.5,12.42,12.37,15.37,12.18,12.87,12.94,11.28,13.63,10.83,12.91,12.91,13.05,13.31,12.02,11.15,13.2,.16,.38999999,.41,.40000001,.31999999,.18000001,.25999999,.25,.52999997,.23999999,.28999999,.30000001,.16,.36000001,.13,.31,.30000001,.31,.33000001,.22,.15000001,.31999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33348,RUS,Russia,Adygey,Shovgenovskiy rayon,16940,10,25,8.6700001,10.59,10.72,10.6,9.96,9.0100002,9.7299995,9.21,12.3,8.9700003,9.7799997,9.9399996,8.6700001,10.03,7.8899999,9.5,9.8599997,10.02,9.5,9.5900002,8.4899998,10.06,0,.059999999,.07,.059999999,.0099999998,0,0,0,.23,0,0,0,0,.0099999998,0,0,0,.0099999998,0,0,0,.0099999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33349,RUS,Russia,Adygey,Takhtamukaysk rayon,117636,10,25,10.52,12.89,12.73,12.44,12.03,10.93,11.22,10.62,14.36,10.51,11.61,11.81,10.52,11.4,9.7799997,10.89,11.27,11.64,11.11,10.54,10.73,11.36,.059999999,.28,.27000001,.23999999,.2,.090000004,.12,.059999999,.43000001,.059999999,.16,.18000001,.059999999,.14,.029999999,.090000004,.12,.16,.11,.059999999,.07,.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33350,RUS,Russia,Adygey,Teuchezhskiy rayon,43154,10,25,10.45,11.78,12.01,11.82,11.25,10.17,10.61,10.18,13.71,9.8900003,10.87,11.18,10.45,10.84,9.2299995,10.45,10.85,10.89,10.9,10.02,9.7399998,10.75,.050000001,.17,.2,.18000001,.12,.039999999,.07,.039999999,.36000001,.02,.090000004,.12,.050000001,.079999998,0,.050000001,.090000004,.090000004,.090000004,.029999999,.02,.079999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
