objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021,continent.x,continent.y,continent,pol_bucket,order_pol_bucket
12179,COL,Colombia,Santander,Mogotes,10808,5,20,9.51,7.96,13.13,17.86,15.42,19.39,16.13,16.28,15.85,15.31,15,14.68,17.81,16.64,15.7,16.65,16.3,14.68,16.66,15.83,14.67,16.65,16.37,14.26,0.44,0.29,0.8,1.26,1.02,1.41,1.09,1.11,1.06,1.01,0.98,0.95,1.26,1.14,1.05,1.14,1.11,0.95,1.14,1.06,0.95,1.14,1.11,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12180,COL,Colombia,Santander,Molagavita,4859,5,20,9.64,8.26,13.96,19.11,16.48,20.62,17.02,17.16,16.41,16.17,15.99,15.34,18.5,17.54,16.53,17.74,17.21,15.74,17.84,16.73,15.95,18.44,17.18,15.01,0.46,0.32,0.88,1.38,1.12,1.53,1.18,1.19,1.12,1.09,1.08,1.01,1.32,1.23,1.13,1.25,1.2,1.05,1.26,1.15,1.07,1.32,1.19,0.98,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12181,COL,Colombia,Santander,Ocamonte,4609,5,20,9.57,7.92,12.74,17,14.84,18.37,15.48,15.65,15.36,14.65,14.45,14.44,17.46,16.35,15.44,16.15,16.17,14.32,15.95,15.22,14.09,15.86,15.86,13.76,0.45,0.29,0.76,1.18,0.96,1.31,1.03,1.04,1.02,0.95,0.93,0.93,1.22,1.11,1.02,1.09,1.09,0.91,1.07,1,0.89,1.06,1.06,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12182,COL,Colombia,Santander,Oiba,12060,5,20,9.79,8,12.65,16.07,14.14,17.48,14.74,14.89,14.71,13.86,13.44,13.68,16.43,15.3,14.75,14.86,15.38,13.48,15.22,14.54,13.33,14.84,15.21,12.96,0.47,0.29,0.75,1.08,0.9,1.22,0.95,0.97,0.95,0.87,0.83,0.85,1.12,1.01,0.96,0.97,1.02,0.83,1,0.94,0.82,0.96,1,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12183,COL,Colombia,Santander,Onzaga,4743,5,20,9.64,7.72,13.23,18.48,15.99,19.86,16.57,16.83,16.27,16.28,15.97,15.45,19.17,18.07,16.56,18.06,17.43,14.93,17.24,16.33,15.49,17.87,17.11,15.07,0.46,0.27,0.81,1.32,1.08,1.46,1.13,1.16,1.1,1.11,1.07,1.02,1.39,1.28,1.13,1.28,1.22,0.97,1.2,1.11,1.03,1.26,1.19,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12184,COL,Colombia,Santander,Palmar,3526,5,20,9.7,8.3,12.41,15.45,13.92,17.42,14.09,14.32,14.28,13.01,12.68,12.92,15.05,14.47,13.84,13.9,14.58,13.27,14.59,14.18,12.78,13.92,14.19,12.39,0.46,0.32,0.73,1.02,0.87,1.22,0.89,0.91,0.91,0.78,0.75,0.78,0.99,0.93,0.87,0.87,0.94,0.81,0.94,0.9,0.76,0.87,0.9,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12185,COL,Colombia,Santander,Palmas del Socorro,2287,5,20,9.74,8.11,12.52,16.05,14.18,17.61,14.58,14.61,14.5,13.32,13.01,13.34,15.77,14.92,14.36,14.51,15.01,13.53,15.04,14.48,13.18,14.68,14.82,12.78,0.46,0.31,0.74,1.08,0.9,1.24,0.94,0.94,0.93,0.81,0.78,0.82,1.06,0.97,0.92,0.93,0.98,0.84,0.98,0.93,0.8,0.95,0.96,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12186,COL,Colombia,Santander,Páramo,4318,5,20,9.61,8.04,12.68,16.73,14.64,18.16,15.29,15.25,15.1,14.13,13.96,14.02,16.78,15.75,15.06,15.41,15.63,14.15,15.67,15.1,13.81,15.51,15.51,13.41,0.45,0.3,0.75,1.15,0.94,1.29,1.01,1,0.99,0.9,0.88,0.88,1.15,1.05,0.99,1.02,1.04,0.9,1.05,0.99,0.86,1.03,1.03,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12187,COL,Colombia,Santander,Piedecuesta,164870,5,20,9.82,8.78,13.7,17.91,15.82,20.4,16.44,17.56,17.15,16.4,16.75,16.38,18.83,18.66,17.45,17.35,17.68,16.86,17.94,16.86,15.88,17.44,17.31,14.75,0.47,0.37,0.85,1.27,1.06,1.51,1.12,1.23,1.19,1.12,1.15,1.12,1.36,1.34,1.22,1.21,1.24,1.16,1.27,1.16,1.07,1.22,1.21,0.96,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12188,COL,Colombia,Santander,Pinchote,6423,5,20,9.48,8.11,12.6,16.11,14.3,17.88,14.61,14.89,14.62,13.62,13.31,13.47,15.96,15.2,14.58,14.56,15.1,13.78,15.22,14.64,13.3,14.78,14.73,12.89,0.44,0.3,0.74,1.09,0.91,1.26,0.94,0.97,0.94,0.84,0.81,0.83,1.07,1,0.94,0.94,0.99,0.86,1,0.95,0.81,0.96,0.95,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12189,COL,Colombia,Santander,Puente Nacional,11388,5,20,10.98,8.45,13.35,16.4,14.46,17.86,15.03,15.34,14.87,15.21,13.95,14.65,16.94,15.79,15.5,15.57,16.16,14.23,15.52,15,13.48,15.23,15.56,13.65,0.59,0.34,0.82,1.12,0.93,1.26,0.98,1.01,0.97,1,0.88,0.95,1.17,1.06,1.03,1.04,1.09,0.9,1.03,0.98,0.83,1,1.04,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12190,COL,Colombia,Santander,Puerto Parra,7970,5,20,13.39,10.72,17.25,22.29,19.99,22.91,19.76,19.45,19.56,19.97,18.71,20.4,22.09,21.9,22.05,21.3,23.19,22.05,23.5,21.19,21.11,22.52,22.75,18.9,0.82,0.56,1.2,1.69,1.47,1.75,1.45,1.42,1.43,1.47,1.34,1.51,1.67,1.66,1.67,1.6,1.78,1.67,1.81,1.59,1.58,1.72,1.74,1.36,0,0,0,0.22,0,0.28,0,0,0,0,0,0.04,0.2,0.19,0.2,0.13,0.31,0.2,0.34,0.12,0.11,0.25,0.27,0,South America,NA,South America,10 to < 20,3
12191,COL,Colombia,Santander,Puerto Wilches,31632,5,20,13.32,11.47,16.94,22.46,19.57,23.09,18.94,18.53,19.31,19.07,18.02,19.79,21.25,21.3,21.16,20.38,22.49,22.98,24.54,21.02,21.72,23.06,22.14,17.65,0.82,0.63,1.17,1.71,1.43,1.77,1.37,1.33,1.4,1.38,1.28,1.45,1.59,1.6,1.58,1.51,1.71,1.76,1.92,1.57,1.64,1.77,1.68,1.24,0,0,0,0.24,0,0.3,0,0,0,0,0,0,0.12,0.13,0.11,0.04,0.24,0.29,0.45,0.1,0.17,0.3,0.21,0,South America,NA,South America,10 to < 20,3
12192,COL,Colombia,Santander,Rionegro,25837,5,20,11.54,10.44,15.49,20.17,17.45,22.17,17.7,18.07,18.44,17.68,17.52,18.07,19.75,19.72,19.04,18.53,19.96,20.04,21.84,18.99,18.94,20.31,19.83,15.81,0.64,0.53,1.03,1.49,1.22,1.68,1.24,1.28,1.32,1.24,1.23,1.28,1.45,1.44,1.38,1.33,1.47,1.47,1.65,1.37,1.37,1.5,1.45,1.06,0,0,0,0.02,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0.03,0,0,South America,NA,South America,10 to < 20,3
12193,COL,Colombia,Santander,Sabana de Torres,17551,5,20,12.22,10.92,16.68,21.4,18.53,22.91,18.8,18.84,19.5,19.21,18.62,19.75,21.28,21.23,20.86,20.33,22.3,22.54,24.44,21.19,21.35,22.79,22.14,17.45,0.71,0.58,1.14,1.61,1.33,1.76,1.35,1.36,1.42,1.39,1.34,1.45,1.6,1.59,1.55,1.5,1.7,1.72,1.9,1.59,1.6,1.74,1.68,1.22,0,0,0,0.14,0,0.29,0,0,0,0,0,0,0.13,0.12,0.08,0.03,0.23,0.25,0.43,0.12,0.13,0.27,0.21,0,South America,NA,South America,10 to < 20,3
12194,COL,Colombia,Santander,San Andrés de Cuerquia,7844,5,20,9.84,8.65,14.64,19.76,16.81,21.28,17.56,17.66,17.17,17.17,16.95,16.65,19.45,18.54,17.3,18.42,17.91,16.51,18.62,17.48,16.53,18.97,18,15.55,0.47,0.36,0.94,1.45,1.16,1.6,1.23,1.24,1.19,1.19,1.17,1.14,1.42,1.33,1.21,1.32,1.27,1.13,1.33,1.22,1.13,1.37,1.27,1.03,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12195,COL,Colombia,Santander,San Benito,3794,5,20,10.11,8.15,12.99,15.68,14.3,17.36,14.37,15.06,14.71,14.28,13.59,13.91,16.37,15.57,15.01,14.91,15.92,13.65,14.83,14.48,13.21,14.47,15.02,13.35,0.5,0.31,0.78,1.05,0.91,1.21,0.92,0.99,0.95,0.91,0.84,0.87,1.11,1.04,0.98,0.97,1.07,0.85,0.96,0.93,0.8,0.93,0.98,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12196,COL,Colombia,Santander,San Gil,44865,5,20,9.45,8.06,12.81,16.47,14.49,18.2,14.84,15.21,14.82,13.94,13.59,13.65,16.29,15.48,14.73,14.82,15.32,13.97,15.57,14.86,13.57,15.17,14.96,13.04,0.44,0.3,0.77,1.12,0.93,1.29,0.96,1,0.96,0.88,0.84,0.85,1.11,1.03,0.95,0.96,1.01,0.88,1.04,0.97,0.84,1,0.98,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12197,COL,Colombia,Santander,San Joaquín,2297,5,20,9.62,7.82,13.17,18.44,15.9,19.8,16.44,16.73,16.14,15.94,15.61,15.18,18.65,17.8,16.32,17.76,17.24,15.03,17.25,16.27,15.34,17.58,17.06,14.89,0.45,0.28,0.8,1.32,1.07,1.45,1.12,1.15,1.09,1.07,1.04,1,1.34,1.25,1.11,1.25,1.2,0.98,1.2,1.1,1.01,1.23,1.18,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12198,COL,Colombia,Santander,San José de Miranda,4086,5,20,9.35,7.92,13.61,18.76,16.38,20.54,16.81,16.9,16.23,15.89,15.94,15.27,18.58,17.84,16.41,17.5,16.91,15.52,17.54,16.56,15.64,18.25,16.89,14.94,0.43,0.29,0.84,1.35,1.12,1.52,1.16,1.17,1.1,1.07,1.07,1.01,1.33,1.26,1.12,1.23,1.17,1.03,1.23,1.13,1.04,1.3,1.17,0.97,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12199,COL,Colombia,Santander,San Miguel,2043,5,20,9.4,7.74,13.64,19.18,16.76,20.81,17.18,17.1,16.43,16.16,16.19,15.47,19.22,18.56,16.78,17.91,17.12,15.44,17.66,16.76,15.82,18.67,17.04,15.22,0.43,0.27,0.85,1.39,1.15,1.55,1.19,1.19,1.12,1.09,1.1,1.03,1.39,1.33,1.15,1.27,1.19,1.02,1.24,1.15,1.06,1.34,1.18,1,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12200,COL,Colombia,Santander,San Vicente de Chucurí,34764,5,20,11.94,9.89,15.75,20.55,18.36,22.26,18.53,19.12,19.35,18.93,18.82,19.86,22.01,21.61,20.92,20.12,21.16,20.19,21.17,19.36,18.95,20.55,20.42,16.81,0.68,0.48,1.05,1.52,1.31,1.69,1.33,1.38,1.41,1.37,1.35,1.46,1.67,1.63,1.56,1.48,1.58,1.49,1.58,1.41,1.37,1.52,1.51,1.16,0,0,0,0.05,0,0.22,0,0,0,0,0,0,0.2,0.16,0.09,0.01,0.11,0.02,0.11,0,0,0.05,0.04,0,South America,NA,South America,10 to < 20,3
12201,COL,Colombia,Santander,Santa Bárbara,2045,5,20,10.24,9.14,14.74,19.85,17.08,21.75,17.89,18.13,18.05,17.65,17.74,17.37,20.08,19.36,18.23,18.79,18.55,17.53,19.24,17.66,17,19.33,18.48,15.68,0.51,0.41,0.95,1.46,1.18,1.64,1.26,1.29,1.28,1.24,1.25,1.21,1.48,1.41,1.3,1.35,1.33,1.23,1.4,1.24,1.18,1.4,1.32,1.05,0,0,0,0,0,0.17,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12202,COL,Colombia,Santander,Santa Helena del Opón,4196,5,20,11.24,8.86,14.62,18.6,17.04,20.6,17.46,18.26,18.37,17.97,17.55,18.74,20.96,20.47,19.62,18.46,19.49,17.75,18.75,18.17,16.86,18.19,18.66,15.95,0.61,0.38,0.94,1.33,1.18,1.53,1.22,1.3,1.31,1.27,1.23,1.35,1.56,1.52,1.43,1.32,1.42,1.25,1.35,1.29,1.16,1.29,1.34,1.07,0,0,0,0,0,0.06,0,0,0,0,0,0,0.09,0.05,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12203,COL,Colombia,Santander,Simacota,7239,5,20,11.54,9.38,14.98,19.19,17.11,20.43,17.13,17.09,17.32,16.81,16.29,17.08,19.22,18.67,18.23,17.88,18.98,17.8,19.47,18.04,17.15,18.58,18.78,15.76,0.64,0.43,0.98,1.39,1.19,1.51,1.19,1.19,1.21,1.16,1.11,1.18,1.39,1.34,1.3,1.26,1.37,1.25,1.42,1.28,1.19,1.33,1.35,1.05,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12204,COL,Colombia,Santander,Socorro,30574,5,20,9.66,8.14,12.47,15.97,14.13,17.61,14.53,14.5,14.39,13.17,12.88,13.15,15.43,14.66,14.12,14.27,14.72,13.53,14.93,14.45,13.08,14.53,14.68,12.65,0.46,0.31,0.73,1.07,0.9,1.24,0.93,0.93,0.92,0.8,0.77,0.8,1.02,0.95,0.89,0.91,0.95,0.84,0.97,0.93,0.79,0.93,0.95,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12205,COL,Colombia,Santander,Suaita,9917,5,20,9.97,8.01,12.9,15.96,14.21,17.35,14.64,15.06,14.86,14.36,13.77,13.98,16.82,15.8,15.16,15.12,15.78,13.66,15.2,14.5,13.31,14.79,15.31,13.22,0.49,0.29,0.77,1.07,0.9,1.21,0.94,0.99,0.97,0.92,0.86,0.88,1.16,1.06,1,0.99,1.06,0.85,1,0.93,0.81,0.96,1.01,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12206,COL,Colombia,Santander,Sucre,11577,5,20,12.14,9.14,14.84,19.03,17.11,20.32,17.37,17.91,17.71,17.89,16.98,18.02,20.24,19.31,18.9,18.39,18.96,16.78,17.73,17.03,15.65,17.25,17.96,15.4,0.7,0.41,0.96,1.37,1.19,1.5,1.21,1.27,1.25,1.26,1.17,1.28,1.49,1.4,1.36,1.31,1.37,1.15,1.25,1.18,1.04,1.2,1.27,1.02,0,0,0,0,0,0.03,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12207,COL,Colombia,Santander,Suratá,2744,5,20,11.44,10.61,15.72,21.49,18.02,23.76,18.5,18.61,18.92,18.78,18.93,18.79,21.36,20.63,19.34,19.87,20.37,19.43,21.68,18.58,18.39,20.91,20.02,16.13,0.63,0.55,1.05,1.62,1.28,1.84,1.32,1.33,1.36,1.35,1.36,1.35,1.6,1.53,1.41,1.46,1.51,1.41,1.63,1.33,1.31,1.56,1.47,1.09,0,0,0,0.15,0,0.37,0,0,0,0,0,0,0.13,0.06,0,0,0.04,0,0.16,0,0,0.09,0,0,South America,NA,South America,10 to < 20,3
12208,COL,Colombia,Santander,Tona,7159,5,20,10.67,9.96,15.16,21.08,17.82,23.37,18.57,18.72,18.88,18.91,18.76,18.53,20.86,20.03,19.07,19.85,19.91,18.87,20.74,18.13,17.85,20.67,19.69,16.57,0.56,0.49,1,1.58,1.26,1.8,1.33,1.34,1.36,1.36,1.35,1.33,1.55,1.47,1.38,1.46,1.46,1.36,1.54,1.29,1.26,1.54,1.44,1.13,0,0,0,0.11,0,0.33,0,0,0,0,0,0,0.08,0,0,0,0,0,0.07,0,0,0.07,0,0,South America,NA,South America,10 to < 20,3
12209,COL,Colombia,Santander,Valle de San José,4343,5,20,9.39,7.94,12.48,16.72,14.64,18.2,15.21,15.31,15.1,14.25,14.06,14.09,16.93,15.95,15.11,15.39,15.68,14.13,15.67,15.03,13.77,15.49,15.47,13.43,0.43,0.29,0.73,1.15,0.94,1.29,1,1.01,0.99,0.91,0.89,0.89,1.17,1.07,0.99,1.02,1.05,0.9,1.05,0.98,0.86,1.03,1.03,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12210,COL,Colombia,Santander,Vélez,17080,5,20,11.36,8.76,14.36,17.52,15.55,18.87,16.05,16.43,16.05,16.2,15.18,15.77,18.43,17.23,16.78,16.53,17.06,15.1,16.48,15.81,14.64,16.13,16.5,14.45,0.62,0.37,0.92,1.23,1.03,1.36,1.08,1.12,1.08,1.1,1,1.06,1.32,1.2,1.15,1.13,1.18,0.99,1.13,1.06,0.94,1.09,1.13,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12211,COL,Colombia,Santander,Vetas,2490,5,20,10.99,10.24,15.44,21.73,18.32,24.2,18.97,19.07,19.17,19.17,19.1,18.86,21.2,20.43,19.42,20.35,20.51,19.27,21.61,18.53,18.38,21.31,20.23,16.93,0.59,0.51,1.02,1.64,1.31,1.88,1.37,1.38,1.39,1.39,1.38,1.36,1.59,1.51,1.41,1.5,1.52,1.4,1.63,1.33,1.31,1.6,1.49,1.17,0,0,0,0.17,0,0.41,0,0,0,0,0,0,0.12,0.04,0,0.03,0.05,0,0.16,0,0,0.13,0.02,0,South America,NA,South America,10 to < 20,3
12212,COL,Colombia,Santander,Villanueva,5364,5,20,9.78,8.48,13.94,17.46,14.99,19.06,15.38,15.8,15.12,14.36,14.06,14.05,16.77,15.89,15.15,15.5,15.73,14.67,16.27,15.48,14.35,16.02,15.5,13.42,0.47,0.34,0.88,1.22,0.98,1.38,1.02,1.06,0.99,0.92,0.89,0.89,1.15,1.07,0.99,1.03,1.05,0.95,1.1,1.03,0.92,1.08,1.03,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12213,COL,Colombia,Santander,Zapatoca,8697,5,20,10.8,9.27,14.74,18.55,16.14,20.07,16.41,17.23,16.89,16.1,15.87,16.02,18.44,17.71,16.72,17.14,17.4,16.57,17.84,16.72,15.88,17.55,16.98,14.54,0.57,0.42,0.95,1.33,1.09,1.48,1.12,1.2,1.17,1.09,1.07,1.08,1.32,1.25,1.15,1.19,1.22,1.13,1.26,1.15,1.07,1.23,1.17,0.93,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12214,COL,Colombia,Sucre,Buenavista,9851,5,20,13.15,10.32,13.93,17.53,15.52,18.45,14.41,14.26,14.79,14.26,13.73,15.77,16.42,16.83,16.28,15.3,16.65,17.2,18.18,15.56,15.93,16.57,14.43,13.24,0.8,0.52,0.87,1.23,1.03,1.32,0.92,0.91,0.96,0.91,0.86,1.06,1.12,1.16,1.11,1.01,1.14,1.2,1.29,1.03,1.07,1.13,0.92,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12215,COL,Colombia,Sucre,Caimito,12518,5,20,13.51,10.93,14.63,17.9,16.32,18.99,15.2,14.85,15.15,14.91,13.74,16.61,16.39,17.47,17.47,16.53,18.96,19.77,20.57,17.46,18.31,19.27,16.23,14.3,0.83,0.58,0.94,1.26,1.11,1.37,1,0.97,0.99,0.97,0.86,1.14,1.12,1.22,1.22,1.13,1.37,1.45,1.53,1.22,1.3,1.4,1.1,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12216,COL,Colombia,Sucre,Chalán,4383,5,20,10.6,8.81,10.64,14.37,12.72,15.68,12.52,13.03,13.55,13.36,12.76,14.34,15.27,15.47,14.72,13.73,15.02,14.71,15.84,14.39,14.68,15.18,13.35,12.39,0.55,0.37,0.55,0.92,0.76,1.05,0.74,0.79,0.84,0.82,0.76,0.92,1.01,1.03,0.95,0.86,0.98,0.95,1.06,0.92,0.95,1,0.82,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12217,COL,Colombia,Sucre,Colosó,5598,5,20,10.96,8.99,10.95,14.53,12.91,15.82,12.66,13.16,13.6,13.43,12.83,14.41,15.43,15.53,14.91,13.98,15.29,15.02,16.26,14.81,15.14,15.56,13.5,12.59,0.58,0.39,0.58,0.93,0.78,1.06,0.75,0.8,0.84,0.83,0.77,0.92,1.02,1.03,0.97,0.88,1.01,0.98,1.1,0.96,0.99,1.03,0.83,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12218,COL,Colombia,Sucre,Corozal,43667,5,20,12.42,9.8,12.69,15.96,14.55,17.24,13.8,13.86,14.15,13.9,13.26,15.28,15.88,16.33,15.82,14.72,16.27,16.42,17.16,15.38,15.69,16.39,14.16,13.04,0.73,0.47,0.75,1.07,0.94,1.2,0.86,0.87,0.9,0.87,0.81,1.01,1.07,1.11,1.06,0.95,1.1,1.12,1.19,1.02,1.05,1.12,0.9,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12219,COL,Colombia,Sucre,Coveñas,13357,5,20,11.42,9.48,11.19,14.2,12.89,15.19,12.14,12.68,12.43,12.33,11.58,13.17,14.26,14.2,13.72,13.32,14.38,13.94,15.3,13.59,13.94,14.9,12.84,11.71,0.63,0.44,0.61,0.9,0.77,1,0.7,0.75,0.73,0.72,0.64,0.8,0.91,0.9,0.85,0.81,0.92,0.88,1.01,0.84,0.88,0.97,0.77,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12220,COL,Colombia,Sucre,El Roble,13689,5,20,12.92,10.27,13.56,16.96,15.61,18.34,14.63,14.51,14.76,14.33,13.63,15.92,16.01,16.75,16.41,15.22,17.37,17.91,18.75,16.43,16.95,17.68,15.08,13.55,0.78,0.52,0.84,1.17,1.04,1.31,0.94,0.93,0.96,0.91,0.85,1.07,1.08,1.15,1.12,1,1.21,1.27,1.35,1.12,1.17,1.24,0.99,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12221,COL,Colombia,Sucre,Galeras,20734,5,20,13.39,10.49,14.16,17.48,15.77,18.64,14.52,14.37,14.64,14.13,13.29,15.31,15.5,16.08,15.72,14.88,16.99,17.67,18.65,16.05,16.5,17.26,14.85,13.25,0.82,0.54,0.9,1.22,1.06,1.34,0.93,0.92,0.94,0.89,0.81,1.01,1.03,1.09,1.05,0.97,1.17,1.24,1.34,1.08,1.13,1.2,0.96,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12222,COL,Colombia,Sucre,Guarandá,19752,5,20,14.83,11.54,16.93,21.47,18.65,22.86,17.57,17.34,18.24,17.84,16.86,20.08,20.46,21.21,21.49,19.79,22.86,24.33,26.31,21.99,23.67,24.77,22.2,18.34,0.96,0.64,1.17,1.61,1.34,1.75,1.23,1.21,1.3,1.26,1.16,1.48,1.51,1.59,1.62,1.45,1.75,1.89,2.09,1.67,1.83,1.94,1.69,1.31,0,0,0,0.14,0,0.28,0,0,0,0,0,0.01,0.04,0.12,0.15,0,0.28,0.42,0.62,0.2,0.36,0.47,0.22,0,South America,NA,South America,10 to < 20,3
12223,COL,Colombia,Sucre,La Unión de Sucre,11577,5,20,12.91,10.63,13.98,17.31,15.96,18.39,14.93,14.55,14.8,14.74,13.51,16.39,16.17,17.12,17.1,15.98,18.38,19.05,20.04,17.08,17.9,18.67,15.67,13.89,0.78,0.55,0.88,1.21,1.07,1.31,0.97,0.94,0.96,0.95,0.83,1.12,1.09,1.19,1.19,1.08,1.31,1.38,1.47,1.18,1.26,1.34,1.05,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
12224,COL,Colombia,Sucre,Los Palmitos,15340,5,20,12.12,9.62,12.15,15.62,13.94,16.67,13.33,13.5,13.93,13.66,13.26,14.96,15.73,15.88,15.31,14.36,15.76,15.82,16.68,15.07,15.32,15.86,13.71,12.92,0.7,0.45,0.7,1.04,0.88,1.14,0.82,0.83,0.88,0.85,0.81,0.98,1.05,1.07,1.01,0.92,1.05,1.06,1.14,0.99,1.01,1.06,0.85,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
