objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021,continent.x,continent.y,continent,name_1_country
23285,MEX,México,México,Jilotepec,90589,5,12,22.66,17.78,20.74,24.33,22.5,24,23.9,23.39,21.42,21.76,20.18,20.77,19.57,21.67,21.84,22.09,21.12,21.56,20.63,20.72,21.41,21.67,19.96,20.81,1.73,1.25,1.54,1.89,1.71,1.86,1.85,1.8,1.61,1.64,1.49,1.55,1.43,1.63,1.65,1.67,1.58,1.62,1.53,1.54,1.61,1.63,1.47,1.55,1.04,0.57,0.86,1.21,1.03,1.18,1.17,1.12,0.92,0.96,0.8,0.86,0.74,0.95,0.96,0.99,0.89,0.94,0.85,0.85,0.92,0.95,0.78,0.86,NA,North America,North America,México(México)
23286,MEX,México,México,Jilotzingo,20539,5,12,22.28,18.25,22.39,23.88,23.08,24.22,22.61,24.27,22.68,22.73,21.71,20.09,19.5,22.33,22.37,23.27,21.66,23.72,22.11,21.9,22,21.56,18.93,18.92,1.69,1.3,1.7,1.85,1.77,1.88,1.73,1.89,1.73,1.74,1.64,1.48,1.42,1.7,1.7,1.79,1.63,1.83,1.68,1.66,1.67,1.62,1.37,1.36,1.01,0.61,1.02,1.16,1.09,1.2,1.04,1.2,1.05,1.05,0.95,0.79,0.74,1.01,1.02,1.1,0.95,1.15,0.99,0.97,0.98,0.94,0.68,0.68,NA,North America,North America,México(México)
23287,MEX,México,México,Jiquipilco,79383,5,12,20.47,16.93,20.38,23.1,22.57,23.32,24.15,23.18,22.56,23.32,22.1,22.01,20.19,23.29,23.01,25.35,22.36,24.19,22.45,22.21,22.13,23.3,20.02,21.29,1.52,1.17,1.51,1.77,1.72,1.8,1.88,1.78,1.72,1.8,1.68,1.67,1.49,1.79,1.76,1.99,1.7,1.88,1.71,1.69,1.68,1.79,1.47,1.6,0.83,0.48,0.82,1.09,1.04,1.11,1.19,1.1,1.04,1.11,0.99,0.98,0.8,1.11,1.08,1.31,1.02,1.19,1.02,1,0.99,1.11,0.79,0.91,NA,North America,North America,México(México)
23288,MEX,México,México,Jocotitlán,71129,5,12,19.6,16.45,19.73,23,21.51,22.28,22.94,21.93,20.92,21.98,20.29,20.63,18.72,21.02,21.41,22.48,20.62,21.8,20.09,20.43,20.09,21.32,18.98,19.74,1.43,1.12,1.44,1.76,1.62,1.69,1.76,1.66,1.56,1.66,1.5,1.53,1.34,1.57,1.61,1.71,1.53,1.65,1.48,1.51,1.48,1.6,1.37,1.44,0.74,0.44,0.76,1.08,0.93,1.01,1.07,0.97,0.87,0.98,0.81,0.85,0.66,0.88,0.92,1.03,0.84,0.96,0.79,0.83,0.79,0.91,0.68,0.76,NA,North America,North America,México(México)
23289,MEX,México,México,Joquicingo,15942,5,12,19.48,14.32,17.48,18.64,19.12,20.58,18.3,21.08,19.69,19.54,19.06,19.46,17.92,20.87,19.52,20.88,19.08,19.4,19.19,19.97,19.75,19.49,18.92,18.94,1.42,0.91,1.22,1.34,1.38,1.53,1.3,1.58,1.44,1.43,1.38,1.42,1.27,1.56,1.42,1.56,1.38,1.41,1.39,1.47,1.45,1.42,1.36,1.37,0.73,0.23,0.54,0.65,0.7,0.84,0.62,0.89,0.75,0.74,0.69,0.73,0.58,0.87,0.74,0.87,0.69,0.73,0.7,0.78,0.76,0.73,0.68,0.68,NA,North America,North America,México(México)
23290,MEX,México,México,Juchitepec,28018,5,12,19.63,15.26,19.4,18.47,19.18,20.13,17.93,20.02,19.35,19.08,18.9,19.26,17.77,20.16,18.85,20.41,17.91,18.13,18.41,19.05,18.94,17.97,19,18.21,1.43,1.01,1.41,1.32,1.39,1.48,1.27,1.47,1.41,1.38,1.36,1.4,1.25,1.49,1.36,1.51,1.27,1.29,1.31,1.38,1.37,1.27,1.37,1.29,0.75,0.32,0.72,0.63,0.7,0.8,0.58,0.79,0.72,0.69,0.68,0.71,0.57,0.8,0.67,0.82,0.58,0.6,0.63,0.69,0.68,0.59,0.69,0.61,NA,North America,North America,México(México)
23291,MEX,México,México,La Paz,325050,5,12,20.84,15.67,22.85,23.31,23.23,24.12,22.96,24.43,23.13,23.09,21.1,21.65,20.81,22.58,22.25,23.45,21.49,22.31,21.69,22.63,21.55,22.08,22.28,22.39,1.55,1.05,1.75,1.79,1.79,1.87,1.76,1.9,1.78,1.77,1.58,1.63,1.55,1.72,1.69,1.81,1.62,1.7,1.64,1.73,1.62,1.67,1.69,1.7,0.87,0.36,1.06,1.11,1.1,1.19,1.07,1.22,1.09,1.09,0.89,0.95,0.86,1.04,1,1.12,0.93,1.01,0.95,1.04,0.94,0.99,1.01,1.02,NA,North America,North America,México(México)
23292,MEX,México,México,Lerma,175995,5,12,20.95,16.72,22.12,24.16,22.9,23.24,23.31,24.38,23.3,23.65,22.81,22.91,21.27,24.3,23.37,25.26,23.23,26.11,24.05,24.54,23.75,23.98,22.47,22.44,1.56,1.15,1.68,1.88,1.75,1.79,1.79,1.9,1.79,1.83,1.75,1.76,1.59,1.89,1.8,1.99,1.79,2.07,1.87,1.91,1.84,1.86,1.71,1.71,0.88,0.46,0.99,1.19,1.07,1.1,1.11,1.21,1.11,1.14,1.06,1.07,0.91,1.21,1.11,1.3,1.1,1.38,1.18,1.23,1.15,1.17,1.03,1.02,NA,North America,North America,México(México)
23293,MEX,México,México,Luvianos,29781,5,12,15.96,11.26,16.22,15.71,15.65,15.52,13.3,16.35,14.11,14.72,13.73,14.53,13.47,15.73,15.58,15.54,12.56,14.15,13.66,15.51,14.67,15.43,13.94,14.54,1.07,0.61,1.1,1.05,1.04,1.03,0.81,1.11,0.89,0.95,0.86,0.93,0.83,1.05,1.04,1.03,0.74,0.9,0.85,1.03,0.95,1.02,0.88,0.93,0.39,0,0.41,0.36,0.36,0.34,0.13,0.43,0.21,0.27,0.17,0.25,0.14,0.37,0.35,0.35,0.06,0.21,0.16,0.34,0.26,0.34,0.19,0.25,NA,North America,North America,México(México)
23294,MEX,México,México,Malinalco,29092,5,12,17.65,13.02,15.99,16.32,17.58,18.82,15.98,18.63,17.17,17.44,16.55,17.26,15.81,19.21,17.65,19,16.37,16.57,16.34,17.56,17.2,17.1,15.61,15.78,1.24,0.79,1.08,1.11,1.23,1.35,1.08,1.34,1.19,1.22,1.13,1.2,1.06,1.39,1.24,1.37,1.11,1.13,1.11,1.23,1.2,1.19,1.04,1.06,0.55,0.1,0.39,0.42,0.55,0.67,0.39,0.65,0.51,0.53,0.45,0.52,0.37,0.71,0.55,0.69,0.43,0.45,0.43,0.54,0.51,0.5,0.35,0.37,NA,North America,North America,México(México)
23295,MEX,México,México,Melchor Ocampo,63257,5,12,24.58,20.68,25.2,25.54,25.25,25.66,25.97,27.1,25.19,25.24,23.77,22.95,22.7,24.9,25.3,26.25,23.77,25.44,24.88,25.05,24.23,24.34,23.96,24.27,1.92,1.54,1.98,2.01,1.98,2.02,2.06,2.17,1.98,1.98,1.84,1.76,1.73,1.95,1.99,2.08,1.84,2,1.95,1.96,1.88,1.9,1.86,1.89,1.23,0.85,1.29,1.33,1.3,1.34,1.37,1.48,1.29,1.3,1.15,1.07,1.05,1.26,1.3,1.4,1.15,1.32,1.26,1.28,1.2,1.21,1.17,1.2,NA,North America,North America,México(México)
23296,MEX,México,México,Metepec,250370,5,12,21.08,18.14,22.49,24.21,23.05,23.12,22.87,23.41,21.65,22.25,21.5,21.55,19.53,22.39,22.44,24.07,22.18,24.18,22.57,22.64,22.2,23.06,21.76,22.71,1.58,1.29,1.71,1.88,1.77,1.78,1.75,1.8,1.63,1.69,1.62,1.62,1.42,1.7,1.71,1.87,1.68,1.88,1.72,1.73,1.69,1.77,1.64,1.74,0.89,0.6,1.03,1.2,1.08,1.09,1.07,1.12,0.95,1,0.93,0.94,0.74,1.02,1.02,1.18,1,1.19,1.04,1.04,1,1.08,0.96,1.05,NA,North America,North America,México(México)
23297,MEX,México,México,Mexicaltzingo,14267,5,12,20.92,17.89,21.69,23.48,22.17,22.75,21.92,22.89,21.14,21.51,20.8,20.89,19.25,21.84,21.39,23.18,21.28,22.79,21.67,21.36,21.47,22.17,21.13,22.08,1.56,1.26,1.64,1.81,1.68,1.74,1.66,1.75,1.58,1.62,1.55,1.56,1.4,1.65,1.61,1.78,1.6,1.74,1.63,1.6,1.61,1.68,1.58,1.67,0.87,0.58,0.95,1.12,1,1.05,0.97,1.07,0.9,0.93,0.86,0.87,0.71,0.96,0.92,1.1,0.91,1.06,0.95,0.92,0.93,1,0.9,0.99,NA,North America,North America,México(México)
23298,MEX,México,México,Morelos,34263,5,12,21.73,17.12,19.97,23.21,22.06,23.29,23.43,22.32,20.56,21.31,19.94,19.72,18.48,20.61,21.13,21.99,20.45,21.31,19.89,20.18,20.62,20.77,18.87,19.76,1.64,1.19,1.47,1.78,1.67,1.79,1.81,1.7,1.52,1.6,1.46,1.44,1.32,1.53,1.58,1.67,1.51,1.6,1.46,1.49,1.53,1.55,1.36,1.45,0.95,0.5,0.78,1.1,0.99,1.11,1.12,1.01,0.84,0.91,0.78,0.76,0.63,0.84,0.89,0.98,0.83,0.91,0.77,0.8,0.84,0.86,0.67,0.76,NA,North America,North America,México(México)
23299,MEX,México,México,Naucalpan de Juárez,867380,5,12,22.86,17.94,23.97,24.58,24.29,24.74,24.44,26.87,25.07,25.05,23.93,22.5,21.92,24.07,24.12,25.76,23.46,24.9,24,24.27,23.62,23.1,21.69,21.23,1.75,1.27,1.86,1.92,1.89,1.93,1.9,2.14,1.97,1.96,1.86,1.71,1.66,1.87,1.87,2.03,1.81,1.95,1.86,1.89,1.83,1.77,1.64,1.59,1.06,0.58,1.17,1.23,1.2,1.25,1.22,1.46,1.28,1.28,1.17,1.03,0.97,1.18,1.19,1.35,1.12,1.26,1.18,1.2,1.14,1.09,0.95,0.9,NA,North America,North America,México(México)
23300,MEX,México,México,Nextlalpan,58982,5,12,25.02,21.01,25.73,25.77,25.74,26.13,26.63,27.42,26.2,25.96,24.5,23.8,22.78,25.45,25.09,26.32,24.1,25.55,25.29,26.09,24.71,25.39,25.42,25.73,1.96,1.57,2.03,2.04,2.03,2.07,2.12,2.2,2.08,2.05,1.91,1.84,1.74,2,1.97,2.09,1.87,2.01,1.99,2.07,1.93,2,2,2.03,1.28,0.88,1.35,1.35,1.35,1.39,1.43,1.51,1.39,1.37,1.23,1.16,1.06,1.32,1.28,1.4,1.19,1.33,1.3,1.38,1.25,1.31,1.32,1.35,NA,North America,North America,México(México)
23301,MEX,México,México,Nezahualcóyotl,1113054,5,12,22.69,16.76,23.45,23.86,23.68,24.06,23.42,24.84,23.55,23.44,21.8,22.17,21.28,23.25,22.62,23.66,22.37,22.98,22.81,23.53,22.77,22.81,22.5,22.52,1.73,1.15,1.81,1.85,1.83,1.87,1.81,1.94,1.82,1.81,1.65,1.68,1.6,1.79,1.73,1.83,1.7,1.76,1.74,1.82,1.74,1.75,1.72,1.72,1.05,0.47,1.12,1.16,1.14,1.18,1.12,1.26,1.13,1.12,0.96,1,0.91,1.1,1.04,1.14,1.02,1.08,1.06,1.13,1.06,1.06,1.03,1.03,NA,North America,North America,México(México)
23302,MEX,México,México,Nicolás Romero,444867,5,12,23.6,19.45,24.04,25.36,24.82,25.73,25.16,27.1,24.82,26,24.12,23.15,21.79,24.21,24.69,26.27,23.88,25.75,24.51,24.15,24.54,24,21.93,22.3,1.82,1.42,1.87,2,1.94,2.03,1.98,2.17,1.94,2.06,1.87,1.78,1.65,1.88,1.93,2.08,1.85,2.03,1.91,1.88,1.92,1.86,1.66,1.7,1.14,0.73,1.18,1.31,1.26,1.35,1.29,1.48,1.26,1.37,1.19,1.09,0.96,1.2,1.24,1.4,1.16,1.35,1.23,1.19,1.23,1.18,0.97,1.01,NA,North America,North America,México(México)
23303,MEX,México,México,Nopaltepec,10695,5,12,21.36,17.03,19.55,20.87,20.46,23.62,22.38,21,19.72,19.95,19.52,19.77,18.8,21.81,20.17,20.18,18.78,19.02,18.08,18.44,17.9,19.93,18.98,18.24,1.6,1.18,1.43,1.55,1.51,1.82,1.7,1.57,1.44,1.47,1.42,1.45,1.35,1.65,1.49,1.49,1.35,1.37,1.28,1.32,1.26,1.46,1.37,1.3,0.92,0.49,0.74,0.87,0.83,1.14,1.02,0.88,0.76,0.78,0.74,0.76,0.67,0.96,0.8,0.8,0.66,0.69,0.6,0.63,0.58,0.78,0.68,0.61,NA,North America,North America,México(México)
23304,MEX,México,México,Ocoyoacac,74700,5,12,21.43,16.49,21.9,23.38,22.22,22.65,22.03,23.45,21.66,21.96,21.4,21.5,20.23,22.8,21.65,23.55,21.49,23.5,21.81,22.77,21.88,22.32,21.2,20.59,1.61,1.13,1.66,1.8,1.69,1.73,1.67,1.81,1.63,1.66,1.61,1.62,1.49,1.74,1.63,1.82,1.62,1.81,1.65,1.74,1.65,1.7,1.59,1.53,0.92,0.44,0.97,1.12,1,1.04,0.98,1.12,0.95,0.98,0.92,0.93,0.81,1.06,0.95,1.13,0.93,1.13,0.96,1.06,0.97,1.01,0.9,0.84,NA,North America,North America,México(México)
23305,MEX,México,México,Ocuilan,37429,5,12,19.19,14.06,17.09,17.56,18.38,20.01,16.85,19.55,18.62,18.55,17.52,18.38,16.71,19.94,18.57,19.79,17.27,17.75,17.62,19.01,17.95,17.96,16.96,16.41,1.39,0.89,1.18,1.23,1.31,1.47,1.16,1.43,1.33,1.33,1.23,1.31,1.15,1.46,1.33,1.45,1.2,1.25,1.24,1.37,1.27,1.27,1.17,1.12,0.7,0.2,0.5,0.54,0.63,0.79,0.48,0.74,0.65,0.64,0.54,0.63,0.46,0.78,0.64,0.76,0.52,0.56,0.55,0.69,0.58,0.58,0.49,0.43,NA,North America,North America,México(México)
23306,MEX,México,México,Otumba,37540,5,12,22.33,17.65,21.59,23.29,22.74,25.48,24.3,23.75,23.07,23.53,22.92,22.43,21.14,23.94,22.63,22.91,21.61,21.69,20.84,22.54,21.65,23.06,21.75,21.68,1.7,1.24,1.63,1.79,1.74,2.01,1.89,1.84,1.77,1.82,1.76,1.71,1.58,1.86,1.73,1.76,1.63,1.64,1.55,1.72,1.63,1.77,1.64,1.63,1.01,0.55,0.94,1.11,1.05,1.32,1.2,1.15,1.08,1.13,1.07,1.02,0.9,1.17,1.04,1.07,0.94,0.95,0.87,1.03,0.95,1.08,0.96,0.95,NA,North America,North America,México(México)
23307,MEX,México,México,Otzoloapan,4796,5,12,17.05,12.65,17.09,17.34,16.72,16.43,14.67,16.93,14.53,15.37,14.24,15.02,13.71,16.12,16.09,16.34,13.52,15.22,14.73,16.23,15.27,16.31,14.11,14.76,1.18,0.75,1.18,1.21,1.15,1.12,0.95,1.17,0.93,1.02,0.91,0.98,0.85,1.09,1.09,1.11,0.84,1,0.95,1.1,1.01,1.11,0.89,0.96,0.49,0.06,0.5,0.52,0.46,0.43,0.26,0.48,0.25,0.33,0.22,0.3,0.17,0.4,0.4,0.43,0.15,0.32,0.27,0.41,0.32,0.42,0.21,0.27,NA,North America,North America,México(México)
23308,MEX,México,México,Otzolotepec,90766,5,12,20.33,16.6,20.75,23.77,22.93,23.72,23.78,23.78,22.46,23.06,22.26,21.81,20.1,23.75,23.22,24.93,22.63,24.89,23.33,23.49,22.65,23.42,20.21,21.24,1.5,1.14,1.54,1.84,1.76,1.83,1.84,1.84,1.71,1.77,1.69,1.65,1.48,1.84,1.79,1.95,1.73,1.95,1.8,1.81,1.73,1.81,1.49,1.59,0.82,0.45,0.86,1.15,1.07,1.15,1.15,1.15,1.02,1.08,1.01,0.96,0.79,1.15,1.1,1.27,1.04,1.26,1.11,1.13,1.04,1.12,0.8,0.91,NA,North America,North America,México(México)
23309,MEX,México,México,Ozumba,31810,5,12,17.88,14.74,18.93,17.62,18.31,20.1,17.56,19.9,19.18,19.22,19.16,19.74,17.85,20.65,18.84,20.49,18.11,17.54,17.68,18.61,18.4,17.53,18.58,18.75,1.26,0.95,1.37,1.24,1.3,1.48,1.23,1.46,1.39,1.39,1.39,1.44,1.26,1.53,1.36,1.52,1.28,1.23,1.24,1.33,1.31,1.23,1.33,1.35,0.58,0.27,0.68,0.55,0.62,0.79,0.54,0.77,0.7,0.71,0.7,0.76,0.57,0.85,0.67,0.83,0.6,0.54,0.56,0.65,0.63,0.54,0.65,0.66,NA,North America,North America,México(México)
23310,MEX,México,México,Papalotla,5024,5,12,24.96,20.12,25.61,26.42,25.7,26.86,26.37,27.43,26.51,26.7,25.28,24.87,23.5,26.74,24.84,26.31,24.75,24.95,24.9,27,26.23,27.75,26.89,26.15,1.96,1.48,2.02,2.1,2.03,2.14,2.09,2.2,2.11,2.13,1.99,1.95,1.81,2.13,1.94,2.09,1.94,1.96,1.95,2.16,2.08,2.23,2.15,2.07,1.27,0.8,1.33,1.41,1.34,1.46,1.41,1.51,1.42,1.44,1.3,1.26,1.13,1.44,1.26,1.4,1.25,1.27,1.26,1.47,1.39,1.54,1.46,1.39,NA,North America,North America,México(México)
23311,MEX,México,México,Polotitlán,15483,5,12,20.83,17.62,19.7,22.48,21.36,21.99,22.31,21.3,20.32,20.46,18.81,19.99,17.74,20.21,20.48,20.4,19.82,19.56,17.8,18.52,18.32,19.8,17.34,18.17,1.55,1.24,1.44,1.71,1.6,1.67,1.7,1.6,1.5,1.51,1.35,1.47,1.25,1.49,1.52,1.51,1.45,1.43,1.25,1.33,1.31,1.45,1.21,1.29,0.86,0.55,0.76,1.03,0.92,0.98,1.01,0.91,0.82,0.83,0.67,0.78,0.56,0.81,0.83,0.82,0.77,0.74,0.57,0.64,0.62,0.76,0.52,0.61,NA,North America,North America,México(México)
23312,MEX,México,México,Rayón,16503,5,12,20.58,15.81,19.18,21.13,20.33,21.42,20.42,22.08,20.36,20.9,20.57,20.93,19.52,22.01,20.63,21.69,20.4,21.52,20.35,20.9,20.41,20.7,20.26,20.72,1.53,1.06,1.39,1.58,1.5,1.61,1.51,1.67,1.51,1.56,1.53,1.56,1.42,1.67,1.53,1.64,1.51,1.62,1.5,1.56,1.51,1.54,1.5,1.54,0.84,0.37,0.7,0.89,0.82,0.92,0.83,0.99,0.82,0.87,0.84,0.87,0.74,0.98,0.85,0.95,0.82,0.93,0.82,0.87,0.82,0.85,0.81,0.85,NA,North America,North America,México(México)
23313,MEX,México,México,San Antonio la Isla,33025,5,12,20.53,16.41,20.09,21.98,20.96,21.88,20.96,22.47,20.64,21.34,20.54,20.68,19.2,21.68,20.36,21.83,20.33,22,20.77,20.9,20.31,20.34,19.92,20.16,1.52,1.12,1.48,1.66,1.56,1.65,1.56,1.71,1.53,1.6,1.52,1.54,1.39,1.63,1.51,1.65,1.5,1.67,1.55,1.56,1.5,1.5,1.46,1.49,0.84,0.43,0.79,0.98,0.88,0.97,0.88,1.03,0.85,0.91,0.84,0.85,0.71,0.95,0.82,0.96,0.82,0.98,0.86,0.87,0.81,0.82,0.78,0.8,NA,North America,North America,México(México)
23314,MEX,México,México,San Felipe del Progreso,149747,5,12,18.65,15.51,18.85,21.82,20.34,20.58,20.76,19.73,19.22,19.69,17.94,18.49,16.51,19.05,19.83,21,19.32,20.57,18.84,19.56,18.47,19.9,17.2,18.05,1.34,1.03,1.36,1.65,1.5,1.53,1.54,1.44,1.39,1.44,1.27,1.32,1.13,1.38,1.45,1.57,1.4,1.53,1.36,1.43,1.32,1.46,1.2,1.28,0.65,0.34,0.67,0.96,0.82,0.84,0.86,0.76,0.71,0.75,0.58,0.64,0.44,0.69,0.77,0.88,0.72,0.84,0.67,0.74,0.63,0.77,0.51,0.59,NA,North America,North America,México(México)
23315,MEX,México,México,San José del Rincón,104835,5,12,17.72,14.07,17.48,20.34,18.89,18.75,19.14,18.87,18.16,18.43,16.71,16.96,15.34,17.67,18.57,19.83,18.04,18.99,17.71,18.37,17.04,18.21,15.99,16.87,1.25,0.89,1.22,1.5,1.36,1.35,1.39,1.36,1.29,1.32,1.15,1.17,1.01,1.24,1.33,1.45,1.28,1.37,1.25,1.31,1.18,1.29,1.08,1.16,0.56,0.2,0.54,0.82,0.67,0.66,0.7,0.67,0.6,0.63,0.46,0.49,0.33,0.56,0.64,0.77,0.59,0.69,0.56,0.62,0.49,0.61,0.39,0.48,NA,North America,North America,México(México)
23316,MEX,México,México,San Martín de las Pirámides,30153,5,12,23.59,18.42,22.71,24.09,23.67,26.11,25.19,25.39,24.57,25,24.15,23.66,22.16,24.98,23.73,24.4,22.93,23.31,22.75,24.47,23.5,24.7,23.95,23.55,1.82,1.31,1.74,1.87,1.83,2.07,1.98,2,1.92,1.96,1.88,1.83,1.68,1.96,1.84,1.9,1.76,1.79,1.74,1.91,1.81,1.93,1.86,1.82,1.14,0.63,1.05,1.19,1.14,1.38,1.29,1.31,1.23,1.27,1.19,1.14,1,1.27,1.15,1.21,1.07,1.11,1.05,1.22,1.13,1.24,1.17,1.13,NA,North America,North America,México(México)
23317,MEX,México,México,San Mateo Atenco,82739,5,12,21.16,17.6,22.58,24.23,23.08,23.22,23.19,23.51,21.88,22.54,21.76,22.11,20.32,23.09,22.52,24.42,22.34,25.1,23.3,23.32,22.79,23.24,21.8,22.31,1.58,1.24,1.72,1.88,1.77,1.79,1.78,1.81,1.65,1.72,1.64,1.68,1.5,1.77,1.72,1.9,1.7,1.97,1.79,1.8,1.74,1.79,1.65,1.7,0.9,0.55,1.04,1.2,1.09,1.1,1.1,1.13,0.97,1.03,0.96,0.99,0.82,1.09,1.03,1.22,1.01,1.28,1.11,1.11,1.06,1.1,0.96,1.01,NA,North America,North America,México(México)
23318,MEX,México,México,San Simón de Guerrero,6915,5,12,15.76,11.84,16.16,16.5,16.13,16.72,14.2,17.14,15.11,15.94,14.57,15.77,13.92,17.17,16.75,17.25,14.18,14.99,14.13,15.35,14.71,15.98,13.65,14.41,1.05,0.67,1.09,1.13,1.09,1.15,0.9,1.19,0.99,1.07,0.94,1.06,0.87,1.19,1.15,1.2,0.9,0.98,0.89,1.01,0.95,1.08,0.85,0.92,0.37,0,0.41,0.44,0.4,0.46,0.22,0.5,0.3,0.39,0.25,0.37,0.19,0.51,0.47,0.51,0.21,0.29,0.21,0.33,0.27,0.39,0.16,0.24,NA,North America,North America,México(México)
23319,MEX,México,México,Santo Tomás,10309,5,12,17.26,13.11,17.61,18.04,17.25,17.03,15.53,18.29,16.35,17.03,15.91,16.78,15.06,17.37,17.6,17.68,15.13,16.61,16.31,17.57,16.81,18.07,15.73,16.25,1.2,0.79,1.24,1.28,1.2,1.18,1.03,1.3,1.11,1.18,1.07,1.15,0.99,1.21,1.23,1.24,0.99,1.14,1.11,1.23,1.16,1.28,1.05,1.1,0.52,0.11,0.55,0.59,0.51,0.49,0.35,0.62,0.43,0.49,0.38,0.47,0.3,0.53,0.55,0.56,0.31,0.45,0.42,0.55,0.47,0.59,0.37,0.42,NA,North America,North America,México(México)
23320,MEX,México,México,Soyaniquilpan de Juárez,14800,5,12,22.83,18.47,21.65,24.86,23.07,24.62,24.3,23.72,21.68,22.07,20.57,21.15,19.99,22,22,22.08,21.21,21.83,20.79,20.89,21.47,21.62,20.03,20.65,1.75,1.32,1.63,1.95,1.77,1.92,1.89,1.83,1.63,1.67,1.53,1.58,1.47,1.67,1.67,1.67,1.59,1.65,1.55,1.56,1.61,1.63,1.47,1.53,1.06,0.63,0.95,1.26,1.08,1.24,1.21,1.15,0.95,0.99,0.84,0.9,0.78,0.98,0.98,0.99,0.9,0.96,0.86,0.87,0.93,0.94,0.79,0.85,NA,North America,North America,México(México)
23321,MEX,México,México,Sultepec,24948,5,12,15.66,10.35,14.63,14.4,14.38,14.65,12.04,14.33,13.04,13.49,12.39,13.38,12.19,14.86,13.86,14.89,11.66,12.96,12.68,14.46,13.42,14.33,12.64,12.76,1.05,0.52,0.94,0.92,0.92,0.95,0.69,0.91,0.79,0.83,0.72,0.82,0.7,0.97,0.87,0.97,0.65,0.78,0.75,0.93,0.83,0.91,0.75,0.76,0.36,0,0.26,0.24,0.23,0.26,0,0.23,0.1,0.15,0.04,0.13,0.02,0.28,0.18,0.28,0,0.09,0.07,0.24,0.14,0.23,0.06,0.07,NA,North America,North America,México(México)
23322,MEX,México,México,Tecámac,565722,5,12,25.3,20.31,25.56,26.07,26,26.69,26.5,26.76,25.61,25.8,24.44,24.25,23.21,26.03,25.33,26.22,23.9,25.37,25.03,26.25,24.91,25.77,25.97,25.83,1.99,1.5,2.02,2.06,2.06,2.13,2.11,2.13,2.02,2.04,1.91,1.89,1.78,2.06,1.99,2.08,1.85,2,1.96,2.08,1.95,2.04,2.05,2.04,1.3,0.81,1.33,1.38,1.37,1.44,1.42,1.45,1.33,1.35,1.22,1.2,1.1,1.38,1.31,1.39,1.17,1.31,1.28,1.4,1.26,1.35,1.37,1.36,NA,North America,North America,México(México)
23323,MEX,México,México,Tejupilco,81920,5,12,15.96,11.2,16.28,15.73,15.78,15.85,13.39,16.53,14.44,15.22,14.06,15.2,13.85,16.43,16.2,16.24,13.22,14.55,14.05,15.9,15.06,15.76,14.51,14.65,1.07,0.61,1.11,1.05,1.06,1.06,0.82,1.13,0.92,1,0.89,1,0.87,1.12,1.1,1.1,0.81,0.94,0.89,1.07,0.99,1.05,0.93,0.95,0.39,0,0.42,0.37,0.37,0.38,0.14,0.44,0.24,0.32,0.2,0.31,0.18,0.43,0.41,0.42,0.12,0.25,0.2,0.38,0.3,0.37,0.25,0.26,NA,North America,North America,México(México)
23324,MEX,México,México,Temamatla,14601,5,12,18.57,15.27,21.15,20.82,20.93,22.14,19.89,20.88,20.06,19.56,19.23,19.55,17.54,19.86,19.71,20.38,18.44,18.92,18.22,19.43,18.26,19.02,18.9,18.67,1.33,1.01,1.58,1.55,1.56,1.68,1.46,1.56,1.48,1.43,1.39,1.43,1.23,1.46,1.44,1.51,1.32,1.36,1.3,1.41,1.3,1.37,1.36,1.34,0.64,0.32,0.9,0.86,0.88,0.99,0.77,0.87,0.79,0.74,0.71,0.74,0.54,0.77,0.76,0.82,0.63,0.68,0.61,0.73,0.61,0.69,0.68,0.65,NA,North America,North America,México(México)
23325,MEX,México,México,Temascalapa,45044,5,12,23.81,19.21,22.03,23.43,23.42,24.91,24.55,24.16,23.05,22.99,21.89,22.02,20.96,23.92,22.91,23.42,21.75,21.92,21.08,22,21.37,23.01,21.99,21.67,1.84,1.39,1.67,1.81,1.81,1.95,1.92,1.88,1.77,1.76,1.66,1.67,1.56,1.85,1.76,1.81,1.64,1.66,1.58,1.67,1.6,1.77,1.66,1.63,1.16,0.71,0.98,1.12,1.12,1.26,1.23,1.19,1.08,1.08,0.97,0.98,0.88,1.17,1.07,1.12,0.96,0.97,0.89,0.98,0.92,1.08,0.98,0.95,NA,North America,North America,México(México)
