objectid_gadm0,iso_alpha3,continent,region,country,population,whostandard,natstandard,year,pm,llpp_who,llpp_nat
223,THA,Asia,South East Asia,Thailand,69673406,5,15,2024,22.09,1.67,0.7
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,1998,7.11,0.21,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,1999,7.91,0.29,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2000,8.37,0.33,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2001,9.81,0.47,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2002,8.9,0.38,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2003,7.76,0.27,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2004,9.29,0.42,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2005,8.21,0.32,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2006,8.68,0.36,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2007,9.63,0.45,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2008,9.12,0.4,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2009,9.98,0.49,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2010,8.73,0.37,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2011,12.57,0.74,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2012,11.77,0.66,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2013,8.38,0.33,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2014,10.62,0.55,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2015,10.13,0.5,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2016,8.9,0.38,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2017,9.04,0.39,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2018,9.87,0.48,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2019,9.85,0.48,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2020,7.91,0.28,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2021,9.09,0.4,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2022,9.32,0.42,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2023,10.65,0.55,0
224,TLS,Asia,South East Asia,Timor-Leste,1479626,5,NA,2024,9.39,0.43,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,1998,20.96,1.56,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,1999,19.9,1.46,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2000,21.85,1.65,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2001,21.91,1.66,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2002,22.02,1.67,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2003,22.8,1.74,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2004,24.1,1.87,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2005,25.89,2.05,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2006,23.29,1.79,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2007,24.68,1.93,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2008,25.3,1.99,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2009,22.57,1.72,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2010,22.91,1.75,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2011,23.21,1.78,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2012,20.6,1.53,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2013,21.44,1.61,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2014,20.74,1.54,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2015,21.87,1.65,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2016,22.02,1.67,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2017,22.96,1.76,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2018,20.81,1.55,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2019,21.17,1.58,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2020,21.48,1.62,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2021,19.28,1.4,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2022,20.59,1.53,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2023,19.97,1.47,0
225,TGO,Africa,Central and West Africa,Togo,8916944,5,NA,2024,22.34,1.7,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,1998,1.2,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,1999,1.1,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2000,1.3,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2001,1.43,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2002,1.6,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2003,1.6,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2004,1.31,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2005,1.67,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2006,1.64,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2007,1.77,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2008,1,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2009,1.3,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2010,1.23,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2011,1,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2012,1.27,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2013,1.23,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2014,1.43,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2015,1.45,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2016,1.43,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2017,1.24,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2018,1.21,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2019,1.27,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2020,1.17,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2021,0.87,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2022,1.2,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2023,1.27,0,0
226,TKL,Oceania,Oceania,Tokelau,598,5,NA,2024,1.1,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,1998,1.2,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,1999,1.65,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2000,1.76,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2001,1.58,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2002,1.58,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2003,1.34,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2004,1.9,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2005,1.67,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2006,1.73,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2007,1.48,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2008,2.59,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2009,1.63,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2010,1.65,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2011,1.63,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2012,1.35,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2013,1.54,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2014,1.4,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2015,1.48,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2016,1.29,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2017,1.78,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2018,1.58,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2019,1.4,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2020,1.49,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2021,1.61,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2022,2.05,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2023,1.72,0,0
227,TON,Oceania,Oceania,Tonga,95709,5,NA,2024,1.52,0,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,1998,3.49,0,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,1999,4.26,0,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2000,4.02,0,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2001,5.04,0.01,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2002,4.12,0,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2003,4.74,0,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2004,4.04,0,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2005,4.58,0,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2006,4.33,0,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2007,4.5,0,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2008,4.56,0,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2009,4.19,0,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2010,6.36,0.13,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2011,4.62,0,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2012,4.74,0,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2013,4.55,0,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2014,4.25,0,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2015,4.14,0,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2016,5.12,0.02,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2017,5.57,0.06,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2018,4.62,0,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2019,5.38,0.04,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2020,5.16,0.02,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2021,5,0.01,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2022,4.86,0.01,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2023,5.37,0.05,0
228,TTO,North America,Other,Trinidad and Tobago,1394258,5,15,2024,6.29,0.13,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,1998,12.61,0.75,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,1999,11.44,0.63,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2000,11.82,0.67,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2001,10.79,0.57,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2002,10.11,0.5,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2003,13.11,0.8,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2004,9.64,0.45,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2005,12.62,0.75,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2006,11.37,0.62,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2007,11.09,0.6,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2008,10.38,0.53,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2009,10.73,0.56,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2010,8.35,0.33,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2011,12.66,0.75,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2012,10.37,0.53,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2013,9.61,0.45,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2014,8.26,0.32,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2015,11.03,0.59,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2016,8.64,0.36,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2017,10.37,0.53,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2018,9.45,0.44,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2019,8.95,0.39,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2020,9.11,0.4,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2021,9.57,0.45,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2022,12.25,0.71,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2023,13.22,0.81,0
229,TUN,Africa,Middle East and North Africa,Tunisia,11954109,5,NA,2024,11.61,0.65,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,1998,18.43,1.32,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,1999,18.28,1.3,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2000,20.04,1.47,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2001,19.65,1.44,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2002,19.93,1.46,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2003,18.46,1.32,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2004,17.59,1.23,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2005,17.97,1.27,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2006,19.74,1.44,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2007,19.69,1.44,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2008,18.61,1.33,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2009,19.65,1.44,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2010,18.17,1.29,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2011,21.78,1.64,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2012,22.14,1.68,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2013,20.77,1.55,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2014,21.89,1.65,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2015,22.22,1.69,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2016,21.02,1.57,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2017,22.83,1.75,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2018,21.46,1.61,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2019,21.6,1.63,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2020,20.78,1.55,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2021,20.71,1.54,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2022,21.76,1.64,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2023,22.59,1.72,0
230,TUR,Europe,Europe,Turkey,83420516,5,NA,2024,22.98,1.76,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,1998,17.07,1.18,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,1999,15.88,1.07,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2000,14.29,0.91,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2001,14.53,0.93,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2002,14.88,0.97,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2003,14.34,0.92,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2004,14.12,0.89,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2005,15.63,1.04,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2006,15.5,1.03,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2007,15.4,1.02,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2008,18.3,1.3,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2009,14.97,0.98,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2010,16.24,1.1,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2011,18.95,1.37,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2012,16.91,1.17,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2013,14.51,0.93,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2014,15.32,1.01,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2015,15.19,1,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2016,15.06,0.99,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2017,16.48,1.13,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2018,15.56,1.03,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2019,16.35,1.11,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2020,15.35,1.02,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2021,16.93,1.17,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2022,16.88,1.16,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2023,18.94,1.37,0
231,TKM,Asia,Other,Turkmenistan,5726770,5,NA,2024,19.03,1.37,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,1998,5.84,0.08,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,1999,5.84,0.08,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2000,5.19,0.02,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2001,4.78,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2002,4.4,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2003,4.27,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2004,4.16,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2005,4.84,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2006,5.01,0.01,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2007,4.72,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2008,3.51,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2009,3.7,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2010,4.72,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2011,3.91,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2012,4.09,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2013,3.39,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2014,3.3,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2015,3.42,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2016,3.42,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2017,4.14,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2018,3.9,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2019,4.25,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2020,3.41,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2021,4.12,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2022,3.96,0,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2023,4.96,0.03,0
232,TCA,North America,Other,Turks and Caicos Islands,55211,5,NA,2024,4.55,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,1998,1.15,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,1999,1.08,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2000,1.15,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2001,1.31,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2002,1.63,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2003,1.7,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2004,1.46,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2005,1.59,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2006,1.55,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2007,1.73,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2008,1.24,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2009,1.63,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2010,1.61,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2011,1.18,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2012,1.41,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2013,1.7,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2014,2.18,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2015,2.21,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2016,2.16,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2017,1.66,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2018,2.01,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2019,2.11,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2020,1.73,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2021,1.35,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2022,1.56,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2023,2.02,0,0
233,TUV,Oceania,Oceania,Tuvalu,5999,5,NA,2024,1.7,0,0
234,UGA,Africa,Other,Uganda,49098302,5,25,1998,24.42,1.9,0.2
234,UGA,Africa,Other,Uganda,49098302,5,25,1999,17.64,1.24,0
234,UGA,Africa,Other,Uganda,49098302,5,25,2000,31.6,2.61,0.68
234,UGA,Africa,Other,Uganda,49098302,5,25,2001,35.93,3.03,1.08
234,UGA,Africa,Other,Uganda,49098302,5,25,2002,31.15,2.56,0.66
234,UGA,Africa,Other,Uganda,49098302,5,25,2003,31,2.55,0.63
234,UGA,Africa,Other,Uganda,49098302,5,25,2004,30.63,2.51,0.63
234,UGA,Africa,Other,Uganda,49098302,5,25,2005,30.3,2.48,0.6
234,UGA,Africa,Other,Uganda,49098302,5,25,2006,27.2,2.18,0.35
234,UGA,Africa,Other,Uganda,49098302,5,25,2007,32.54,2.7,0.78
234,UGA,Africa,Other,Uganda,49098302,5,25,2008,31,2.55,0.66
234,UGA,Africa,Other,Uganda,49098302,5,25,2009,28.12,2.27,0.43
234,UGA,Africa,Other,Uganda,49098302,5,25,2010,33.2,2.76,0.83
234,UGA,Africa,Other,Uganda,49098302,5,25,2011,34.02,2.84,0.9
234,UGA,Africa,Other,Uganda,49098302,5,25,2012,35.48,2.99,1.04
234,UGA,Africa,Other,Uganda,49098302,5,25,2013,36.69,3.11,1.15
234,UGA,Africa,Other,Uganda,49098302,5,25,2014,33,2.74,0.83
234,UGA,Africa,Other,Uganda,49098302,5,25,2015,33.33,2.78,0.87
234,UGA,Africa,Other,Uganda,49098302,5,25,2016,33.78,2.82,0.89
234,UGA,Africa,Other,Uganda,49098302,5,25,2017,30.76,2.52,0.63
234,UGA,Africa,Other,Uganda,49098302,5,25,2018,31.07,2.55,0.67
234,UGA,Africa,Other,Uganda,49098302,5,25,2019,33.45,2.79,0.9
234,UGA,Africa,Other,Uganda,49098302,5,25,2020,34.91,2.93,1
234,UGA,Africa,Other,Uganda,49098302,5,25,2021,34.75,2.92,0.99
234,UGA,Africa,Other,Uganda,49098302,5,25,2022,33.77,2.82,0.92
234,UGA,Africa,Other,Uganda,49098302,5,25,2023,27.49,2.2,0.43
234,UGA,Africa,Other,Uganda,49098302,5,25,2024,36.27,3.06,1.13
235,UKR,Europe,Europe,Ukraine,35588097,5,25,1998,18.89,1.36,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,1999,18.86,1.36,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2000,17.52,1.23,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2001,18.21,1.29,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2002,20.08,1.48,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2003,16.82,1.16,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2004,17.06,1.18,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2005,17.66,1.24,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2006,18.26,1.3,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2007,15.6,1.04,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2008,15.9,1.07,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2009,17.46,1.22,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2010,17.38,1.21,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2011,17.39,1.21,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2012,16.25,1.1,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2013,14.74,0.96,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2014,14.82,0.96,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2015,13.84,0.87,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2016,13.12,0.8,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2017,13.97,0.88,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2018,12.2,0.71,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2019,12.45,0.73,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2020,11.87,0.67,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2021,12.16,0.7,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2022,11.27,0.61,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2023,11.62,0.65,0
235,UKR,Europe,Europe,Ukraine,35588097,5,25,2024,11.82,0.67,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,1998,26.39,2.1,0
236,ARE,Asia,Middle East and North Africa,United Arab Emirates,9909104,5,NA,1999,25.42,2,0
