objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,llpp_who5_1998,llpp_who5_1999,llpp_who5_2000,llpp_who5_2001,llpp_who5_2002,llpp_who5_2003,llpp_who5_2004,llpp_who5_2005,llpp_who5_2006,llpp_who5_2007,llpp_who5_2008,llpp_who5_2009,llpp_who5_2010,llpp_who5_2011,llpp_who5_2012,llpp_who5_2013,llpp_who5_2014,llpp_who5_2015,llpp_who5_2016,llpp_who5_2017,llpp_who5_2018,llpp_who5_2019,llpp_who5_2020,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,name_1_country
27679,PRY,Paraguay,Ñeembucú,Villalbín,2496,5,15,11.55,14.23,12.06,12.62,16.459999,14.3,12.91,12.18,12.46,15.6,11.71,11.28,9.9200001,10.79,11.6,10.85,11.59,12.44,11.55,11.36,11.35,12.54,14.540945,0.63999999,0.89999998,0.69,0.75,1.12,0.91000003,0.77999997,0.69999999,0.73000002,1.04,0.66000003,0.62,0.47999999,0.56999999,0.64999998,0.56999999,0.64999998,0.73000002,0.63999999,0.62,0.62,0.74000001,0.93501264,0,0,0,0,0.14,0,0,0,0,0.059999999,0,0,0,0,0,0,0,0,0,0,0,0,0.0018610575,Ñeembucú(Paraguay)
27680,PRY,Paraguay,Paraguarí,Acahay,16458,5,15,12.21,15.31,12.36,13.55,18.73,14.9,13.75,13.6,13.66,18.73,12.52,12.39,11.66,11.31,12.33,11.03,12.59,13.5,12.09,11.96,11.42,13.02,16.220142,0.70999998,1.01,0.72000003,0.83999997,1.35,0.97000003,0.86000001,0.83999997,0.85000002,1.35,0.74000001,0.72000003,0.64999998,0.62,0.72000003,0.58999997,0.74000001,0.82999998,0.69,0.68000001,0.63,0.79000002,1.0995739,0,0.029999999,0,0,0.37,0.0099999998,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0.11957391,Paraguarí(Paraguay)
27681,PRY,Paraguay,Paraguarí,Caapucú,8189,5,15,13.17,15.89,13.4,14.26,19.129999,15.35,14.18,13.83,13.87,18.219999,12.66,12.6,11.4,11.53,12.32,11.07,12.48,13.32,12.12,12.09,11.41,12.87,15.923226,0.80000001,1.0700001,0.81999999,0.91000003,1.38,1.01,0.89999998,0.87,0.87,1.3,0.75,0.74000001,0.63,0.63999999,0.72000003,0.60000002,0.73000002,0.81999999,0.69999999,0.69999999,0.63,0.76999998,1.0704762,0,0.090000004,0,0,0.40000001,0.039999999,0,0,0,0.31999999,0,0,0,0,0,0,0,0,0,0,0,0,0.090476185,Paraguarí(Paraguay)
27682,PRY,Paraguay,Paraguarí,Carapeguá,37852,5,15,13.04,16.24,13.18,14.17,19.450001,15.75,14.1,14.61,14.19,19.85,13,12.83,12.11,11.72,12.66,11.12,12.92,13.62,12.43,12.47,11.82,13.49,16.797556,0.79000002,1.1,0.80000001,0.89999998,1.42,1.05,0.88999999,0.94,0.89999998,1.46,0.77999997,0.76999998,0.69999999,0.66000003,0.75,0.60000002,0.77999997,0.83999997,0.73000002,0.73000002,0.67000002,0.82999998,1.1561605,0,0.12,0,0,0.44,0.07,0,0,0,0.47999999,0,0,0,0,0,0,0,0,0,0,0,0,0.1761605,Paraguarí(Paraguay)
27683,PRY,Paraguay,Paraguarí,Escobar,12063,5,15,12.9,15.91,12.85,13.85,19.01,15.63,14.08,14.64,14.05,20.190001,12.94,12.98,12.45,11.93,12.87,11.64,13.18,13.87,12.38,12.6,11.73,13.69,16.828541,0.76999998,1.0700001,0.76999998,0.87,1.37,1.04,0.88999999,0.94,0.88999999,1.49,0.77999997,0.77999997,0.73000002,0.68000001,0.76999998,0.64999998,0.80000001,0.87,0.72000003,0.74000001,0.66000003,0.85000002,1.1591971,0,0.090000004,0,0,0.38999999,0.059999999,0,0,0,0.50999999,0,0,0,0,0,0,0,0,0,0,0,0,0.17919706,Paraguarí(Paraguay)
27684,PRY,Paraguay,Paraguarí,General Bernardino Caballero,7452,5,15,13.55,16.51,13.37,14.34,19.41,15.84,14.48,14.81,14.3,20,13.05,13.02,12.27,11.79,12.81,11.78,13.4,13.97,12.46,12.47,11.64,13.65,16.757984,0.83999997,1.13,0.81999999,0.92000002,1.41,1.0599999,0.93000001,0.95999998,0.91000003,1.47,0.79000002,0.79000002,0.70999998,0.66000003,0.76999998,0.66000003,0.81999999,0.88,0.73000002,0.73000002,0.64999998,0.85000002,1.1522825,0,0.15000001,0,0,0.43000001,0.079999998,0,0,0,0.49000001,0,0,0,0,0,0,0,0,0,0,0,0,0.17228244,Paraguarí(Paraguay)
27685,PRY,Paraguay,Paraguarí,La Colmena,6144,5,15,13.2,16.35,13.05,14.19,19.049999,15.51,14.41,14.47,14.26,19.280001,13,12.94,12.12,11.63,12.74,11.66,13.26,13.95,12.48,12.37,11.64,13.46,16.498861,0.80000001,1.11,0.79000002,0.89999998,1.38,1.03,0.92000002,0.93000001,0.91000003,1.4,0.77999997,0.77999997,0.69999999,0.64999998,0.75999999,0.64999998,0.81,0.88,0.73000002,0.72000003,0.64999998,0.82999998,1.1268883,0,0.13,0,0,0.40000001,0.050000001,0,0,0,0.41999999,0,0,0,0,0,0,0,0,0,0,0,0,0.14688835,Paraguarí(Paraguay)
27686,PRY,Paraguay,Paraguarí,Mbuyapey,14719,5,15,14.38,17.200001,14.21,15.18,19.52,16.1,15.19,14.69,14.69,18.469999,13.09,13.41,11.8,11.81,12.76,11.6,13.2,13.94,12.77,12.62,11.78,13.73,15.859616,0.92000002,1.2,0.89999998,1,1.42,1.09,1,0.94999999,0.94999999,1.3200001,0.79000002,0.81999999,0.67000002,0.67000002,0.75999999,0.64999998,0.80000001,0.88,0.75999999,0.75,0.66000003,0.86000001,1.0642425,0,0.22,0,0.029999999,0.44,0.11,0.02,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0.084242433,Paraguarí(Paraguay)
27687,PRY,Paraguay,Paraguarí,Paraguarí,25587,5,15,13.35,16.290001,13.36,14.14,19.4,15.79,14.18,14.78,14.2,20.360001,13.04,13.02,12.43,11.92,12.83,11.43,13.18,13.82,12.49,12.67,11.89,13.77,16.880333,0.81999999,1.11,0.81999999,0.89999998,1.41,1.0599999,0.89999998,0.95999998,0.89999998,1.51,0.79000002,0.79000002,0.73000002,0.68000001,0.76999998,0.63,0.80000001,0.86000001,0.73000002,0.75,0.68000001,0.86000001,1.1642727,0,0.13,0,0,0.43000001,0.079999998,0,0,0,0.52999997,0,0,0,0,0,0,0,0,0,0,0,0,0.18427268,Paraguarí(Paraguay)
27688,PRY,Paraguay,Paraguarí,Pirayú,18216,5,15,12.23,15.55,12.32,13.42,18.790001,15.68,13.7,14.57,13.45,20.059999,12.33,12.27,12.08,11.53,12.36,10.96,12.83,13.69,12.12,12.42,11.6,13.52,17.142973,0.70999998,1.03,0.72000003,0.82999998,1.35,1.05,0.85000002,0.94,0.82999998,1.48,0.72000003,0.70999998,0.69,0.63999999,0.72000003,0.57999998,0.76999998,0.85000002,0.69999999,0.73000002,0.64999998,0.82999998,1.1900114,0,0.050000001,0,0,0.37,0.07,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.21001144,Paraguarí(Paraguay)
27689,PRY,Paraguay,Paraguarí,Quiíndy,21409,5,15,12.47,15.48,12.52,13.59,18.77,14.87,13.62,13.59,13.61,18.690001,12.38,12.38,11.68,11.29,12.27,10.86,12.36,13.17,11.91,11.91,11.22,12.81,16.240862,0.73000002,1.03,0.74000001,0.83999997,1.35,0.97000003,0.83999997,0.83999997,0.83999997,1.34,0.72000003,0.72000003,0.64999998,0.62,0.70999998,0.56999999,0.72000003,0.80000001,0.68000001,0.68000001,0.61000001,0.76999998,1.1016043,0,0.050000001,0,0,0.37,0.02,0,0,0,0.36000001,0,0,0,0,0,0,0,0,0,0,0,0,0.12160441,Paraguarí(Paraguay)
27690,PRY,Paraguay,Paraguarí,Quyquyhó,7260,5,15,13.71,16.559999,13.93,14.82,19.440001,15.68,14.61,14.18,14.27,18.17,12.71,12.91,11.5,11.61,12.37,11.11,12.75,13.63,12.38,12.28,11.48,13.21,15.690042,0.85000002,1.13,0.88,0.95999998,1.42,1.05,0.94,0.89999998,0.91000003,1.29,0.75999999,0.76999998,0.63999999,0.64999998,0.72000003,0.60000002,0.75999999,0.85000002,0.72000003,0.70999998,0.63,0.80000001,1.0476240000000001,0,0.15000001,0,0.0099999998,0.44,0.07,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0.067624032,Paraguarí(Paraguay)
27691,PRY,Paraguay,Paraguarí,San Roque González de Santa Cruz,10844,5,15,12.21,15.45,12.38,13.48,18.780001,14.91,13.61,13.81,13.63,18.969999,12.48,12.38,11.69,11.3,12.35,10.88,12.62,13.34,12.05,12.15,11.47,13.07,16.470444,0.70999998,1.02,0.72000003,0.82999998,1.35,0.97000003,0.83999997,0.86000001,0.85000002,1.37,0.73000002,0.72000003,0.66000003,0.62,0.72000003,0.57999998,0.75,0.81999999,0.69,0.69999999,0.63,0.79000002,1.1241035,0,0.039999999,0,0,0.37,0.0099999998,0,0,0,0.38999999,0,0,0,0,0,0,0,0,0,0,0,0,0.14410354,Paraguarí(Paraguay)
27692,PRY,Paraguay,Paraguarí,Sapucaí,6855,5,15,13.19,16.139999,13.02,14.04,19.02,15.64,14.21,14.62,14.23,20.190001,13,12.95,12.28,11.76,12.78,11.7,13.16,13.9,12.4,12.47,11.66,13.58,16.76162,0.80000001,1.09,0.79000002,0.88999999,1.37,1.04,0.89999998,0.94,0.89999998,1.49,0.77999997,0.77999997,0.70999998,0.66000003,0.75999999,0.66000003,0.80000001,0.87,0.73000002,0.73000002,0.64999998,0.83999997,1.1526387,0,0.11,0,0,0.38999999,0.059999999,0,0,0,0.50999999,0,0,0,0,0,0,0,0,0,0,0,0,0.17263864,Paraguarí(Paraguay)
27693,PRY,Paraguay,Paraguarí,Tebicuarymí,5563,5,15,13.83,16.719999,13.41,14.65,19.51,16,14.85,14.78,14.86,19.690001,13.26,13.49,12.47,12.03,13.15,12.2,13.8,14.29,12.98,12.87,11.86,14.01,16.694914,0.87,1.15,0.81999999,0.94999999,1.42,1.08,0.97000003,0.95999998,0.97000003,1.4400001,0.81,0.82999998,0.73000002,0.69,0.80000001,0.70999998,0.86000001,0.91000003,0.77999997,0.76999998,0.67000002,0.88,1.1461015,0,0.17,0,0,0.44,0.1,0,0,0,0.46000001,0,0,0,0,0,0,0,0,0,0,0,0,0.16610149,Paraguarí(Paraguay)
27694,PRY,Paraguay,Paraguarí,Yaguarón,33072,5,15,12.71,15.81,12.79,13.74,19.059999,15.62,13.72,14.62,13.67,20.15,12.66,12.72,12.27,11.7,12.69,11.07,12.92,13.65,12.33,12.49,11.67,13.45,17.108234,0.75999999,1.0599999,0.75999999,0.86000001,1.38,1.04,0.86000001,0.94,0.85000002,1.49,0.75,0.75999999,0.70999998,0.66000003,0.75,0.60000002,0.77999997,0.85000002,0.72000003,0.73000002,0.64999998,0.82999998,1.1866069,0,0.079999998,0,0,0.40000001,0.059999999,0,0,0,0.50999999,0,0,0,0,0,0,0,0,0,0,0,0,0.20660688,Paraguarí(Paraguay)
27695,PRY,Paraguay,Paraguarí,Ybycui,25269,5,15,12.53,15.57,12.7,13.79,18.58,15.02,13.94,13.57,13.7,17.959999,12.35,12.53,11.5,11.26,12.22,10.88,12.64,13.47,12.13,11.98,11.31,12.99,15.968246,0.74000001,1.04,0.75,0.86000001,1.33,0.98000002,0.88,0.83999997,0.85000002,1.27,0.72000003,0.74000001,0.63999999,0.61000001,0.70999998,0.57999998,0.75,0.82999998,0.69999999,0.68000001,0.62,0.77999997,1.0748881,0,0.059999999,0,0,0.34999999,0.0099999998,0,0,0,0.28999999,0,0,0,0,0,0,0,0,0,0,0,0,0.094888091,Paraguarí(Paraguay)
27696,PRY,Paraguay,Paraguarí,Ybytimí,7574,5,15,13.96,16.889999,13.71,14.72,19.690001,16.059999,14.73,14.92,14.61,19.950001,13.25,13.32,12.52,12.01,13.07,12.13,13.77,14.29,12.79,12.84,11.88,14.04,17.059031,0.88,1.16,0.85000002,0.94999999,1.4400001,1.08,0.94999999,0.97000003,0.94,1.47,0.81,0.81999999,0.74000001,0.69,0.79000002,0.69999999,0.86000001,0.91000003,0.75999999,0.76999998,0.67000002,0.88999999,1.181785,0,0.18000001,0,0,0.46000001,0.1,0,0.0099999998,0,0.49000001,0,0,0,0,0,0,0,0,0,0,0,0,0.201785,Paraguarí(Paraguay)
27697,PRY,Paraguay,Presidente Hayes,Benjamín Aceval,21220,5,15,16.5,20.24,16.200001,16.58,21.48,18.870001,16.43,17.73,16.549999,24.790001,14.59,14.53,14.14,13.81,14.52,12.73,14.84,15.4,14.05,14.96,14.1,15.75,20.556616000000002,1.13,1.49,1.1,1.13,1.62,1.36,1.12,1.25,1.13,1.9400001,0.94,0.93000001,0.89999998,0.86000001,0.93000001,0.75999999,0.95999998,1.02,0.88999999,0.98000002,0.88999999,1.05,1.5245484,0.15000001,0.50999999,0.12,0.15000001,0.63999999,0.38,0.14,0.27000001,0.15000001,0.95999998,0,0,0,0,0,0,0,0.039999999,0,0,0,0.07,0.54454839,Presidente Hayes(Paraguay)
27698,PRY,Paraguay,Presidente Hayes,Pozo Colorado,32104,5,15,18.15,22.530001,18.379999,16.91,21.809999,18.98,18.24,19.040001,16.610001,24.530001,16.440001,15.71,16.67,14.93,16.700001,14.01,16.6,17.530001,15.04,16.43,15.77,16.66,21.776859,1.29,1.72,1.3099999,1.17,1.65,1.37,1.3,1.38,1.14,1.91,1.12,1.05,1.14,0.97000003,1.15,0.88,1.14,1.23,0.98000002,1.12,1.0599999,1.14,1.6441323,0.31,0.74000001,0.33000001,0.19,0.67000002,0.38999999,0.31999999,0.40000001,0.16,0.93000001,0.14,0.07,0.16,0.02,0.17,0,0.16,0.25,0.02,0.14,0.079999998,0.16,0.66413224,Presidente Hayes(Paraguay)
27699,PRY,Paraguay,Presidente Hayes,Puerto Pinasco,7314,5,15,18.299999,23.09,18.42,17.559999,23.299999,19.73,18.58,20.299999,17.42,26.190001,16.450001,15.92,17.450001,15.62,16.82,14.81,17.809999,18.07,15.39,17.379999,16.110001,17.35,22.8675,1.3,1.77,1.3200001,1.23,1.79,1.4400001,1.33,1.5,1.22,2.0799999,1.12,1.0700001,1.22,1.04,1.16,0.95999998,1.26,1.28,1.02,1.21,1.09,1.21,1.7510151,0.31999999,0.79000002,0.34,0.25,0.81,0.46000001,0.34999999,0.51999998,0.23999999,1.1,0.14,0.090000004,0.23999999,0.059999999,0.18000001,0.0099999998,0.28,0.30000001,0.039999999,0.23,0.11,0.23,0.77101511,Presidente Hayes(Paraguay)
27700,PRY,Paraguay,Presidente Hayes,Villa Hayes,47902,5,15,17,20.809999,16.5,16.67,21.450001,18.84,16.77,17.98,16.67,24.299999,14.98,14.68,14.47,13.99,15.02,12.97,15.03,15.9,14.34,15.25,14.52,16.030001,20.681709,1.1799999,1.55,1.13,1.14,1.61,1.36,1.15,1.27,1.14,1.89,0.98000002,0.94999999,0.93000001,0.88,0.98000002,0.77999997,0.98000002,1.0700001,0.91000003,1,0.93000001,1.08,1.5368074,0.2,0.56999999,0.15000001,0.16,0.63,0.38,0.17,0.28999999,0.16,0.91000003,0.02,0,0.0099999998,0,0.02,0,0.0099999998,0.090000004,0,0.029999999,0,0.1,0.55680746,Presidente Hayes(Paraguay)
27701,PRY,Paraguay,San Pedro,25 de Diciembre,9548,5,15,15.18,18.690001,14.66,15.62,20.83,18.1,16.15,16.99,15.75,24.75,13.96,13.87,14.03,13.01,13.52,12.18,14.01,14.67,13.27,14.23,13.14,15.15,18.571323,1,1.34,0.94999999,1.04,1.55,1.28,1.09,1.17,1.05,1.9400001,0.88,0.87,0.88999999,0.77999997,0.83999997,0.69999999,0.88,0.94999999,0.81,0.89999998,0.80000001,0.99000001,1.3299897,0.029999999,0.36000001,0,0.07,0.56999999,0.30000001,0.11,0.19,0.07,0.95999998,0,0,0,0,0,0,0,0.0099999998,0,0.0099999998,0,0.039999999,0.34998974,San Pedro(Paraguay)
27702,PRY,Paraguay,San Pedro,Antequera,4483,5,15,16.219999,20.58,15.72,16.059999,21.65,19.57,17.24,18.559999,16.809999,27.799999,15.02,14.76,15.67,14.29,15.05,13.16,15.49,16.1,14,15.96,14.92,16.629999,22.104618,1.1,1.53,1.05,1.08,1.63,1.4299999,1.2,1.33,1.16,2.23,0.98000002,0.95999998,1.05,0.91000003,0.99000001,0.80000001,1.03,1.09,0.88,1.0700001,0.97000003,1.14,1.6762525,0.12,0.55000001,0.07,0.1,0.64999998,0.44999999,0.22,0.34999999,0.18000001,1.25,0.02,0,0.07,0,0.029999999,0,0.050000001,0.11,0,0.1,0.02,0.16,0.69625252,San Pedro(Paraguay)
27703,PRY,Paraguay,San Pedro,Choré,46708,5,15,14.37,18.719999,13.99,14.44,19.690001,17.42,15.69,16.75,15.11,26.780001,13.35,13.1,13.95,12.38,13.06,11.5,13.56,14.09,11.79,13.37,11.73,14.24,18.009817,0.92000002,1.34,0.88,0.93000001,1.4400001,1.22,1.05,1.15,0.99000001,2.1300001,0.81999999,0.79000002,0.88,0.72000003,0.79000002,0.63999999,0.83999997,0.88999999,0.67000002,0.81999999,0.66000003,0.91000003,1.2749621,0.0099999998,0.36000001,0,0.0099999998,0.46000001,0.23999999,0.07,0.17,0.029999999,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0.29496205,San Pedro(Paraguay)
27704,PRY,Paraguay,San Pedro,General Elizardo Aquino,24243,5,15,14.78,18.610001,14.06,14.34,19.91,17.540001,15.66,16.870001,15.13,26.01,13.54,13.33,13.99,12.32,13.18,11.47,13.57,14.28,12.12,13.69,12.36,14.5,18.51704,0.95999998,1.33,0.88999999,0.92000002,1.46,1.23,1.04,1.16,0.99000001,2.0599999,0.83999997,0.81999999,0.88,0.72000003,0.80000001,0.63,0.83999997,0.91000003,0.69999999,0.85000002,0.72000003,0.93000001,1.32467,0,0.34999999,0,0,0.47999999,0.25,0.059999999,0.18000001,0.02,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0.34466991,San Pedro(Paraguay)
27705,PRY,Paraguay,San Pedro,General Isidoro Resquín,24385,5,15,14.15,18.98,14.19,14.85,19.57,17.530001,16.370001,16.9,15.35,26.9,13.57,13.6,14.42,12.9,13.4,12.04,14.2,14.41,12.09,13.68,12.02,14.62,17.918385,0.89999998,1.37,0.89999998,0.97000003,1.4299999,1.23,1.11,1.17,1.01,2.1500001,0.83999997,0.83999997,0.92000002,0.76999998,0.81999999,0.69,0.89999998,0.92000002,0.69,0.85000002,0.69,0.94,1.2660017,0,0.38999999,0,0.0099999998,0.44999999,0.25,0.13,0.19,0.039999999,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0.28600165,San Pedro(Paraguay)
27706,PRY,Paraguay,San Pedro,Itacurubí del Rosario,13022,5,15,14.68,18.299999,14.08,14.51,20.18,17.620001,15.62,16.83,15.24,25.290001,13.53,13.28,13.81,12.35,13.05,11.49,13.54,14.2,12.31,13.67,12.4,14.6,18.16688,0.94999999,1.3,0.88999999,0.93000001,1.49,1.24,1.04,1.16,1,1.99,0.83999997,0.81,0.86000001,0.72000003,0.79000002,0.63999999,0.83999997,0.89999998,0.72000003,0.85000002,0.72000003,0.94,1.2903541,0,0.31999999,0,0,0.50999999,0.25999999,0.059999999,0.18000001,0.029999999,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0.31035414,San Pedro(Paraguay)
27707,PRY,Paraguay,San Pedro,Lima,12202,5,15,14.81,19.209999,14.31,14.77,19.91,17.870001,16.43,17.280001,15.63,28.07,13.77,13.67,14.45,13.09,13.37,11.95,14.23,14.49,12.37,14.09,12.53,14.9,18.807278,0.95999998,1.39,0.91000003,0.95999998,1.46,1.26,1.12,1.2,1.04,2.26,0.86000001,0.85000002,0.93000001,0.79000002,0.81999999,0.68000001,0.89999998,0.93000001,0.72000003,0.88999999,0.74000001,0.97000003,1.3531132,0.0099999998,0.41,0,0.0099999998,0.47999999,0.28,0.14,0.22,0.059999999,1.28,0,0,0,0,0,0,0,0,0,0,0,0.0099999998,0.37311319,San Pedro(Paraguay)
27708,PRY,Paraguay,San Pedro,Nueva Germania,49978,5,15,13.84,18.09,13.49,14.34,19.42,17.139999,16.15,16.75,14.76,25.74,13.12,13.17,14.23,12.84,13.2,11.81,14.13,14.45,12.12,13.69,12,14.47,18.142651,0.87,1.28,0.82999998,0.91000003,1.41,1.1900001,1.09,1.15,0.95999998,2.03,0.80000001,0.80000001,0.89999998,0.76999998,0.80000001,0.67000002,0.88999999,0.93000001,0.69999999,0.85000002,0.69,0.93000001,1.2879797,0,0.30000001,0,0,0.43000001,0.20999999,0.11,0.17,0.0099999998,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0.30797979,San Pedro(Paraguay)
27709,PRY,Paraguay,San Pedro,San Estanislao,156610,5,15,13.29,17.209999,13,13.78,18.84,16.23,15.03,15.54,13.97,22.98,12.59,12.54,13.13,11.65,12.34,10.98,13.12,13.6,11.5,12.48,10.97,13.6,16.346407,0.81,1.2,0.77999997,0.86000001,1.36,1.1,0.98000002,1.03,0.88,1.76,0.74000001,0.74000001,0.80000001,0.64999998,0.72000003,0.58999997,0.80000001,0.83999997,0.63999999,0.73000002,0.58999997,0.83999997,1.1119478,0,0.22,0,0,0.38,0.12,0.02,0.050000001,0,0.77999997,0,0,0,0,0,0,0,0,0,0,0,0,0.13194782,San Pedro(Paraguay)
27710,PRY,Paraguay,San Pedro,San Pablo,4094,5,15,15.75,19.83,14.97,15.38,20.719999,18.68,16.59,17.77,16.040001,27.9,14.26,14.05,15.03,13.28,13.98,12.26,14.39,14.89,12.8,14.68,13.3,15.35,20.251806,1.05,1.45,0.98000002,1.02,1.54,1.34,1.14,1.25,1.08,2.24,0.91000003,0.88999999,0.98000002,0.81,0.88,0.70999998,0.92000002,0.97000003,0.75999999,0.94999999,0.81,1.01,1.4946771,0.07,0.47,0,0.039999999,0.56,0.36000001,0.16,0.27000001,0.1,1.26,0,0,0.0099999998,0,0,0,0,0.0099999998,0,0.0099999998,0,0.029999999,0.51467711,San Pedro(Paraguay)
27711,PRY,Paraguay,San Pedro,San Pedro del Ycuamandyyú,34525,5,15,15.12,19.469999,14.67,14.92,20.620001,18.25,16.33,17.52,15.56,26.540001,14.09,13.82,14.86,13.52,13.95,12.19,14.48,14.99,12.7,14.65,13.43,15.33,20.861118,0.99000001,1.42,0.94999999,0.97000003,1.53,1.3,1.11,1.23,1.04,2.1099999,0.88999999,0.86000001,0.97000003,0.82999998,0.88,0.69999999,0.93000001,0.98000002,0.75,0.94999999,0.82999998,1.01,1.5543896,0.029999999,0.44,0.0099999998,0.02,0.55000001,0.31999999,0.13,0.25,0.059999999,1.13,0,0,0.0099999998,0,0,0,0.0099999998,0.02,0,0.02,0,0.050000001,0.57438952,San Pedro(Paraguay)
27712,PRY,Paraguay,San Pedro,Tacuatí,16586,5,15,13.86,18.059999,13.49,14.22,19.610001,16.92,15.77,16.51,14.35,25.530001,12.83,12.79,14.06,12.53,12.97,11.44,13.89,14.32,11.9,13.56,11.96,14.29,18.741552,0.87,1.28,0.82999998,0.89999998,1.4299999,1.17,1.0599999,1.13,0.92000002,2.01,0.76999998,0.75999999,0.88999999,0.74000001,0.77999997,0.63,0.87,0.91000003,0.68000001,0.83999997,0.68000001,0.91000003,1.3466722,0,0.30000001,0,0,0.44999999,0.19,0.079999998,0.15000001,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0.36667219,San Pedro(Paraguay)
27713,PRY,Paraguay,San Pedro,Unión,7038,5,15,14.42,17.700001,13.87,14.65,19.74,16.83,15.33,16.129999,14.94,24.35,13.23,13.2,13.26,12.06,12.63,11.35,13.3,13.9,12.21,13.02,11.72,14.04,17.254633,0.92000002,1.24,0.87,0.94999999,1.4400001,1.16,1.01,1.09,0.97000003,1.9,0.81,0.80000001,0.81,0.69,0.75,0.62,0.81,0.87,0.70999998,0.79000002,0.66000003,0.88999999,1.200954,0,0.25999999,0,0.0099999998,0.46000001,0.18000001,0.039999999,0.11,0.02,0.92000002,0,0,0,0,0,0,0,0,0,0,0,0,0.22095397,San Pedro(Paraguay)
27714,PRY,Paraguay,San Pedro,Villa del Rosario,10575,5,15,15.79,19.67,15.07,15.43,21.219999,18.74,16.629999,17.870001,16.4,26.629999,14.45,14.23,14.77,13.51,14.33,12.57,14.59,15.33,13.6,15.1,14.02,15.85,20.487848,1.0599999,1.4400001,0.99000001,1.02,1.59,1.35,1.14,1.26,1.12,2.1199999,0.93000001,0.89999998,0.95999998,0.82999998,0.91000003,0.74000001,0.94,1.01,0.83999997,0.99000001,0.88,1.0599999,1.5178092,0.079999998,0.46000001,0.0099999998,0.050000001,0.61000001,0.37,0.16,0.28,0.14,1.14,0,0,0,0,0,0,0,0.029999999,0,0.02,0,0.079999998,0.53780913,San Pedro(Paraguay)
27715,PRY,Paraguay,San Pedro,Yataity del Norte,12820,5,15,12.88,16.27,12.46,13.21,18.52,15.64,14.36,15.22,13.54,22.459999,12.37,12.26,12.56,11.17,11.9,10.62,12.66,13.35,11.37,12.15,10.72,13.26,16.030968,0.76999998,1.1,0.73000002,0.80000001,1.33,1.04,0.92000002,1,0.83999997,1.71,0.72000003,0.70999998,0.74000001,0.60000002,0.68000001,0.55000001,0.75,0.81999999,0.62,0.69999999,0.56,0.81,1.0810348,0,0.12,0,0,0.34999999,0.059999999,0,0.02,0,0.73000002,0,0,0,0,0,0,0,0,0,0,0,0,0.10103479,San Pedro(Paraguay)
27716,PER,Peru,Amazonas,Bagua,80251,5,25,12.54,11.39,16.73,20.889999,21.32,23.309999,22.77,21.83,21.639999,22.07,20.719999,21.49,22.889999,20.200001,20.92,19.67,20.629999,19.129999,19.1,20.709999,19.85,18.34,19.349148,0.74000001,0.63,1.15,1.5599999,1.6,1.79,1.74,1.65,1.63,1.67,1.54,1.62,1.75,1.49,1.5599999,1.4400001,1.53,1.38,1.38,1.54,1.46,1.3099999,1.4062164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amazonas(Peru)
27717,PER,Peru,Amazonas,Bongará,27357,5,25,15.82,13.33,20.85,24.780001,25.219999,27.25,26.940001,25.74,25.139999,26.889999,24.879999,26.4,28.139999,25.360001,25.01,23.57,24.84,22.379999,21.889999,22.5,21.68,19.790001,21.410011,1.0599999,0.81999999,1.55,1.9400001,1.98,2.1800001,2.1500001,2.03,1.97,2.1500001,1.95,2.0999999,2.27,2,1.96,1.8200001,1.9400001,1.7,1.66,1.72,1.63,1.45,1.6081811,0,0,0,0,0.02155990200000013,0.2205,0.19012009799999988,0.07251999999999985,0.01371990199999995,0.18521990199999996,0,0.13719999999999988,0.307719902,0.03528009800000004,9.800000000001533e-4,0,0,0,0,0,0,0,0,Amazonas(Peru)
