Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2019-10-14 07:00 AM,2019,10,14,07,-999.0,-999,N/A,59.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2019-10-14 08:00 AM,2019,10,14,08,-999.0,-999,N/A,59.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2019-10-14 09:00 AM,2019,10,14,09,-999.0,-999,N/A,59.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2019-10-14 10:00 AM,2019,10,14,10,-999.0,-999,N/A,59.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2019-10-14 11:00 AM,2019,10,14,11,-999.0,-999,N/A,59.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2019-10-14 12:00 PM,2019,10,14,12,-999.0,-999,N/A,59.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2019-10-14 01:00 PM,2019,10,14,13,-999.0,-999,N/A,59.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2019-10-14 02:00 PM,2019,10,14,14,-999.0,-999,N/A,59.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2019-10-14 03:00 PM,2019,10,14,15,-999.0,-999,N/A,59.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2019-10-14 04:00 PM,2019,10,14,16,-999.0,-999,N/A,59.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2019-10-14 05:00 PM,2019,10,14,17,-999.0,-999,N/A,59.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2019-10-14 06:00 PM,2019,10,14,18,-999.0,-999,N/A,59.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2019-10-14 07:00 PM,2019,10,14,19,-999.0,-999,N/A,59.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2019-10-15 11:00 AM,2019,10,15,11,-999.0,-999,N/A,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-15 12:00 PM,2019,10,15,12,113.9,181,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-15 01:00 PM,2019,10,15,13,99.7,174,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-15 02:00 PM,2019,10,15,14,88.1,168,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-15 03:00 PM,2019,10,15,15,84.6,166,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-15 04:00 PM,2019,10,15,16,88.1,168,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-15 05:00 PM,2019,10,15,17,95.8,172,Unhealthy,107.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-15 06:00 PM,2019,10,15,18,99.5,174,Unhealthy,105.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-15 07:00 PM,2019,10,15,19,100.9,174,Unhealthy,103.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-15 08:00 PM,2019,10,15,20,104.5,176,Unhealthy,110.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-15 09:00 PM,2019,10,15,21,110.3,179,Unhealthy,119.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-15 10:00 PM,2019,10,15,22,118.1,183,Unhealthy,129.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-15 11:00 PM,2019,10,15,23,127.7,188,Unhealthy,138.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 12:00 AM,2019,10,16,00,137.6,193,Unhealthy,147.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 01:00 AM,2019,10,16,01,145.6,198,Unhealthy,153.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 02:00 AM,2019,10,16,02,144.4,197,Unhealthy,144.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 03:00 AM,2019,10,16,03,143.1,196,Unhealthy,144.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 04:00 AM,2019,10,16,04,142.2,196,Unhealthy,143.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 05:00 AM,2019,10,16,05,140.9,195,Unhealthy,138.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 06:00 AM,2019,10,16,06,143.7,197,Unhealthy,149.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 07:00 AM,2019,10,16,07,143.0,196,Unhealthy,142.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 08:00 AM,2019,10,16,08,141.8,196,Unhealthy,138.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 09:00 AM,2019,10,16,09,142.8,196,Unhealthy,145.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 10:00 AM,2019,10,16,10,136.2,193,Unhealthy,116.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 11:00 AM,2019,10,16,11,129.0,189,Unhealthy,112.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 12:00 PM,2019,10,16,12,126.4,188,Unhealthy,120.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 01:00 PM,2019,10,16,13,128.9,189,Unhealthy,135.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 02:00 PM,2019,10,16,14,127.0,188,Unhealthy,122.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 03:00 PM,2019,10,16,15,126.1,187,Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 04:00 PM,2019,10,16,16,123.1,186,Unhealthy,115.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 05:00 PM,2019,10,16,17,123.4,186,Unhealthy,125.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 06:00 PM,2019,10,16,18,124.4,187,Unhealthy,128.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 07:00 PM,2019,10,16,19,124.6,187,Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 08:00 PM,2019,10,16,20,123.6,186,Unhealthy,121.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 09:00 PM,2019,10,16,21,124.2,186,Unhealthy,129.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 10:00 PM,2019,10,16,22,126.7,188,Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-16 11:00 PM,2019,10,16,23,126.7,188,Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 12:00 AM,2019,10,17,00,126.7,188,Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 01:00 AM,2019,10,17,01,124.0,186,Unhealthy,113.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 02:00 AM,2019,10,17,02,121.9,185,Unhealthy,113.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 03:00 AM,2019,10,17,03,119.5,184,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 04:00 AM,2019,10,17,04,117.1,183,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 05:00 AM,2019,10,17,05,112.6,180,Unhealthy,103.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 06:00 AM,2019,10,17,06,111.1,180,Unhealthy,107.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 07:00 AM,2019,10,17,07,111.4,180,Unhealthy,113.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 08:00 AM,2019,10,17,08,112.5,180,Unhealthy,116.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 09:00 AM,2019,10,17,09,127.7,188,Unhealthy,157.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 10:00 AM,2019,10,17,10,140.2,195,Unhealthy,161.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 11:00 AM,2019,10,17,11,137.2,193,Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 12:00 PM,2019,10,17,12,124.4,187,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 01:00 PM,2019,10,17,13,102.8,175,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 02:00 PM,2019,10,17,14,95.1,171,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 03:00 PM,2019,10,17,15,87.8,168,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 04:00 PM,2019,10,17,16,83.3,165,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 05:00 PM,2019,10,17,17,79.6,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 06:00 PM,2019,10,17,18,79.8,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 07:00 PM,2019,10,17,19,84.4,166,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 08:00 PM,2019,10,17,20,91.7,170,Unhealthy,99.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 09:00 PM,2019,10,17,21,95.8,172,Unhealthy,100.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 10:00 PM,2019,10,17,22,102.3,175,Unhealthy,113.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-17 11:00 PM,2019,10,17,23,104.3,176,Unhealthy,114.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 12:00 AM,2019,10,18,00,108.6,178,Unhealthy,116.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 01:00 AM,2019,10,18,01,113.3,181,Unhealthy,120.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 02:00 AM,2019,10,18,02,112.8,181,Unhealthy,112.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 03:00 AM,2019,10,18,03,109.2,179,Unhealthy,103.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 04:00 AM,2019,10,18,04,107.3,178,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 05:00 AM,2019,10,18,05,105.7,177,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 06:00 AM,2019,10,18,06,106.6,177,Unhealthy,107.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 07:00 AM,2019,10,18,07,108.7,178,Unhealthy,114.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 08:00 AM,2019,10,18,08,110.8,180,Unhealthy,119.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 09:00 AM,2019,10,18,09,115.2,182,Unhealthy,129.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 10:00 AM,2019,10,18,10,113.0,181,Unhealthy,105.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 11:00 AM,2019,10,18,11,106.7,177,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 12:00 PM,2019,10,18,12,106.1,177,Unhealthy,105.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 01:00 PM,2019,10,18,13,95.4,172,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 02:00 PM,2019,10,18,14,75.8,161,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 03:00 PM,2019,10,18,15,65.4,156,Unhealthy,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 04:00 PM,2019,10,18,16,59.7,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 05:00 PM,2019,10,18,17,63.3,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 06:00 PM,2019,10,18,18,65.6,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 07:00 PM,2019,10,18,19,68.3,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 08:00 PM,2019,10,18,20,52.1,142,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 09:00 PM,2019,10,18,21,33.5,96,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 10:00 PM,2019,10,18,22,27.7,84,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-18 11:00 PM,2019,10,18,23,23.3,75,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 12:00 AM,2019,10,19,00,21.1,70,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 01:00 AM,2019,10,19,01,23.5,75,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 02:00 AM,2019,10,19,02,25.2,79,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 03:00 AM,2019,10,19,03,25.6,79,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 04:00 AM,2019,10,19,04,26.3,81,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 05:00 AM,2019,10,19,05,26.6,81,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 06:00 AM,2019,10,19,06,28.8,86,Moderate,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 07:00 AM,2019,10,19,07,35.4,100,Moderate,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 08:00 AM,2019,10,19,08,45.2,125,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 09:00 AM,2019,10,19,09,64.6,156,Unhealthy,84.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 10:00 AM,2019,10,19,10,91.3,169,Unhealthy,118.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 11:00 AM,2019,10,19,11,99.6,174,Unhealthy,108.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 12:00 PM,2019,10,19,12,96.3,172,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 01:00 PM,2019,10,19,13,95.6,172,Unhealthy,95.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 02:00 PM,2019,10,19,14,108.3,178,Unhealthy,121.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 03:00 PM,2019,10,19,15,114.1,181,Unhealthy,120.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 04:00 PM,2019,10,19,16,101.6,175,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 05:00 PM,2019,10,19,17,88.8,168,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 06:00 PM,2019,10,19,18,82.9,165,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 07:00 PM,2019,10,19,19,82.4,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 08:00 PM,2019,10,19,20,92.1,170,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 09:00 PM,2019,10,19,21,106.8,177,Unhealthy,128.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 10:00 PM,2019,10,19,22,124.4,187,Unhealthy,142.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-19 11:00 PM,2019,10,19,23,136.5,193,Unhealthy,148.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 12:00 AM,2019,10,20,00,142.7,196,Unhealthy,149.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 01:00 AM,2019,10,20,01,138.9,194,Unhealthy,135.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 02:00 AM,2019,10,20,02,135.5,192,Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 03:00 AM,2019,10,20,03,130.8,190,Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 04:00 AM,2019,10,20,04,128.9,189,Unhealthy,127.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 05:00 AM,2019,10,20,05,130.4,190,Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 06:00 AM,2019,10,20,06,132.1,191,Unhealthy,134.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 07:00 AM,2019,10,20,07,132.5,191,Unhealthy,133.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 08:00 AM,2019,10,20,08,137.2,193,Unhealthy,153.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 09:00 AM,2019,10,20,09,144.2,197,Unhealthy,164.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 10:00 AM,2019,10,20,10,143.2,196,Unhealthy,140.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 11:00 AM,2019,10,20,11,130.8,190,Unhealthy,105.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 12:00 PM,2019,10,20,12,91.9,170,Unhealthy,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 01:00 PM,2019,10,20,13,68.9,158,Unhealthy,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 02:00 PM,2019,10,20,14,55.9,151,Unhealthy,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 03:00 PM,2019,10,20,15,46.4,128,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 04:00 PM,2019,10,20,16,41.7,116,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 05:00 PM,2019,10,20,17,36.8,104,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 06:00 PM,2019,10,20,18,39.4,111,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 07:00 PM,2019,10,20,19,44.6,123,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 08:00 PM,2019,10,20,20,50.3,137,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 09:00 PM,2019,10,20,21,63.1,155,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 10:00 PM,2019,10,20,22,71.5,159,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-20 11:00 PM,2019,10,20,23,85.7,167,Unhealthy,100.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 12:00 AM,2019,10,21,00,97.3,173,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 01:00 AM,2019,10,21,01,110.7,180,Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 02:00 AM,2019,10,21,02,123.8,186,Unhealthy,137.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 03:00 AM,2019,10,21,03,119.9,184,Unhealthy,116.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 04:00 AM,2019,10,21,04,114.4,181,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 05:00 AM,2019,10,21,05,112.7,181,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 06:00 AM,2019,10,21,06,112.8,181,Unhealthy,113.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 07:00 AM,2019,10,21,07,130.4,190,Unhealthy,148.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 08:00 AM,2019,10,21,08,138.7,194,Unhealthy,148.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 09:00 AM,2019,10,21,09,145.4,197,Unhealthy,153.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 10:00 AM,2019,10,21,10,153.6,204,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 11:00 AM,2019,10,21,11,167.2,218,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 12:00 PM,2019,10,21,12,166.3,217,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 01:00 PM,2019,10,21,13,150.0,200,Unhealthy,127.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 02:00 PM,2019,10,21,14,129.3,189,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 03:00 PM,2019,10,21,15,100.4,174,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 04:00 PM,2019,10,21,16,75.2,161,Unhealthy,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 05:00 PM,2019,10,21,17,65.0,156,Unhealthy,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 06:00 PM,2019,10,21,18,57.0,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 07:00 PM,2019,10,21,19,56.0,151,Unhealthy,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 08:00 PM,2019,10,21,20,59.4,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 09:00 PM,2019,10,21,21,66.2,157,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 10:00 PM,2019,10,21,22,72.1,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-21 11:00 PM,2019,10,21,23,89.0,168,Unhealthy,106.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-22 12:00 AM,2019,10,22,00,97.5,173,Unhealthy,106.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-22 01:00 AM,2019,10,22,01,106.2,177,Unhealthy,115.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-22 02:00 AM,2019,10,22,02,109.1,179,Unhealthy,112.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-22 03:00 AM,2019,10,22,03,118.5,184,Unhealthy,128.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-22 04:00 AM,2019,10,22,04,115.7,182,Unhealthy,113.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-22 05:00 AM,2019,10,22,05,120.4,185,Unhealthy,125.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-22 06:00 AM,2019,10,22,06,115.7,182,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-22 07:00 AM,2019,10,22,07,114.3,181,Unhealthy,113.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-22 08:00 AM,2019,10,22,08,115.2,182,Unhealthy,116.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-22 09:00 AM,2019,10,22,09,121.1,185,Unhealthy,130.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-22 10:00 AM,2019,10,22,10,118.4,183,Unhealthy,-999.0,UG/M3,1 Hr,Missing
New Delhi,PM2.5 - Principal,2019-10-22 11:00 AM,2019,10,22,11,114.3,181,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-22 12:00 PM,2019,10,22,12,98.0,173,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-22 01:00 PM,2019,10,22,13,76.4,162,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-22 02:00 PM,2019,10,22,14,71.5,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-22 03:00 PM,2019,10,22,15,60.5,154,Unhealthy,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-22 04:00 PM,2019,10,22,16,44.6,123,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-22 05:00 PM,2019,10,22,17,41.3,115,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-10-22 06:00 PM,2019,10,22,18,44.1,122,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
