Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2018-09-15 02:00 AM,2018,09,15,02,41.3,115,Unhealthy for Sensitive Groups,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-09-15 03:00 AM,2018,09,15,03,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-09-15 04:00 AM,2018,09,15,04,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-09-15 05:00 AM,2018,09,15,05,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-09-15 06:00 AM,2018,09,15,06,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-09-15 07:00 AM,2018,09,15,07,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-09-15 08:00 AM,2018,09,15,08,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-09-15 09:00 AM,2018,09,15,09,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-09-15 10:00 AM,2018,09,15,10,-999.0,-999,N/A,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-15 11:00 AM,2018,09,15,11,29.0,87,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-15 12:00 PM,2018,09,15,12,28.6,86,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-15 01:00 PM,2018,09,15,13,27.8,84,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-15 02:00 PM,2018,09,15,14,28.9,86,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-15 03:00 PM,2018,09,15,15,26.6,81,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-15 04:00 PM,2018,09,15,16,26.1,80,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-15 05:00 PM,2018,09,15,17,25.4,79,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-15 06:00 PM,2018,09,15,18,25.2,79,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-15 07:00 PM,2018,09,15,19,23.7,75,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-15 08:00 PM,2018,09,15,20,21.5,71,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-15 09:00 PM,2018,09,15,21,26.9,82,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-15 10:00 PM,2018,09,15,22,34.2,97,Moderate,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-15 11:00 PM,2018,09,15,23,39.1,110,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 12:00 AM,2018,09,16,00,42.5,118,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 01:00 AM,2018,09,16,01,38.2,108,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 02:00 AM,2018,09,16,02,33.6,96,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 03:00 AM,2018,09,16,03,35.8,102,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 04:00 AM,2018,09,16,04,41.4,116,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 05:00 AM,2018,09,16,05,43.7,121,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 06:00 AM,2018,09,16,06,43.8,121,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 07:00 AM,2018,09,16,07,43.9,122,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 08:00 AM,2018,09,16,08,40.9,114,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 09:00 AM,2018,09,16,09,39.4,111,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 10:00 AM,2018,09,16,10,40.8,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 11:00 AM,2018,09,16,11,40.1,112,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 12:00 PM,2018,09,16,12,39.6,111,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 01:00 PM,2018,09,16,13,34.9,99,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 02:00 PM,2018,09,16,14,35.7,101,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 03:00 PM,2018,09,16,15,29.8,88,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 04:00 PM,2018,09,16,16,29.0,87,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 05:00 PM,2018,09,16,17,28.6,86,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 06:00 PM,2018,09,16,18,24.2,76,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 07:00 PM,2018,09,16,19,23.1,74,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 08:00 PM,2018,09,16,20,26.0,80,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 09:00 PM,2018,09,16,21,34.5,98,Moderate,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 10:00 PM,2018,09,16,22,35.7,101,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-16 11:00 PM,2018,09,16,23,40.8,114,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 12:00 AM,2018,09,17,00,50.9,139,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 01:00 AM,2018,09,17,01,53.4,145,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 02:00 AM,2018,09,17,02,52.7,143,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 03:00 AM,2018,09,17,03,51.8,141,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 04:00 AM,2018,09,17,04,50.4,138,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 05:00 AM,2018,09,17,05,48.7,134,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 06:00 AM,2018,09,17,06,46.3,128,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 07:00 AM,2018,09,17,07,53.6,146,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 08:00 AM,2018,09,17,08,53.5,145,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 09:00 AM,2018,09,17,09,62.2,154,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 10:00 AM,2018,09,17,10,60.8,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 11:00 AM,2018,09,17,11,56.3,151,Unhealthy,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 12:00 PM,2018,09,17,12,50.4,138,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 01:00 PM,2018,09,17,13,48.6,133,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 02:00 PM,2018,09,17,14,45.2,125,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 03:00 PM,2018,09,17,15,44.3,123,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 04:00 PM,2018,09,17,16,42.9,119,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 05:00 PM,2018,09,17,17,42.5,118,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 06:00 PM,2018,09,17,18,47.3,130,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 07:00 PM,2018,09,17,19,51.8,141,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 08:00 PM,2018,09,17,20,53.1,144,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 09:00 PM,2018,09,17,21,53.4,145,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 10:00 PM,2018,09,17,22,55.2,150,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-17 11:00 PM,2018,09,17,23,55.8,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 12:00 AM,2018,09,18,00,54.9,149,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 01:00 AM,2018,09,18,01,53.1,144,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 02:00 AM,2018,09,18,02,49.2,135,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 03:00 AM,2018,09,18,03,43.2,120,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 04:00 AM,2018,09,18,04,44.7,124,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 05:00 AM,2018,09,18,05,51.8,141,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 06:00 AM,2018,09,18,06,55.7,151,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 07:00 AM,2018,09,18,07,54.9,149,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 08:00 AM,2018,09,18,08,52.8,144,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 09:00 AM,2018,09,18,09,51.2,140,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 10:00 AM,2018,09,18,10,51.1,139,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 11:00 AM,2018,09,18,11,52.3,142,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 12:00 PM,2018,09,18,12,55.1,149,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 01:00 PM,2018,09,18,13,55.9,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 02:00 PM,2018,09,18,14,51.3,140,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 03:00 PM,2018,09,18,15,46.3,128,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 04:00 PM,2018,09,18,16,43.4,120,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 05:00 PM,2018,09,18,17,38.7,109,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 06:00 PM,2018,09,18,18,39.0,110,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 07:00 PM,2018,09,18,19,39.8,112,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 08:00 PM,2018,09,18,20,45.4,125,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 09:00 PM,2018,09,18,21,48.6,133,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 10:00 PM,2018,09,18,22,49.6,136,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-18 11:00 PM,2018,09,18,23,50.2,137,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 12:00 AM,2018,09,19,00,50.4,138,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 01:00 AM,2018,09,19,01,47.9,132,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 02:00 AM,2018,09,19,02,46.8,129,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 03:00 AM,2018,09,19,03,46.5,128,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 04:00 AM,2018,09,19,04,47.4,130,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 05:00 AM,2018,09,19,05,49.0,134,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 06:00 AM,2018,09,19,06,51.0,139,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 07:00 AM,2018,09,19,07,51.4,140,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 08:00 AM,2018,09,19,08,56.9,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 09:00 AM,2018,09,19,09,63.4,155,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 10:00 AM,2018,09,19,10,66.4,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 11:00 AM,2018,09,19,11,63.5,155,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 12:00 PM,2018,09,19,12,59.4,153,Unhealthy,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 01:00 PM,2018,09,19,13,56.7,152,Unhealthy,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 02:00 PM,2018,09,19,14,55.1,149,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 03:00 PM,2018,09,19,15,53.5,145,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 04:00 PM,2018,09,19,16,49.8,136,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 05:00 PM,2018,09,19,17,49.8,136,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 06:00 PM,2018,09,19,18,50.2,137,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 07:00 PM,2018,09,19,19,49.8,136,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 08:00 PM,2018,09,19,20,48.3,133,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 09:00 PM,2018,09,19,21,48.9,134,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 10:00 PM,2018,09,19,22,49.8,136,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-19 11:00 PM,2018,09,19,23,49.4,135,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 12:00 AM,2018,09,20,00,49.9,136,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 01:00 AM,2018,09,20,01,50.0,137,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 02:00 AM,2018,09,20,02,49.6,136,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 03:00 AM,2018,09,20,03,49.3,135,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 04:00 AM,2018,09,20,04,49.2,135,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 05:00 AM,2018,09,20,05,51.7,141,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 06:00 AM,2018,09,20,06,56.5,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 07:00 AM,2018,09,20,07,60.5,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 08:00 AM,2018,09,20,08,62.8,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 09:00 AM,2018,09,20,09,68.0,157,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 10:00 AM,2018,09,20,10,68.1,158,Unhealthy,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-09-20 11:00 AM,2018,09,20,11,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-09-20 12:00 PM,2018,09,20,12,-999.0,-999,N/A,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 01:00 PM,2018,09,20,13,57.9,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 02:00 PM,2018,09,20,14,66.3,157,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 03:00 PM,2018,09,20,15,62.4,155,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 04:00 PM,2018,09,20,16,59.2,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 05:00 PM,2018,09,20,17,56.8,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 06:00 PM,2018,09,20,18,58.7,153,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 07:00 PM,2018,09,20,19,60.3,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 08:00 PM,2018,09,20,20,65.3,156,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 09:00 PM,2018,09,20,21,73.6,160,Unhealthy,84.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 10:00 PM,2018,09,20,22,81.6,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-20 11:00 PM,2018,09,20,23,77.2,162,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 12:00 AM,2018,09,21,00,81.0,164,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 01:00 AM,2018,09,21,01,81.4,164,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 02:00 AM,2018,09,21,02,77.1,162,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 03:00 AM,2018,09,21,03,70.5,159,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 04:00 AM,2018,09,21,04,67.0,157,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 05:00 AM,2018,09,21,05,66.9,157,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 06:00 AM,2018,09,21,06,61.5,154,Unhealthy,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 07:00 AM,2018,09,21,07,61.7,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 08:00 AM,2018,09,21,08,57.3,152,Unhealthy,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 09:00 AM,2018,09,21,09,47.1,130,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 10:00 AM,2018,09,21,10,40.0,112,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 11:00 AM,2018,09,21,11,40.0,112,Unhealthy for Sensitive Groups,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-09-21 12:00 PM,2018,09,21,12,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-09-21 01:00 PM,2018,09,21,13,-999.0,-999,N/A,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 02:00 PM,2018,09,21,14,11.9,50,Good,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 03:00 PM,2018,09,21,15,8.6,36,Good,6.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 04:00 PM,2018,09,21,16,6.2,26,Good,4.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 05:00 PM,2018,09,21,17,3.5,15,Good,1.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 06:00 PM,2018,09,21,18,1.7,7,Good,0.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 07:00 PM,2018,09,21,19,-0.1,-999,N/A,-2.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 08:00 PM,2018,09,21,20,-1.0,-999,N/A,-2.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 09:00 PM,2018,09,21,21,0.9,4,Good,3.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 10:00 PM,2018,09,21,22,1.9,8,Good,3.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-21 11:00 PM,2018,09,21,23,1.4,6,Good,1.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-22 12:00 AM,2018,09,22,00,0.7,3,Good,0.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-22 01:00 AM,2018,09,22,01,-1.6,-999,N/A,-4.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-22 02:00 AM,2018,09,22,02,-0.8,-999,N/A,0.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-22 03:00 AM,2018,09,22,03,1.0,4,Good,3.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-22 04:00 AM,2018,09,22,04,1.5,6,Good,2.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-22 05:00 AM,2018,09,22,05,0.7,3,Good,0.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-22 06:00 AM,2018,09,22,06,-1.6,-999,N/A,-4.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-22 07:00 AM,2018,09,22,07,-0.3,-999,N/A,1.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-22 08:00 AM,2018,09,22,08,0.3,1,Good,1.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-22 09:00 AM,2018,09,22,09,0.3,1,Good,-7.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-09-22 10:00 AM,2018,09,22,10,-999.0,-999,N/A,-9.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-09-22 11:00 AM,2018,09,22,11,-999.0,-999,N/A,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-22 12:00 PM,2018,09,22,12,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-09-22 01:00 PM,2018,09,22,13,12.7,52,Moderate,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-09-22 02:00 PM,2018,09,22,14,18.3,64,Moderate,22.0,UG/M3,1 Hr,Valid
