Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2023-09-28 12:00 PM,2023,09,28,12,56.5,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-28 01:00 PM,2023,09,28,13,56.0,151,Unhealthy,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-28 02:00 PM,2023,09,28,14,55.1,149,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-28 03:00 PM,2023,09,28,15,51.5,140,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-28 04:00 PM,2023,09,28,16,53.3,145,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-28 05:00 PM,2023,09,28,17,52.2,142,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-28 06:00 PM,2023,09,28,18,51.1,139,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-28 07:00 PM,2023,09,28,19,51.0,139,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-28 08:00 PM,2023,09,28,20,50.5,138,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-28 09:00 PM,2023,09,28,21,52.1,142,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-28 10:00 PM,2023,09,28,22,52.8,144,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-28 11:00 PM,2023,09,28,23,54.6,148,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 12:00 AM,2023,09,29,00,55.2,150,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 01:00 AM,2023,09,29,01,53.7,146,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 02:00 AM,2023,09,29,02,50.1,137,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 03:00 AM,2023,09,29,03,45.1,125,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 04:00 AM,2023,09,29,04,46.5,128,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 05:00 AM,2023,09,29,05,48.5,133,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 06:00 AM,2023,09,29,06,52.4,143,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 07:00 AM,2023,09,29,07,55.7,151,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 08:00 AM,2023,09,29,08,70.7,159,Unhealthy,84.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 09:00 AM,2023,09,29,09,78.8,163,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 10:00 AM,2023,09,29,10,79.9,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 11:00 AM,2023,09,29,11,71.4,159,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 12:00 PM,2023,09,29,12,72.2,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 01:00 PM,2023,09,29,13,67.1,157,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 02:00 PM,2023,09,29,14,58.5,153,Unhealthy,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 03:00 PM,2023,09,29,15,52.9,144,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 04:00 PM,2023,09,29,16,51.5,140,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 05:00 PM,2023,09,29,17,55.5,151,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 06:00 PM,2023,09,29,18,60.4,154,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 07:00 PM,2023,09,29,19,64.4,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 08:00 PM,2023,09,29,20,66.6,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 09:00 PM,2023,09,29,21,72.1,160,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 10:00 PM,2023,09,29,22,75.9,162,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-29 11:00 PM,2023,09,29,23,71.6,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 12:00 AM,2023,09,30,00,66.6,157,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 01:00 AM,2023,09,30,01,64.6,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 02:00 AM,2023,09,30,02,60.0,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 03:00 AM,2023,09,30,03,58.6,153,Unhealthy,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 04:00 AM,2023,09,30,04,59.0,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 05:00 AM,2023,09,30,05,61.6,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 06:00 AM,2023,09,30,06,62.7,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 07:00 AM,2023,09,30,07,64.8,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 08:00 AM,2023,09,30,08,68.9,158,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 09:00 AM,2023,09,30,09,75.1,161,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 10:00 AM,2023,09,30,10,84.0,166,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 11:00 AM,2023,09,30,11,81.0,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 12:00 PM,2023,09,30,12,67.4,157,Unhealthy,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 01:00 PM,2023,09,30,13,58.3,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 02:00 PM,2023,09,30,14,48.3,133,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 03:00 PM,2023,09,30,15,46.1,127,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 04:00 PM,2023,09,30,16,38.5,108,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 05:00 PM,2023,09,30,17,42.2,117,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 06:00 PM,2023,09,30,18,40.1,112,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 07:00 PM,2023,09,30,19,42.0,117,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 08:00 PM,2023,09,30,20,46.0,127,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 09:00 PM,2023,09,30,21,49.0,134,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 10:00 PM,2023,09,30,22,51.0,139,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-09-30 11:00 PM,2023,09,30,23,51.8,141,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 12:00 AM,2023,10,01,00,53.2,145,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 01:00 AM,2023,10,01,01,52.7,143,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 02:00 AM,2023,10,01,02,52.8,144,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 03:00 AM,2023,10,01,03,51.1,139,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 04:00 AM,2023,10,01,04,50.9,139,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 05:00 AM,2023,10,01,05,51.9,141,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 06:00 AM,2023,10,01,06,53.8,146,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 07:00 AM,2023,10,01,07,58.9,153,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 08:00 AM,2023,10,01,08,73.4,160,Unhealthy,88.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 09:00 AM,2023,10,01,09,79.0,163,Unhealthy,86.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 10:00 AM,2023,10,01,10,74.1,161,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 11:00 AM,2023,10,01,11,72.3,160,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 12:00 PM,2023,10,01,12,65.0,156,Unhealthy,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 01:00 PM,2023,10,01,13,63.2,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 02:00 PM,2023,10,01,14,54.0,147,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 03:00 PM,2023,10,01,15,45.8,126,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 04:00 PM,2023,10,01,16,40.4,113,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 05:00 PM,2023,10,01,17,41.2,115,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 06:00 PM,2023,10,01,18,44.6,123,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 07:00 PM,2023,10,01,19,49.8,136,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 08:00 PM,2023,10,01,20,52.3,142,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 09:00 PM,2023,10,01,21,55.1,149,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 10:00 PM,2023,10,01,22,54.0,147,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-01 11:00 PM,2023,10,01,23,50.4,138,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 12:00 AM,2023,10,02,00,50.2,137,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 01:00 AM,2023,10,02,01,47.3,130,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 02:00 AM,2023,10,02,02,45.6,126,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 03:00 AM,2023,10,02,03,43.8,121,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 04:00 AM,2023,10,02,04,45.0,124,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 05:00 AM,2023,10,02,05,45.9,127,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 06:00 AM,2023,10,02,06,46.5,128,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 07:00 AM,2023,10,02,07,48.4,133,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 08:00 AM,2023,10,02,08,53.7,146,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 09:00 AM,2023,10,02,09,58.1,152,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 10:00 AM,2023,10,02,10,78.3,163,Unhealthy,96.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 11:00 AM,2023,10,02,11,81.6,164,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 12:00 PM,2023,10,02,12,67.3,157,Unhealthy,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 01:00 PM,2023,10,02,13,56.1,151,Unhealthy,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 02:00 PM,2023,10,02,14,49.0,134,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 03:00 PM,2023,10,02,15,42.0,117,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 04:00 PM,2023,10,02,16,38.0,107,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 05:00 PM,2023,10,02,17,34.0,97,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 06:00 PM,2023,10,02,18,31.5,92,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 07:00 PM,2023,10,02,19,33.7,96,Moderate,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 08:00 PM,2023,10,02,20,35.3,100,Moderate,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 09:00 PM,2023,10,02,21,43.1,120,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 10:00 PM,2023,10,02,22,52.5,143,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-02 11:00 PM,2023,10,02,23,57.7,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 12:00 AM,2023,10,03,00,54.8,149,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 01:00 AM,2023,10,03,01,56.9,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 02:00 AM,2023,10,03,02,53.9,146,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 03:00 AM,2023,10,03,03,49.9,136,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 04:00 AM,2023,10,03,04,49.9,136,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 05:00 AM,2023,10,03,05,51.5,140,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 06:00 AM,2023,10,03,06,53.8,146,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 07:00 AM,2023,10,03,07,60.9,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 08:00 AM,2023,10,03,08,62.2,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 09:00 AM,2023,10,03,09,61.8,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 10:00 AM,2023,10,03,10,60.2,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 11:00 AM,2023,10,03,11,60.4,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 12:00 PM,2023,10,03,12,57.9,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 01:00 PM,2023,10,03,13,51.4,140,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 02:00 PM,2023,10,03,14,43.1,120,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 03:00 PM,2023,10,03,15,37.8,107,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 04:00 PM,2023,10,03,16,36.4,103,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 05:00 PM,2023,10,03,17,37.2,105,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 06:00 PM,2023,10,03,18,40.1,112,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 07:00 PM,2023,10,03,19,44.5,123,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 08:00 PM,2023,10,03,20,48.1,132,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 09:00 PM,2023,10,03,21,53.6,146,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 10:00 PM,2023,10,03,22,57.6,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-03 11:00 PM,2023,10,03,23,59.2,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 12:00 AM,2023,10,04,00,56.3,151,Unhealthy,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 01:00 AM,2023,10,04,01,57.5,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 02:00 AM,2023,10,04,02,58.7,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 03:00 AM,2023,10,04,03,57.4,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 04:00 AM,2023,10,04,04,55.3,150,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 05:00 AM,2023,10,04,05,55.7,151,Unhealthy,-999.0,UG/M3,1 Hr,Missing
New Delhi,PM2.5 - Principal,2023-10-04 06:00 AM,2023,10,04,06,67.2,157,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 07:00 AM,2023,10,04,07,68.0,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 08:00 AM,2023,10,04,08,70.0,158,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 09:00 AM,2023,10,04,09,72.6,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 10:00 AM,2023,10,04,10,74.2,161,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 11:00 AM,2023,10,04,11,77.3,162,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 12:00 PM,2023,10,04,12,72.4,160,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 01:00 PM,2023,10,04,13,61.3,154,Unhealthy,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 02:00 PM,2023,10,04,14,50.9,139,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 03:00 PM,2023,10,04,15,41.7,116,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 04:00 PM,2023,10,04,16,40.8,114,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 05:00 PM,2023,10,04,17,40.4,113,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 06:00 PM,2023,10,04,18,43.2,120,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 07:00 PM,2023,10,04,19,45.6,126,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 08:00 PM,2023,10,04,20,50.3,137,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 09:00 PM,2023,10,04,21,56.6,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 10:00 PM,2023,10,04,22,62.8,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-04 11:00 PM,2023,10,04,23,66.4,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 12:00 AM,2023,10,05,00,69.7,158,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 01:00 AM,2023,10,05,01,70.3,159,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 02:00 AM,2023,10,05,02,73.6,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 03:00 AM,2023,10,05,03,72.7,160,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 04:00 AM,2023,10,05,04,74.3,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 05:00 AM,2023,10,05,05,74.2,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 06:00 AM,2023,10,05,06,81.8,165,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 07:00 AM,2023,10,05,07,75.9,162,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 08:00 AM,2023,10,05,08,74.1,161,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 09:00 AM,2023,10,05,09,73.5,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 10:00 AM,2023,10,05,10,73.2,160,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 11:00 AM,2023,10,05,11,74.1,161,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 12:00 PM,2023,10,05,12,77.3,162,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 01:00 PM,2023,10,05,13,77.5,162,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 02:00 PM,2023,10,05,14,75.4,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 03:00 PM,2023,10,05,15,69.5,158,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 04:00 PM,2023,10,05,16,59.8,153,Unhealthy,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 05:00 PM,2023,10,05,17,53.9,146,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 06:00 PM,2023,10,05,18,54.2,147,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 07:00 PM,2023,10,05,19,56.3,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 08:00 PM,2023,10,05,20,63.3,155,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 09:00 PM,2023,10,05,21,75.2,161,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 10:00 PM,2023,10,05,22,93.2,170,Unhealthy,110.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-10-05 11:00 PM,2023,10,05,23,97.6,173,Unhealthy,102.0,UG/M3,1 Hr,Valid
