Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2021-09-18 12:00 PM,2021,09,18,12,33.7,96,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-18 01:00 PM,2021,09,18,13,26.8,82,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-18 02:00 PM,2021,09,18,14,29.4,87,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-18 03:00 PM,2021,09,18,15,32.7,94,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-18 04:00 PM,2021,09,18,16,35.3,100,Moderate,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-18 05:00 PM,2021,09,18,17,31.1,91,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-18 06:00 PM,2021,09,18,18,32.5,94,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-18 07:00 PM,2021,09,18,19,34.2,97,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-18 08:00 PM,2021,09,18,20,35.1,99,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-18 09:00 PM,2021,09,18,21,37.0,105,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-18 10:00 PM,2021,09,18,22,32.5,94,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-18 11:00 PM,2021,09,18,23,29.8,88,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 12:00 AM,2021,09,19,00,29.9,88,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 01:00 AM,2021,09,19,01,30.6,90,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 02:00 AM,2021,09,19,02,27.2,83,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 03:00 AM,2021,09,19,03,26.3,81,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 04:00 AM,2021,09,19,04,27.8,84,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 05:00 AM,2021,09,19,05,30.7,90,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 06:00 AM,2021,09,19,06,35.3,100,Moderate,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 07:00 AM,2021,09,19,07,39.7,111,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 08:00 AM,2021,09,19,08,45.5,126,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 09:00 AM,2021,09,19,09,41.7,116,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 10:00 AM,2021,09,19,10,41.3,115,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 11:00 AM,2021,09,19,11,48.1,132,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 12:00 PM,2021,09,19,12,45.1,125,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 01:00 PM,2021,09,19,13,44.0,122,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 02:00 PM,2021,09,19,14,43.0,119,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 03:00 PM,2021,09,19,15,40.8,114,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 04:00 PM,2021,09,19,16,41.2,115,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 05:00 PM,2021,09,19,17,44.8,124,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 06:00 PM,2021,09,19,18,48.0,132,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 07:00 PM,2021,09,19,19,40.2,113,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 08:00 PM,2021,09,19,20,36.3,103,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 09:00 PM,2021,09,19,21,33.3,96,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 10:00 PM,2021,09,19,22,32.7,94,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-19 11:00 PM,2021,09,19,23,33.3,96,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 12:00 AM,2021,09,20,00,30.6,90,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 01:00 AM,2021,09,20,01,28.3,85,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 02:00 AM,2021,09,20,02,24.6,77,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 03:00 AM,2021,09,20,03,21.3,70,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 04:00 AM,2021,09,20,04,18.1,64,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 05:00 AM,2021,09,20,05,13.0,53,Moderate,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 06:00 AM,2021,09,20,06,10.5,44,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 07:00 AM,2021,09,20,07,8.7,36,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 08:00 AM,2021,09,20,08,7.8,33,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 09:00 AM,2021,09,20,09,6.4,27,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 10:00 AM,2021,09,20,10,10.7,45,Good,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 11:00 AM,2021,09,20,11,10.8,45,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 12:00 PM,2021,09,20,12,22.9,74,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 01:00 PM,2021,09,20,13,23.4,75,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 02:00 PM,2021,09,20,14,22.7,73,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 03:00 PM,2021,09,20,15,19.8,67,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 04:00 PM,2021,09,20,16,17.9,63,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 05:00 PM,2021,09,20,17,16.9,61,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 06:00 PM,2021,09,20,18,14.4,56,Moderate,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 07:00 PM,2021,09,20,19,12.7,52,Moderate,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 08:00 PM,2021,09,20,20,10.8,45,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 09:00 PM,2021,09,20,21,13.9,55,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 10:00 PM,2021,09,20,22,14.4,56,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-20 11:00 PM,2021,09,20,23,12.7,52,Moderate,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 12:00 AM,2021,09,21,00,12.3,51,Moderate,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 01:00 AM,2021,09,21,01,10.1,42,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 02:00 AM,2021,09,21,02,8.0,33,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 03:00 AM,2021,09,21,03,6.0,25,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 04:00 AM,2021,09,21,04,5.0,21,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 05:00 AM,2021,09,21,05,4.5,19,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 06:00 AM,2021,09,21,06,5.7,24,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 07:00 AM,2021,09,21,07,8.8,37,Good,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 08:00 AM,2021,09,21,08,9.9,41,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 09:00 AM,2021,09,21,09,9.9,41,Good,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 10:00 AM,2021,09,21,10,8.9,37,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 11:00 AM,2021,09,21,11,8.9,37,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 12:00 PM,2021,09,21,12,10.9,45,Good,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 01:00 PM,2021,09,21,13,13.9,55,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 02:00 PM,2021,09,21,14,10.9,45,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 03:00 PM,2021,09,21,15,8.5,35,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 04:00 PM,2021,09,21,16,7.2,30,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 05:00 PM,2021,09,21,17,7.6,32,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 06:00 PM,2021,09,21,18,8.8,37,Good,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 07:00 PM,2021,09,21,19,10.4,43,Good,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 08:00 PM,2021,09,21,20,11.2,47,Good,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 09:00 PM,2021,09,21,21,12.6,52,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 10:00 PM,2021,09,21,22,16.8,61,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-21 11:00 PM,2021,09,21,23,13.9,55,Moderate,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 12:00 AM,2021,09,22,00,11.4,48,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 01:00 AM,2021,09,22,01,8.7,36,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 02:00 AM,2021,09,22,02,7.8,33,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 03:00 AM,2021,09,22,03,8.4,35,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 04:00 AM,2021,09,22,04,7.7,32,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 05:00 AM,2021,09,22,05,6.8,28,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 06:00 AM,2021,09,22,06,7.9,33,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 07:00 AM,2021,09,22,07,9.9,41,Good,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 08:00 AM,2021,09,22,08,10.9,45,Good,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 09:00 AM,2021,09,22,09,9.9,41,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 10:00 AM,2021,09,22,10,9.9,41,Good,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 11:00 AM,2021,09,22,11,7.9,33,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 12:00 PM,2021,09,22,12,9.9,41,Good,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 01:00 PM,2021,09,22,13,12.0,50,Good,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 02:00 PM,2021,09,22,14,15.5,58,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 03:00 PM,2021,09,22,15,12.2,51,Moderate,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 04:00 PM,2021,09,22,16,12.6,52,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 05:00 PM,2021,09,22,17,14.8,57,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 06:00 PM,2021,09,22,18,20.9,70,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 07:00 PM,2021,09,22,19,26.4,81,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 08:00 PM,2021,09,22,20,32.7,94,Moderate,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 09:00 PM,2021,09,22,21,35.8,102,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 10:00 PM,2021,09,22,22,36.4,103,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-22 11:00 PM,2021,09,22,23,29.7,88,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 12:00 AM,2021,09,23,00,21.3,70,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 01:00 AM,2021,09,23,01,19.6,67,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 02:00 AM,2021,09,23,02,16.8,61,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 03:00 AM,2021,09,23,03,13.9,55,Moderate,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 04:00 AM,2021,09,23,04,11.9,50,Good,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 05:00 AM,2021,09,23,05,10.9,45,Good,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 06:00 AM,2021,09,23,06,13.4,54,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 07:00 AM,2021,09,23,07,15.7,59,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 08:00 AM,2021,09,23,08,18.3,64,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 09:00 AM,2021,09,23,09,19.1,66,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 10:00 AM,2021,09,23,10,18.0,63,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 11:00 AM,2021,09,23,11,19.0,66,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 12:00 PM,2021,09,23,12,21.5,71,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 01:00 PM,2021,09,23,13,21.7,71,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 02:00 PM,2021,09,23,14,27.8,84,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 03:00 PM,2021,09,23,15,29.4,87,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 04:00 PM,2021,09,23,16,23.7,75,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 05:00 PM,2021,09,23,17,19.3,66,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 06:00 PM,2021,09,23,18,24.1,76,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 07:00 PM,2021,09,23,19,27.0,82,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 08:00 PM,2021,09,23,20,39.5,111,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 09:00 PM,2021,09,23,21,45.7,126,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 10:00 PM,2021,09,23,22,52.3,142,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-23 11:00 PM,2021,09,23,23,47.7,131,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 12:00 AM,2021,09,24,00,42.8,119,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 01:00 AM,2021,09,24,01,38.4,108,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 02:00 AM,2021,09,24,02,31.2,91,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 03:00 AM,2021,09,24,03,28.6,86,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 04:00 AM,2021,09,24,04,27.3,83,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 05:00 AM,2021,09,24,05,26.6,81,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 06:00 AM,2021,09,24,06,29.8,88,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 07:00 AM,2021,09,24,07,40.9,114,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 08:00 AM,2021,09,24,08,40.4,113,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 09:00 AM,2021,09,24,09,38.2,108,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 10:00 AM,2021,09,24,10,33.1,95,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 11:00 AM,2021,09,24,11,30.5,90,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 12:00 PM,2021,09,24,12,26.2,81,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 01:00 PM,2021,09,24,13,23.6,75,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 02:00 PM,2021,09,24,14,21.8,71,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 03:00 PM,2021,09,24,15,20.4,68,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 04:00 PM,2021,09,24,16,32.7,94,Moderate,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 05:00 PM,2021,09,24,17,41.8,117,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 06:00 PM,2021,09,24,18,39.9,112,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 07:00 PM,2021,09,24,19,39.9,112,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 08:00 PM,2021,09,24,20,46.4,128,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 09:00 PM,2021,09,24,21,63.2,155,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 10:00 PM,2021,09,24,22,85.1,166,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-24 11:00 PM,2021,09,24,23,92.0,170,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 12:00 AM,2021,09,25,00,97.5,173,Unhealthy,103.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 01:00 AM,2021,09,25,01,92.7,170,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 02:00 AM,2021,09,25,02,88.3,168,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 03:00 AM,2021,09,25,03,86.7,167,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 04:00 AM,2021,09,25,04,78.3,163,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 05:00 AM,2021,09,25,05,65.1,156,Unhealthy,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 06:00 AM,2021,09,25,06,53.5,145,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 07:00 AM,2021,09,25,07,52.7,143,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 08:00 AM,2021,09,25,08,45.8,126,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 09:00 AM,2021,09,25,09,49.9,136,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 10:00 AM,2021,09,25,10,48.4,133,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 11:00 AM,2021,09,25,11,48.7,134,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 12:00 PM,2021,09,25,12,43.3,120,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 01:00 PM,2021,09,25,13,36.6,104,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 02:00 PM,2021,09,25,14,39.3,110,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 03:00 PM,2021,09,25,15,41.6,116,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 04:00 PM,2021,09,25,16,43.9,122,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 05:00 PM,2021,09,25,17,45.3,125,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 06:00 PM,2021,09,25,18,45.3,125,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2021-09-25 07:00 PM,2021,09,25,19,31.8,92,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 08:00 PM,2021,09,25,20,33.6,96,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 09:00 PM,2021,09,25,21,34.3,98,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 10:00 PM,2021,09,25,22,33.1,95,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-25 11:00 PM,2021,09,25,23,37.9,107,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-26 12:00 AM,2021,09,26,00,33.6,96,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-26 01:00 AM,2021,09,26,01,31.0,91,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-26 02:00 AM,2021,09,26,02,23.8,76,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-26 03:00 AM,2021,09,26,03,21.9,72,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-26 04:00 AM,2021,09,26,04,26.9,82,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-26 05:00 AM,2021,09,26,05,27.4,83,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-26 06:00 AM,2021,09,26,06,27.7,84,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-26 07:00 AM,2021,09,26,07,21.8,71,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-26 08:00 AM,2021,09,26,08,15.4,58,Moderate,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-09-26 09:00 AM,2021,09,26,09,11.7,49,Good,8.0,UG/M3,1 Hr,Valid
