Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2023-10-06 04:00 PM,2023,10,06,16,26.7,82,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-06 05:00 PM,2023,10,06,17,26.5,81,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-06 06:00 PM,2023,10,06,18,28.9,86,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-06 07:00 PM,2023,10,06,19,39.4,111,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-06 08:00 PM,2023,10,06,20,47.2,130,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-06 09:00 PM,2023,10,06,21,46.1,127,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-06 10:00 PM,2023,10,06,22,54.5,148,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-06 11:00 PM,2023,10,06,23,57.7,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 12:00 AM,2023,10,07,00,61.3,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 01:00 AM,2023,10,07,01,57.2,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 02:00 AM,2023,10,07,02,52.6,143,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 03:00 AM,2023,10,07,03,53.3,145,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 04:00 AM,2023,10,07,04,53.6,146,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 05:00 AM,2023,10,07,05,51.9,141,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 06:00 AM,2023,10,07,06,51.0,139,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 07:00 AM,2023,10,07,07,51.0,139,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 08:00 AM,2023,10,07,08,51.0,139,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 09:00 AM,2023,10,07,09,50.5,138,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 10:00 AM,2023,10,07,10,44.3,123,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 11:00 AM,2023,10,07,11,39.7,111,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 12:00 PM,2023,10,07,12,39.6,111,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 01:00 PM,2023,10,07,13,39.4,111,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 02:00 PM,2023,10,07,14,38.8,109,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 03:00 PM,2023,10,07,15,39.2,110,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 04:00 PM,2023,10,07,16,41.1,115,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 05:00 PM,2023,10,07,17,38.7,109,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 06:00 PM,2023,10,07,18,38.8,109,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 07:00 PM,2023,10,07,19,46.6,128,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 08:00 PM,2023,10,07,20,49.2,135,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 09:00 PM,2023,10,07,21,59.8,153,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 10:00 PM,2023,10,07,22,65.4,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-07 11:00 PM,2023,10,07,23,67.7,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 12:00 AM,2023,10,08,00,77.8,163,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 01:00 AM,2023,10,08,01,71.4,159,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 02:00 AM,2023,10,08,02,67.7,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 03:00 AM,2023,10,08,03,71.3,159,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 04:00 AM,2023,10,08,04,66.1,156,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 05:00 AM,2023,10,08,05,65.0,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 06:00 AM,2023,10,08,06,82.2,165,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 07:00 AM,2023,10,08,07,95.5,172,Unhealthy,108.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 08:00 AM,2023,10,08,08,88.0,168,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 09:00 AM,2023,10,08,09,76.7,162,Unhealthy,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 10:00 AM,2023,10,08,10,57.1,152,Unhealthy,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 11:00 AM,2023,10,08,11,55.0,149,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 12:00 PM,2023,10,08,12,50.0,137,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 01:00 PM,2023,10,08,13,45.0,124,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 02:00 PM,2023,10,08,14,46.5,128,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 03:00 PM,2023,10,08,15,40.7,114,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 04:00 PM,2023,10,08,16,39.8,112,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 05:00 PM,2023,10,08,17,41.9,117,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 06:00 PM,2023,10,08,18,45.4,125,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 07:00 PM,2023,10,08,19,39.2,110,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 08:00 PM,2023,10,08,20,51.9,141,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 09:00 PM,2023,10,08,21,54.4,148,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 10:00 PM,2023,10,08,22,55.6,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-08 11:00 PM,2023,10,08,23,56.8,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 12:00 AM,2023,10,09,00,55.9,151,Unhealthy,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 01:00 AM,2023,10,09,01,54.4,148,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 02:00 AM,2023,10,09,02,50.3,137,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 03:00 AM,2023,10,09,03,49.1,134,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 04:00 AM,2023,10,09,04,48.5,133,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 05:00 AM,2023,10,09,05,47.8,131,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 06:00 AM,2023,10,09,06,49.3,135,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 07:00 AM,2023,10,09,07,52.5,143,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 08:00 AM,2023,10,09,08,56.6,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 09:00 AM,2023,10,09,09,61.7,154,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 10:00 AM,2023,10,09,10,63.8,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 11:00 AM,2023,10,09,11,63.9,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 12:00 PM,2023,10,09,12,68.0,157,Unhealthy,74.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 01:00 PM,2023,10,09,13,68.0,157,Unhealthy,68.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 02:00 PM,2023,10,09,14,72.6,160,Unhealthy,79.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 03:00 PM,2023,10,09,15,72.4,160,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 04:00 PM,2023,10,09,16,67.7,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 05:00 PM,2023,10,09,17,66.3,157,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 06:00 PM,2023,10,09,18,73.2,160,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 07:00 PM,2023,10,09,19,84.3,166,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 08:00 PM,2023,10,09,20,102.2,175,Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 09:00 PM,2023,10,09,21,111.1,180,Unhealthy,120.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 10:00 PM,2023,10,09,22,113.0,181,Unhealthy,115.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-09 11:00 PM,2023,10,09,23,108.6,178,Unhealthy,104.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 12:00 AM,2023,10,10,00,101.4,175,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 01:00 AM,2023,10,10,01,98.2,173,Unhealthy,95.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 02:00 AM,2023,10,10,02,92.7,170,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 03:00 AM,2023,10,10,03,89.4,169,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 04:00 AM,2023,10,10,04,83.1,165,Unhealthy,76.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 05:00 AM,2023,10,10,05,83.0,165,Unhealthy,78.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 06:00 AM,2023,10,10,06,83.4,165,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 07:00 AM,2023,10,10,07,83.6,166,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 08:00 AM,2023,10,10,08,84.0,166,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 09:00 AM,2023,10,10,09,82.6,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 10:00 AM,2023,10,10,10,77.9,163,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 11:00 AM,2023,10,10,11,76.6,162,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 12:00 PM,2023,10,10,12,74.4,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 01:00 PM,2023,10,10,13,69.9,158,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 02:00 PM,2023,10,10,14,63.6,155,Unhealthy,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 03:00 PM,2023,10,10,15,57.9,152,Unhealthy,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 04:00 PM,2023,10,10,16,56.7,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 05:00 PM,2023,10,10,17,58.0,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 06:00 PM,2023,10,10,18,60.8,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 07:00 PM,2023,10,10,19,67.2,157,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 08:00 PM,2023,10,10,20,77.4,162,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 09:00 PM,2023,10,10,21,85.4,166,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 10:00 PM,2023,10,10,22,101.9,175,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-10 11:00 PM,2023,10,10,23,129.4,189,Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 12:00 AM,2023,10,11,00,130.2,190,Unhealthy,131.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 01:00 AM,2023,10,11,01,127.6,188,Unhealthy,125.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 02:00 AM,2023,10,11,02,121.3,185,Unhealthy,115.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 03:00 AM,2023,10,11,03,110.1,179,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 04:00 AM,2023,10,11,04,95.0,171,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 05:00 AM,2023,10,11,05,91.0,169,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 06:00 AM,2023,10,11,06,91.0,169,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 07:00 AM,2023,10,11,07,87.6,168,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 08:00 AM,2023,10,11,08,88.8,168,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 09:00 AM,2023,10,11,09,88.9,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 10:00 AM,2023,10,11,10,87.4,167,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 11:00 AM,2023,10,11,11,74.7,161,Unhealthy,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 12:00 PM,2023,10,11,12,62.3,155,Unhealthy,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 01:00 PM,2023,10,11,13,56.6,152,Unhealthy,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 02:00 PM,2023,10,11,14,56.4,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 03:00 PM,2023,10,11,15,54.8,149,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 04:00 PM,2023,10,11,16,53.1,144,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 05:00 PM,2023,10,11,17,57.1,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 06:00 PM,2023,10,11,18,67.2,157,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 07:00 PM,2023,10,11,19,84.8,166,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 08:00 PM,2023,10,11,20,96.9,172,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 09:00 PM,2023,10,11,21,113.4,181,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 10:00 PM,2023,10,11,22,124.7,187,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-11 11:00 PM,2023,10,11,23,142.3,196,Unhealthy,160.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 12:00 AM,2023,10,12,00,154.2,205,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 01:00 AM,2023,10,12,01,149.1,199,Unhealthy,144.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 02:00 AM,2023,10,12,02,141.0,195,Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 03:00 AM,2023,10,12,03,134.5,192,Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 04:00 AM,2023,10,12,04,114.2,181,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 05:00 AM,2023,10,12,05,97.1,172,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 06:00 AM,2023,10,12,06,90.5,169,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 07:00 AM,2023,10,12,07,89.2,168,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 08:00 AM,2023,10,12,08,85.1,166,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 09:00 AM,2023,10,12,09,84.0,166,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 10:00 AM,2023,10,12,10,73.5,160,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 11:00 AM,2023,10,12,11,64.7,156,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 12:00 PM,2023,10,12,12,62.3,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 01:00 PM,2023,10,12,13,60.6,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 02:00 PM,2023,10,12,14,57.8,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 03:00 PM,2023,10,12,15,59.4,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 04:00 PM,2023,10,12,16,55.2,150,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 05:00 PM,2023,10,12,17,55.9,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 06:00 PM,2023,10,12,18,62.4,155,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 07:00 PM,2023,10,12,19,67.6,157,Unhealthy,76.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 08:00 PM,2023,10,12,20,78.0,163,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 09:00 PM,2023,10,12,21,100.9,174,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 10:00 PM,2023,10,12,22,112.4,180,Unhealthy,124.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-12 11:00 PM,2023,10,12,23,118.7,184,Unhealthy,125.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 12:00 AM,2023,10,13,00,118.8,184,Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 01:00 AM,2023,10,13,01,105.9,177,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 02:00 AM,2023,10,13,02,95.4,172,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 03:00 AM,2023,10,13,03,92.7,170,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 04:00 AM,2023,10,13,04,79.3,163,Unhealthy,66.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 05:00 AM,2023,10,13,05,75.0,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 06:00 AM,2023,10,13,06,75.0,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 07:00 AM,2023,10,13,07,83.0,165,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 08:00 AM,2023,10,13,08,83.4,165,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 09:00 AM,2023,10,13,09,81.8,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 10:00 AM,2023,10,13,10,77.1,162,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 11:00 AM,2023,10,13,11,72.7,160,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 12:00 PM,2023,10,13,12,74.1,161,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 01:00 PM,2023,10,13,13,71.3,159,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 02:00 PM,2023,10,13,14,56.7,152,Unhealthy,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 03:00 PM,2023,10,13,15,48.3,133,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 04:00 PM,2023,10,13,16,50.6,138,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 05:00 PM,2023,10,13,17,59.8,153,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 06:00 PM,2023,10,13,18,62.9,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 07:00 PM,2023,10,13,19,73.4,160,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 08:00 PM,2023,10,13,20,82.7,165,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 09:00 PM,2023,10,13,21,86.3,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 10:00 PM,2023,10,13,22,93.6,171,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-13 11:00 PM,2023,10,13,23,91.8,170,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-14 12:00 AM,2023,10,14,00,96.9,172,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-14 01:00 AM,2023,10,14,01,99.4,174,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-14 02:00 AM,2023,10,14,02,108.2,178,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-14 03:00 AM,2023,10,14,03,96.6,172,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-14 04:00 AM,2023,10,14,04,90.5,169,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-14 05:00 AM,2023,10,14,05,88.5,168,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-14 06:00 AM,2023,10,14,06,91.5,170,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-14 07:00 AM,2023,10,14,07,94.7,171,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-10-14 08:00 AM,2023,10,14,08,87.2,167,Unhealthy,74.0,UG/M3,1 Hr,Valid
