Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2017-09-13 10:00 AM,2017,09,13,10,58.0,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-13 11:00 AM,2017,09,13,11,53.5,145,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-13 12:00 PM,2017,09,13,12,54.7,148,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-13 01:00 PM,2017,09,13,13,50.8,139,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-13 02:00 PM,2017,09,13,14,57.0,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-13 03:00 PM,2017,09,13,15,54.7,148,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-13 04:00 PM,2017,09,13,16,52.7,143,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-13 05:00 PM,2017,09,13,17,56.6,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-13 06:00 PM,2017,09,13,18,99.6,174,Unhealthy,142.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-13 07:00 PM,2017,09,13,19,98.3,173,Unhealthy,97.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-13 08:00 PM,2017,09,13,20,66.6,157,Unhealthy,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-13 09:00 PM,2017,09,13,21,50.3,137,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-13 10:00 PM,2017,09,13,22,43.1,120,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-13 11:00 PM,2017,09,13,23,44.5,123,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 12:00 AM,2017,09,14,00,45.2,125,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 01:00 AM,2017,09,14,01,42.1,117,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 02:00 AM,2017,09,14,02,46.0,127,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 03:00 AM,2017,09,14,03,45.5,126,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 04:00 AM,2017,09,14,04,46.7,129,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 05:00 AM,2017,09,14,05,50.8,139,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 06:00 AM,2017,09,14,06,56.4,151,Unhealthy,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 07:00 AM,2017,09,14,07,62.2,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 08:00 AM,2017,09,14,08,69.1,158,Unhealthy,76.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 09:00 AM,2017,09,14,09,65.5,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 10:00 AM,2017,09,14,10,60.8,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 11:00 AM,2017,09,14,11,55.5,151,Unhealthy,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 12:00 PM,2017,09,14,12,56.7,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 01:00 PM,2017,09,14,13,60.4,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 02:00 PM,2017,09,14,14,58.6,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 03:00 PM,2017,09,14,15,54.7,148,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 04:00 PM,2017,09,14,16,49.2,135,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 05:00 PM,2017,09,14,17,48.6,133,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 06:00 PM,2017,09,14,18,42.5,118,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 07:00 PM,2017,09,14,19,45.7,126,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 08:00 PM,2017,09,14,20,43.3,120,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 09:00 PM,2017,09,14,21,41.4,116,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 10:00 PM,2017,09,14,22,40.4,113,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-14 11:00 PM,2017,09,14,23,41.5,116,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 12:00 AM,2017,09,15,00,43.0,119,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 01:00 AM,2017,09,15,01,43.5,121,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 02:00 AM,2017,09,15,02,45.0,124,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 03:00 AM,2017,09,15,03,44.4,123,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 04:00 AM,2017,09,15,04,43.2,120,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 05:00 AM,2017,09,15,05,45.0,124,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 06:00 AM,2017,09,15,06,44.2,122,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 07:00 AM,2017,09,15,07,45.0,124,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 08:00 AM,2017,09,15,08,45.1,125,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 09:00 AM,2017,09,15,09,44.6,123,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 10:00 AM,2017,09,15,10,44.6,123,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 11:00 AM,2017,09,15,11,43.3,120,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 12:00 PM,2017,09,15,12,42.7,119,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 01:00 PM,2017,09,15,13,41.0,115,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 02:00 PM,2017,09,15,14,37.1,105,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 03:00 PM,2017,09,15,15,37.1,105,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-09-15 04:00 PM,2017,09,15,16,35.6,101,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 05:00 PM,2017,09,15,17,36.7,104,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 06:00 PM,2017,09,15,18,39.8,112,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 07:00 PM,2017,09,15,19,40.6,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 08:00 PM,2017,09,15,20,40.0,112,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 09:00 PM,2017,09,15,21,38.5,108,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 10:00 PM,2017,09,15,22,38.3,108,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-15 11:00 PM,2017,09,15,23,37.9,107,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 12:00 AM,2017,09,16,00,37.6,106,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 01:00 AM,2017,09,16,01,39.5,111,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 02:00 AM,2017,09,16,02,44.0,122,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 03:00 AM,2017,09,16,03,46.1,127,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 04:00 AM,2017,09,16,04,51.9,141,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 05:00 AM,2017,09,16,05,54.4,148,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 06:00 AM,2017,09,16,06,56.2,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 07:00 AM,2017,09,16,07,62.4,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 08:00 AM,2017,09,16,08,71.3,159,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 09:00 AM,2017,09,16,09,73.6,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 10:00 AM,2017,09,16,10,66.8,157,Unhealthy,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 11:00 AM,2017,09,16,11,59.4,153,Unhealthy,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 12:00 PM,2017,09,16,12,51.3,140,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 01:00 PM,2017,09,16,13,44.3,123,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 02:00 PM,2017,09,16,14,42.6,118,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 03:00 PM,2017,09,16,15,34.8,99,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 04:00 PM,2017,09,16,16,32.9,95,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 05:00 PM,2017,09,16,17,35.4,100,Moderate,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 06:00 PM,2017,09,16,18,37.2,105,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 07:00 PM,2017,09,16,19,42.6,118,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 08:00 PM,2017,09,16,20,43.3,120,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 09:00 PM,2017,09,16,21,51.1,139,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 10:00 PM,2017,09,16,22,48.0,132,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-16 11:00 PM,2017,09,16,23,39.5,111,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 12:00 AM,2017,09,17,00,36.2,103,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 01:00 AM,2017,09,17,01,40.1,112,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 02:00 AM,2017,09,17,02,43.5,121,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 03:00 AM,2017,09,17,03,50.3,137,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 04:00 AM,2017,09,17,04,48.7,134,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 05:00 AM,2017,09,17,05,46.9,129,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 06:00 AM,2017,09,17,06,43.1,120,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 07:00 AM,2017,09,17,07,43.0,119,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 08:00 AM,2017,09,17,08,49.2,135,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 09:00 AM,2017,09,17,09,51.8,141,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 10:00 AM,2017,09,17,10,49.1,134,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 11:00 AM,2017,09,17,11,49.5,135,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 12:00 PM,2017,09,17,12,56.2,151,Unhealthy,66.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 01:00 PM,2017,09,17,13,77.3,162,Unhealthy,97.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 02:00 PM,2017,09,17,14,68.7,158,Unhealthy,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 03:00 PM,2017,09,17,15,48.8,134,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 04:00 PM,2017,09,17,16,37.9,107,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 05:00 PM,2017,09,17,17,27.9,84,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 06:00 PM,2017,09,17,18,26.4,81,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 07:00 PM,2017,09,17,19,24.2,76,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 08:00 PM,2017,09,17,20,24.6,77,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 09:00 PM,2017,09,17,21,24.8,78,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 10:00 PM,2017,09,17,22,23.3,75,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-17 11:00 PM,2017,09,17,23,22.1,72,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 12:00 AM,2017,09,18,00,21.0,70,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 01:00 AM,2017,09,18,01,18.5,64,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 02:00 AM,2017,09,18,02,16.8,61,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 03:00 AM,2017,09,18,03,18.8,65,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 04:00 AM,2017,09,18,04,17.7,63,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 05:00 AM,2017,09,18,05,17.4,62,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 06:00 AM,2017,09,18,06,15.2,58,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 07:00 AM,2017,09,18,07,15.1,57,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 08:00 AM,2017,09,18,08,16.0,59,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 09:00 AM,2017,09,18,09,18.4,64,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 10:00 AM,2017,09,18,10,23.0,74,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 11:00 AM,2017,09,18,11,23.0,74,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 12:00 PM,2017,09,18,12,22.5,73,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 01:00 PM,2017,09,18,13,22.5,73,Moderate,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-09-18 02:00 PM,2017,09,18,14,20.8,69,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 03:00 PM,2017,09,18,15,17.4,62,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 04:00 PM,2017,09,18,16,68.4,158,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 05:00 PM,2017,09,18,17,44.9,124,Unhealthy for Sensitive Groups,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 06:00 PM,2017,09,18,18,44.9,124,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-09-18 07:00 PM,2017,09,18,19,30.1,89,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 08:00 PM,2017,09,18,20,20.3,68,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 09:00 PM,2017,09,18,21,15.3,58,Moderate,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 10:00 PM,2017,09,18,22,13.0,53,Moderate,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-18 11:00 PM,2017,09,18,23,14.0,55,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 12:00 AM,2017,09,19,00,11.5,48,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 01:00 AM,2017,09,19,01,9.7,40,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 02:00 AM,2017,09,19,02,8.8,37,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 03:00 AM,2017,09,19,03,10.4,43,Good,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 04:00 AM,2017,09,19,04,10.2,43,Good,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 05:00 AM,2017,09,19,05,8.6,36,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 06:00 AM,2017,09,19,06,7.2,30,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 07:00 AM,2017,09,19,07,7.6,32,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 08:00 AM,2017,09,19,08,7.8,33,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 09:00 AM,2017,09,19,09,9.4,39,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 10:00 AM,2017,09,19,10,7.7,32,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 11:00 AM,2017,09,19,11,7.8,33,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 12:00 PM,2017,09,19,12,10.9,45,Good,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 01:00 PM,2017,09,19,13,8.9,37,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 02:00 PM,2017,09,19,14,7.4,31,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 03:00 PM,2017,09,19,15,7.7,32,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 04:00 PM,2017,09,19,16,4.3,18,Good,1.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 05:00 PM,2017,09,19,17,4.3,18,Good,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-09-19 06:00 PM,2017,09,19,18,38.1,107,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 07:00 PM,2017,09,19,19,19.7,67,Moderate,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 08:00 PM,2017,09,19,20,12.9,53,Moderate,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 09:00 PM,2017,09,19,21,9.8,41,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-19 10:00 PM,2017,09,19,22,9.8,41,Good,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-09-19 11:00 PM,2017,09,19,23,7.2,30,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 12:00 AM,2017,09,20,00,9.4,39,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 01:00 AM,2017,09,20,01,8.1,34,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 02:00 AM,2017,09,20,02,9.6,40,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 03:00 AM,2017,09,20,03,9.8,41,Good,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 04:00 AM,2017,09,20,04,9.9,41,Good,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 05:00 AM,2017,09,20,05,10.4,43,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 06:00 AM,2017,09,20,06,9.7,40,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 07:00 AM,2017,09,20,07,8.0,33,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 08:00 AM,2017,09,20,08,6.4,27,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 09:00 AM,2017,09,20,09,8.7,36,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 10:00 AM,2017,09,20,10,8.3,35,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 11:00 AM,2017,09,20,11,7.1,30,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 12:00 PM,2017,09,20,12,7.0,29,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 01:00 PM,2017,09,20,13,7.0,29,Good,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2017-09-20 02:00 PM,2017,09,20,14,2.3,10,Good,0.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 03:00 PM,2017,09,20,15,-0.1,-999,N/A,-2.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 04:00 PM,2017,09,20,16,-0.5,-999,N/A,-1.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 05:00 PM,2017,09,20,17,-0.2,-999,N/A,0.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 06:00 PM,2017,09,20,18,-0.1,-999,N/A,0.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 07:00 PM,2017,09,20,19,2.4,10,Good,5.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 08:00 PM,2017,09,20,20,2.7,11,Good,3.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 09:00 PM,2017,09,20,21,1.8,8,Good,1.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 10:00 PM,2017,09,20,22,0.9,4,Good,0.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-20 11:00 PM,2017,09,20,23,0.0,0,Good,-1.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 12:00 AM,2017,09,21,00,0.4,2,Good,1.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-09-21 01:00 AM,2017,09,21,01,3.2,13,Good,6.0,UG/M3,1 Hr,Valid
