Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2021-10-18 06:00 AM,2021,10,18,06,8.3,35,Good,7.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-18 07:00 AM,2021,10,18,07,5.6,23,Good,3.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-18 08:00 AM,2021,10,18,08,5.3,22,Good,5.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-18 09:00 AM,2021,10,18,09,6.6,28,Good,8.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-18 10:00 AM,2021,10,18,10,7.3,30,Good,8.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-18 11:00 AM,2021,10,18,11,7.6,32,Good,8.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-18 12:00 PM,2021,10,18,12,8.8,37,Good,10.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-18 01:00 PM,2021,10,18,13,12.9,53,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-18 02:00 PM,2021,10,18,14,9.4,39,Good,6.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-18 03:00 PM,2021,10,18,15,10.2,43,Good,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-18 04:00 PM,2021,10,18,16,10.1,42,Good,10.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-18 05:00 PM,2021,10,18,17,10.5,44,Good,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-18 06:00 PM,2021,10,18,18,10.7,45,Good,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-18 07:00 PM,2021,10,18,19,14.3,56,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-18 08:00 PM,2021,10,18,20,17.6,63,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-18 09:00 PM,2021,10,18,21,21.3,70,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-18 10:00 PM,2021,10,18,22,24.6,77,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-18 11:00 PM,2021,10,18,23,26.3,81,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 12:00 AM,2021,10,19,00,28.1,85,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 01:00 AM,2021,10,19,01,35.5,101,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 02:00 AM,2021,10,19,02,37.2,105,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 03:00 AM,2021,10,19,03,40.6,114,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 04:00 AM,2021,10,19,04,38.3,108,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 05:00 AM,2021,10,19,05,40.1,112,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 06:00 AM,2021,10,19,06,35.0,99,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 07:00 AM,2021,10,19,07,32.5,94,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 08:00 AM,2021,10,19,08,34.3,98,Moderate,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 09:00 AM,2021,10,19,09,34.3,98,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 10:00 AM,2021,10,19,10,33.8,97,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 11:00 AM,2021,10,19,11,32.2,93,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 12:00 PM,2021,10,19,12,37.2,105,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 01:00 PM,2021,10,19,13,36.7,104,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 02:00 PM,2021,10,19,14,34.2,97,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 03:00 PM,2021,10,19,15,33.0,95,Moderate,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 04:00 PM,2021,10,19,16,38.8,109,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 05:00 PM,2021,10,19,17,53.0,144,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 06:00 PM,2021,10,19,18,65.0,156,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 07:00 PM,2021,10,19,19,79.5,163,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 08:00 PM,2021,10,19,20,92.2,170,Unhealthy,105.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 09:00 PM,2021,10,19,21,101.6,175,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 10:00 PM,2021,10,19,22,108.3,178,Unhealthy,115.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-19 11:00 PM,2021,10,19,23,110.6,179,Unhealthy,113.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 12:00 AM,2021,10,20,00,115.3,182,Unhealthy,120.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 01:00 AM,2021,10,20,01,123.6,186,Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 02:00 AM,2021,10,20,02,123.8,186,Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 03:00 AM,2021,10,20,03,119.9,184,Unhealthy,116.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 04:00 AM,2021,10,20,04,111.9,180,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 05:00 AM,2021,10,20,05,107.7,178,Unhealthy,100.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 06:00 AM,2021,10,20,06,106.2,177,Unhealthy,96.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 07:00 AM,2021,10,20,07,100.4,174,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 08:00 AM,2021,10,20,08,94.1,171,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 09:00 AM,2021,10,20,09,92.9,170,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 10:00 AM,2021,10,20,10,96.1,172,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 11:00 AM,2021,10,20,11,103.2,176,Unhealthy,116.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 12:00 PM,2021,10,20,12,104.1,176,Unhealthy,106.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 01:00 PM,2021,10,20,13,99.5,174,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 02:00 PM,2021,10,20,14,94.6,171,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 03:00 PM,2021,10,20,15,92.3,170,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 04:00 PM,2021,10,20,16,82.3,165,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 05:00 PM,2021,10,20,17,74.6,161,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 06:00 PM,2021,10,20,18,71.3,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 07:00 PM,2021,10,20,19,73.7,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 08:00 PM,2021,10,20,20,83.3,165,Unhealthy,96.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 09:00 PM,2021,10,20,21,94.8,171,Unhealthy,110.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 10:00 PM,2021,10,20,22,109.8,179,Unhealthy,125.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-20 11:00 PM,2021,10,20,23,125.0,187,Unhealthy,139.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 12:00 AM,2021,10,21,00,130.5,190,Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 01:00 AM,2021,10,21,01,124.2,186,Unhealthy,118.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 02:00 AM,2021,10,21,02,113.1,181,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 03:00 AM,2021,10,21,03,101.5,175,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 04:00 AM,2021,10,21,04,85.7,167,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 05:00 AM,2021,10,21,05,74.8,161,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 06:00 AM,2021,10,21,06,69.4,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 07:00 AM,2021,10,21,07,64.2,155,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 08:00 AM,2021,10,21,08,60.6,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 09:00 AM,2021,10,21,09,55.7,151,Unhealthy,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 10:00 AM,2021,10,21,10,50.8,139,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 11:00 AM,2021,10,21,11,52.9,144,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 12:00 PM,2021,10,21,12,52.4,143,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 01:00 PM,2021,10,21,13,46.7,129,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 02:00 PM,2021,10,21,14,45.8,126,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 03:00 PM,2021,10,21,15,43.0,119,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 04:00 PM,2021,10,21,16,39.3,110,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 05:00 PM,2021,10,21,17,39.6,111,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 06:00 PM,2021,10,21,18,39.9,112,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 07:00 PM,2021,10,21,19,43.5,121,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 08:00 PM,2021,10,21,20,50.4,138,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 09:00 PM,2021,10,21,21,69.5,158,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 10:00 PM,2021,10,21,22,79.2,163,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-21 11:00 PM,2021,10,21,23,82.1,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 12:00 AM,2021,10,22,00,77.0,162,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 01:00 AM,2021,10,22,01,75.0,161,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 02:00 AM,2021,10,22,02,70.5,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 03:00 AM,2021,10,22,03,67.7,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 04:00 AM,2021,10,22,04,61.8,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 05:00 AM,2021,10,22,05,58.9,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 06:00 AM,2021,10,22,06,56.7,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 07:00 AM,2021,10,22,07,49.9,136,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 08:00 AM,2021,10,22,08,44.9,124,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 09:00 AM,2021,10,22,09,38.4,108,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 10:00 AM,2021,10,22,10,37.7,106,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 11:00 AM,2021,10,22,11,32.8,95,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 12:00 PM,2021,10,22,12,28.4,85,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 01:00 PM,2021,10,22,13,27.7,84,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 02:00 PM,2021,10,22,14,27.8,84,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 03:00 PM,2021,10,22,15,27.4,83,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 04:00 PM,2021,10,22,16,25.2,79,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 05:00 PM,2021,10,22,17,25.5,79,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 06:00 PM,2021,10,22,18,27.7,84,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 07:00 PM,2021,10,22,19,40.8,114,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 08:00 PM,2021,10,22,20,46.9,129,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 09:00 PM,2021,10,22,21,47.4,130,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 10:00 PM,2021,10,22,22,51.2,140,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-22 11:00 PM,2021,10,22,23,57.1,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 12:00 AM,2021,10,23,00,63.0,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 01:00 AM,2021,10,23,01,71.0,159,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 02:00 AM,2021,10,23,02,67.5,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 03:00 AM,2021,10,23,03,65.7,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 04:00 AM,2021,10,23,04,65.8,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 05:00 AM,2021,10,23,05,67.4,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 06:00 AM,2021,10,23,06,69.4,158,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 07:00 AM,2021,10,23,07,72.8,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 08:00 AM,2021,10,23,08,76.8,162,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 09:00 AM,2021,10,23,09,75.6,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 10:00 AM,2021,10,23,10,70.1,159,Unhealthy,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 11:00 AM,2021,10,23,11,48.7,134,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 12:00 PM,2021,10,23,12,34.3,98,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 01:00 PM,2021,10,23,13,26.1,80,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 02:00 PM,2021,10,23,14,25.5,79,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 03:00 PM,2021,10,23,15,29.7,88,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 04:00 PM,2021,10,23,16,33.8,97,Moderate,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 05:00 PM,2021,10,23,17,34.9,99,Moderate,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 06:00 PM,2021,10,23,18,36.4,103,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 07:00 PM,2021,10,23,19,41.2,115,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 08:00 PM,2021,10,23,20,46.6,128,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 09:00 PM,2021,10,23,21,50.8,139,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 10:00 PM,2021,10,23,22,50.4,138,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-23 11:00 PM,2021,10,23,23,54.2,147,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 12:00 AM,2021,10,24,00,55.6,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 01:00 AM,2021,10,24,01,60.3,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 02:00 AM,2021,10,24,02,62.3,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 03:00 AM,2021,10,24,03,67.8,157,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 04:00 AM,2021,10,24,04,72.4,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 05:00 AM,2021,10,24,05,75.7,161,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 06:00 AM,2021,10,24,06,77.3,162,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 07:00 AM,2021,10,24,07,81.9,165,Unhealthy,88.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 08:00 AM,2021,10,24,08,90.9,169,Unhealthy,99.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 09:00 AM,2021,10,24,09,84.0,166,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 10:00 AM,2021,10,24,10,79.7,163,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 11:00 AM,2021,10,24,11,72.6,160,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 12:00 PM,2021,10,24,12,73.9,161,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 01:00 PM,2021,10,24,13,79.4,163,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 02:00 PM,2021,10,24,14,70.7,159,Unhealthy,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 03:00 PM,2021,10,24,15,63.4,155,Unhealthy,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 04:00 PM,2021,10,24,16,53.5,145,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 05:00 PM,2021,10,24,17,41.2,115,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 06:00 PM,2021,10,24,18,37.6,106,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 07:00 PM,2021,10,24,19,42.8,119,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 08:00 PM,2021,10,24,20,32.8,95,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 09:00 PM,2021,10,24,21,28.4,85,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 10:00 PM,2021,10,24,22,25.2,79,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-24 11:00 PM,2021,10,24,23,25.1,78,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 12:00 AM,2021,10,25,00,25.0,78,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 01:00 AM,2021,10,25,01,25.0,78,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 02:00 AM,2021,10,25,02,26.5,81,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 03:00 AM,2021,10,25,03,23.7,75,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 04:00 AM,2021,10,25,04,22.8,74,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 05:00 AM,2021,10,25,05,23.4,75,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 06:00 AM,2021,10,25,06,25.7,80,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 07:00 AM,2021,10,25,07,33.8,97,Moderate,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 08:00 AM,2021,10,25,08,38.9,109,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 09:00 AM,2021,10,25,09,44.9,124,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 10:00 AM,2021,10,25,10,47.9,132,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 11:00 AM,2021,10,25,11,46.9,129,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 12:00 PM,2021,10,25,12,46.0,127,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 01:00 PM,2021,10,25,13,41.5,116,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 02:00 PM,2021,10,25,14,35.7,101,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 03:00 PM,2021,10,25,15,27.8,84,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 04:00 PM,2021,10,25,16,28.9,86,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 05:00 PM,2021,10,25,17,29.4,87,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 06:00 PM,2021,10,25,18,33.2,95,Moderate,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 07:00 PM,2021,10,25,19,37.6,106,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 08:00 PM,2021,10,25,20,46.8,129,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 09:00 PM,2021,10,25,21,62.4,155,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 10:00 PM,2021,10,25,22,75.2,161,Unhealthy,88.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-10-25 11:00 PM,2021,10,25,23,82.6,165,Unhealthy,90.0,UG/M3,1 Hr,Valid
