Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2018-11-25 09:00 PM,2018,11,25,21,224.5,274,Very Unhealthy,269.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-25 10:00 PM,2018,11,25,22,264.8,315,Hazardous,305.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-25 11:00 PM,2018,11,25,23,282.4,333,Hazardous,300.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 12:00 AM,2018,11,26,00,295.2,345,Hazardous,308.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 01:00 AM,2018,11,26,01,283.1,333,Hazardous,271.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 02:00 AM,2018,11,26,02,255.5,306,Hazardous,228.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 03:00 AM,2018,11,26,03,223.2,273,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 04:00 AM,2018,11,26,04,216.1,266,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 05:00 AM,2018,11,26,05,195.0,245,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 06:00 AM,2018,11,26,06,201.4,251,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 07:00 AM,2018,11,26,07,205.2,255,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 08:00 AM,2018,11,26,08,213.4,263,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 09:00 AM,2018,11,26,09,230.7,280,Very Unhealthy,253.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 10:00 AM,2018,11,26,10,244.4,294,Very Unhealthy,262.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 11:00 AM,2018,11,26,11,251.6,302,Hazardous,261.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 12:00 PM,2018,11,26,12,169.6,220,Very Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 01:00 PM,2018,11,26,13,121.8,185,Unhealthy,74.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 02:00 PM,2018,11,26,14,95.3,172,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 03:00 PM,2018,11,26,15,79.6,163,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 04:00 PM,2018,11,26,16,73.3,160,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 05:00 PM,2018,11,26,17,76.1,162,Unhealthy,79.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 06:00 PM,2018,11,26,18,80.5,164,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 07:00 PM,2018,11,26,19,106.2,177,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 08:00 PM,2018,11,26,20,156.1,207,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 09:00 PM,2018,11,26,21,176.0,226,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 10:00 PM,2018,11,26,22,198.5,249,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-26 11:00 PM,2018,11,26,23,170.2,221,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 12:00 AM,2018,11,27,00,149.1,199,Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 01:00 AM,2018,11,27,01,142.0,196,Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 02:00 AM,2018,11,27,02,156.0,206,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 03:00 AM,2018,11,27,03,155.0,205,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 04:00 AM,2018,11,27,04,175.5,226,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 05:00 AM,2018,11,27,05,190.2,240,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 06:00 AM,2018,11,27,06,175.6,226,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 07:00 AM,2018,11,27,07,135.8,192,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 08:00 AM,2018,11,27,08,114.8,182,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 09:00 AM,2018,11,27,09,107.4,178,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 10:00 AM,2018,11,27,10,89.2,168,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 11:00 AM,2018,11,27,11,77.5,162,Unhealthy,66.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 12:00 PM,2018,11,27,12,67.7,157,Unhealthy,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 01:00 PM,2018,11,27,13,57.3,152,Unhealthy,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 02:00 PM,2018,11,27,14,55.1,149,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 03:00 PM,2018,11,27,15,54.0,147,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 04:00 PM,2018,11,27,16,57.0,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 05:00 PM,2018,11,27,17,55.4,150,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 06:00 PM,2018,11,27,18,59.2,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 07:00 PM,2018,11,27,19,67.6,157,Unhealthy,76.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 08:00 PM,2018,11,27,20,74.8,161,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 09:00 PM,2018,11,27,21,78.6,163,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 10:00 PM,2018,11,27,22,83.2,165,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-27 11:00 PM,2018,11,27,23,96.4,172,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 12:00 AM,2018,11,28,00,109.2,179,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 01:00 AM,2018,11,28,01,129.1,189,Unhealthy,149.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 02:00 AM,2018,11,28,02,132.0,190,Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 03:00 AM,2018,11,28,03,140.5,195,Unhealthy,149.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 04:00 AM,2018,11,28,04,144.7,197,Unhealthy,149.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 05:00 AM,2018,11,28,05,147.4,198,Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 06:00 AM,2018,11,28,06,130.8,190,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 07:00 AM,2018,11,28,07,121.9,185,Unhealthy,110.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 08:00 AM,2018,11,28,08,123.6,186,Unhealthy,125.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 09:00 AM,2018,11,28,09,113.6,181,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 10:00 AM,2018,11,28,10,111.5,180,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 11:00 AM,2018,11,28,11,90.2,169,Unhealthy,74.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 12:00 PM,2018,11,28,12,65.0,156,Unhealthy,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 01:00 PM,2018,11,28,13,55.0,149,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 02:00 PM,2018,11,28,14,50.5,138,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 03:00 PM,2018,11,28,15,47.2,130,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 04:00 PM,2018,11,28,16,50.1,137,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 05:00 PM,2018,11,28,17,50.5,138,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 06:00 PM,2018,11,28,18,53.2,145,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 07:00 PM,2018,11,28,19,56.6,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 08:00 PM,2018,11,28,20,79.3,163,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 09:00 PM,2018,11,28,21,102.6,175,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 10:00 PM,2018,11,28,22,123.8,186,Unhealthy,145.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-28 11:00 PM,2018,11,28,23,144.9,197,Unhealthy,166.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 12:00 AM,2018,11,29,00,164.9,215,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 01:00 AM,2018,11,29,01,153.5,204,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 02:00 AM,2018,11,29,02,138.7,194,Unhealthy,124.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 03:00 AM,2018,11,29,03,149.3,199,Unhealthy,160.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 04:00 AM,2018,11,29,04,146.2,198,Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 05:00 AM,2018,11,29,05,150.6,201,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 06:00 AM,2018,11,29,06,185.3,235,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 07:00 AM,2018,11,29,07,214.1,264,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 08:00 AM,2018,11,29,08,188.1,238,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 09:00 AM,2018,11,29,09,142.5,196,Unhealthy,97.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 10:00 AM,2018,11,29,10,106.7,177,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 11:00 AM,2018,11,29,11,85.8,167,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 12:00 PM,2018,11,29,12,64.4,156,Unhealthy,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 01:00 PM,2018,11,29,13,51.6,141,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 02:00 PM,2018,11,29,14,45.8,126,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 03:00 PM,2018,11,29,15,42.4,118,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 04:00 PM,2018,11,29,16,42.6,118,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 05:00 PM,2018,11,29,17,44.3,123,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 06:00 PM,2018,11,29,18,45.6,126,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 07:00 PM,2018,11,29,19,47.7,131,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 08:00 PM,2018,11,29,20,73.8,160,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 09:00 PM,2018,11,29,21,99.4,174,Unhealthy,125.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 10:00 PM,2018,11,29,22,112.2,180,Unhealthy,125.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-29 11:00 PM,2018,11,29,23,124.1,186,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 12:00 AM,2018,11,30,00,123.0,186,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 01:00 AM,2018,11,30,01,123.0,186,Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 02:00 AM,2018,11,30,02,118.5,184,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 03:00 AM,2018,11,30,03,115.7,182,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 04:00 AM,2018,11,30,04,104.8,176,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 05:00 AM,2018,11,30,05,98.4,173,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 06:00 AM,2018,11,30,06,104.2,176,Unhealthy,110.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 07:00 AM,2018,11,30,07,113.8,181,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 08:00 AM,2018,11,30,08,135.6,192,Unhealthy,162.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 09:00 AM,2018,11,30,09,144.8,197,Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 10:00 AM,2018,11,30,10,150.1,200,Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 11:00 AM,2018,11,30,11,141.4,195,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 12:00 PM,2018,11,30,12,122.6,186,Unhealthy,98.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 01:00 PM,2018,11,30,13,86.8,167,Unhealthy,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 02:00 PM,2018,11,30,14,72.4,160,Unhealthy,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 03:00 PM,2018,11,30,15,69.6,158,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 04:00 PM,2018,11,30,16,69.3,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 05:00 PM,2018,11,30,17,70.1,159,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 06:00 PM,2018,11,30,18,80.0,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 07:00 PM,2018,11,30,19,114.5,181,Unhealthy,149.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 08:00 PM,2018,11,30,20,112.7,181,Unhealthy,111.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 09:00 PM,2018,11,30,21,117.8,183,Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 10:00 PM,2018,11,30,22,117.4,183,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-11-30 11:00 PM,2018,11,30,23,137.2,193,Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 12:00 AM,2018,12,01,00,156.1,207,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 01:00 AM,2018,12,01,01,169.5,220,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 02:00 AM,2018,12,01,02,167.8,218,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 03:00 AM,2018,12,01,03,174.9,225,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 04:00 AM,2018,12,01,04,188.9,239,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 05:00 AM,2018,12,01,05,181.4,232,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 06:00 AM,2018,12,01,06,159.3,210,Very Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 07:00 AM,2018,12,01,07,151.4,202,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 08:00 AM,2018,12,01,08,156.6,207,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 09:00 AM,2018,12,01,09,163.1,213,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 10:00 AM,2018,12,01,10,171.7,222,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 11:00 AM,2018,12,01,11,164.2,215,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 12:00 PM,2018,12,01,12,156.1,207,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 01:00 PM,2018,12,01,13,133.3,191,Unhealthy,110.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 02:00 PM,2018,12,01,14,111.4,180,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 03:00 PM,2018,12,01,15,101.7,175,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 04:00 PM,2018,12,01,16,100.8,174,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 05:00 PM,2018,12,01,17,104.4,176,Unhealthy,108.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 06:00 PM,2018,12,01,18,104.2,176,Unhealthy,104.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 07:00 PM,2018,12,01,19,138.1,194,Unhealthy,172.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 08:00 PM,2018,12,01,20,163.5,214,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 09:00 PM,2018,12,01,21,177.2,227,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 10:00 PM,2018,12,01,22,184.1,234,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-01 11:00 PM,2018,12,01,23,194.5,245,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 12:00 AM,2018,12,02,00,200.2,250,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 01:00 AM,2018,12,02,01,190.1,240,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 02:00 AM,2018,12,02,02,175.5,226,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 03:00 AM,2018,12,02,03,161.8,212,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 04:00 AM,2018,12,02,04,147.6,199,Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 05:00 AM,2018,12,02,05,137.4,193,Unhealthy,127.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 06:00 AM,2018,12,02,06,135.2,192,Unhealthy,124.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 07:00 AM,2018,12,02,07,137.1,193,Unhealthy,140.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 08:00 AM,2018,12,02,08,133.8,191,Unhealthy,129.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 09:00 AM,2018,12,02,09,128.8,189,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 10:00 AM,2018,12,02,10,116.9,183,Unhealthy,106.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 11:00 AM,2018,12,02,11,98.2,173,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 12:00 PM,2018,12,02,12,86.1,167,Unhealthy,74.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 01:00 PM,2018,12,02,13,81.5,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 02:00 PM,2018,12,02,14,84.2,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 03:00 PM,2018,12,02,15,89.5,169,Unhealthy,95.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 04:00 PM,2018,12,02,16,90.2,169,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 05:00 PM,2018,12,02,17,93.4,171,Unhealthy,97.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 06:00 PM,2018,12,02,18,97.4,173,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 07:00 PM,2018,12,02,19,102.0,175,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 08:00 PM,2018,12,02,20,112.9,181,Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 09:00 PM,2018,12,02,21,135.3,192,Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 10:00 PM,2018,12,02,22,177.6,228,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-02 11:00 PM,2018,12,02,23,193.3,243,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-03 12:00 AM,2018,12,03,00,216.7,267,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-03 01:00 AM,2018,12,03,01,204.3,254,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-03 02:00 AM,2018,12,03,02,189.6,240,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-03 03:00 AM,2018,12,03,03,179.8,230,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-03 04:00 AM,2018,12,03,04,176.9,227,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-03 05:00 AM,2018,12,03,05,193.9,244,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-03 06:00 AM,2018,12,03,06,205.0,255,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-03 07:00 AM,2018,12,03,07,214.7,265,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-03 08:00 AM,2018,12,03,08,199.7,250,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-03 09:00 AM,2018,12,03,09,211.2,261,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-03 10:00 AM,2018,12,03,10,213.1,263,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-03 11:00 AM,2018,12,03,11,200.0,250,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-03 12:00 PM,2018,12,03,12,175.5,226,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-03 01:00 PM,2018,12,03,13,130.1,190,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-03 02:00 PM,2018,12,03,14,116.0,182,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-12-03 03:00 PM,2018,12,03,15,110.5,179,Unhealthy,105.0,UG/M3,1 Hr,Valid
